Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Guinea-Bissau,2003,Africa,0,0,0
Guinea-Bissau,2004,Africa,0,0,0
Guinea-Bissau,2005,Africa,0,0,0
Guinea-Bissau,2006,Africa,0,0,0
Guinea-Bissau,2007,Africa,0,0,0
Guinea-Bissau,2008,Africa,0,0,0
Guinea-Bissau,2009,Africa,0,0,0
Guinea-Bissau,2010,Africa,0,0,0
Guinea-Bissau,2011,Africa,0,0,0
Guinea-Bissau,2012,Africa,0,0,0
Guinea-Bissau,2013,Africa,0,0,0
Guinea-Bissau,2014,Africa,0,0,0
Guinea-Bissau,2015,Africa,0,0,0
Guinea-Bissau,2016,Africa,0,0,0
Guinea-Bissau,2017,Africa,0,0,0
Guinea-Bissau,2018,Africa,0,0,0
Guinea-Bissau,2019,Africa,0,0,0
Guinea-Bissau,2020,Africa,0,0,0
Guinea-Bissau,2021,Africa,0,0,0
Guinea-Bissau,2022,Africa,0,0,0
Guinea-Bissau,2023,Africa,0,0,0
Guinea-Bissau,2024,Africa,0,0,0
Guyana,1989,Americas,0,0,0
Guyana,1990,Americas,0,0,0
Guyana,1991,Americas,0,0,0
Guyana,1992,Americas,0,0,0
Guyana,1993,Americas,0,0,0
Guyana,1994,Americas,0,0,0
Guyana,1995,Americas,0,0,0
Guyana,1996,Americas,0,0,0
Guyana,1997,Americas,0,0,0
Guyana,1998,Americas,0,0,0
Guyana,1999,Americas,0,0,0
Guyana,2000,Americas,0,0,0
Guyana,2001,Americas,0,0,0
Guyana,2002,Americas,0,0,0
Guyana,2003,Americas,0,0,0
Guyana,2004,Americas,0,0,0
Guyana,2005,Americas,0,0,0
Guyana,2006,Americas,0,0,0
Guyana,2007,Americas,0,0,0
Guyana,2008,Americas,1,3,29
Guyana,2009,Americas,0,0,0
Guyana,2010,Americas,0,0,0
Guyana,2011,Americas,0,0,0
Guyana,2012,Americas,0,0,0
Guyana,2013,Americas,0,0,0
Guyana,2014,Americas,0,0,0
Guyana,2015,Americas,0,0,0
Guyana,2016,Americas,0,0,0
Guyana,2017,Americas,0,0,0
Guyana,2018,Americas,0,0,0
Guyana,2019,Americas,0,0,0
Guyana,2020,Americas,0,0,0
Guyana,2021,Americas,0,0,0
Guyana,2022,Americas,0,0,0
Guyana,2023,Americas,0,0,0
Guyana,2024,Americas,0,0,0
Haiti,1989,Americas,1,3,48
Haiti,1990,Americas,1,1,2
Haiti,1991,Americas,1,6,270
Haiti,1992,Americas,0,0,0
Haiti,1993,Americas,1,3,37
Haiti,1994,Americas,1,3,44
Haiti,1995,Americas,1,1,1
Haiti,1996,Americas,0,0,0
Haiti,1997,Americas,0,0,0
Haiti,1998,Americas,0,0,0
Haiti,1999,Americas,1,2,11
Haiti,2000,Americas,0,0,0
Haiti,2001,Americas,0,0,0
Haiti,2002,Americas,0,0,0
Haiti,2003,Americas,0,0,0
Haiti,2004,Americas,1,5,231
Haiti,2005,Americas,1,3,40
Haiti,2006,Americas,0,0,0
Haiti,2007,Americas,0,0,0
Haiti,2008,Americas,0,0,0
Haiti,2009,Americas,0,0,0
Haiti,2010,Americas,0,0,0
Haiti,2011,Americas,0,0,0
Haiti,2012,Americas,0,0,0
Haiti,2013,Americas,0,0,0
Haiti,2014,Americas,0,0,0
Haiti,2015,Americas,0,0,0
Haiti,2016,Americas,0,0,0
Haiti,2017,Americas,1,1,8
Haiti,2018,Americas,1,4,71
Haiti,2019,Americas,1,1,1
Haiti,2020,Americas,1,5,166
Haiti,2021,Americas,1,5,140
Haiti,2022,Americas,1,5,236
Haiti,2023,Americas,1,6,454
Haiti,2024,Americas,1,8,1294
Honduras,1989,Americas,0,0,0
Honduras,1990,Americas,0,0,0
Honduras,1991,Americas,0,0,0
Honduras,1992,Americas,0,0,0
Honduras,1993,Americas,0,0,0
Honduras,1994,Americas,0,0,0
Honduras,1995,Americas,0,0,0
Honduras,1996,Americas,0,0,0
Honduras,1997,Americas,0,0,0
Honduras,1998,Americas,0,0,0
Honduras,1999,Americas,1,1,9
Honduras,2000,Americas,1,1,6
Honduras,2001,Americas,0,0,0
Honduras,2002,Americas,1,1,1
Honduras,2003,Americas,1,3,40
Honduras,2004,Americas,1,3,30
Honduras,2005,Americas,0,0,0
Honduras,2006,Americas,0,0,0
Honduras,2007,Americas,0,0,0
Honduras,2008,Americas,0,0,0
Honduras,2009,Americas,0,0,0
Honduras,2010,Americas,1,3,44
Honduras,2011,Americas,0,0,0
Honduras,2012,Americas,1,2,18
Honduras,2013,Americas,1,1,6
Honduras,2014,Americas,1,2,21
Honduras,2015,Americas,1,4,71
Honduras,2016,Americas,1,1,10
Honduras,2017,Americas,0,0,0
Honduras,2018,Americas,1,1,2
Honduras,2019,Americas,1,3,40
Honduras,2020,Americas,1,1,1
Honduras,2021,Americas,1,1,10
Honduras,2022,Americas,1,1,6
Honduras,2023,Americas,1,5,105
Honduras,2024,Americas,1,1,5
Hungary,1989,Europe,0,0,0
Hungary,1990,Europe,0,0,0
Hungary,1991,Europe,0,0,0
Hungary,1992,Europe,0,0,0
Hungary,1993,Europe,0,0,0
Hungary,1994,Europe,0,0,0
Hungary,1995,Europe,0,0,0
Hungary,1996,Europe,0,0,0
Hungary,1997,Europe,0,0,0
Hungary,1998,Europe,0,0,0
Hungary,1999,Europe,0,0,0
Hungary,2000,Europe,0,0,0
Hungary,2001,Europe,0,0,0
Hungary,2002,Europe,0,0,0
Hungary,2003,Europe,0,0,0
Hungary,2004,Europe,0,0,0
Hungary,2005,Europe,0,0,0
Hungary,2006,Europe,0,0,0
Hungary,2007,Europe,0,0,0
Hungary,2008,Europe,0,0,0
Hungary,2009,Europe,0,0,0
Hungary,2010,Europe,0,0,0
Hungary,2011,Europe,0,0,0
Hungary,2012,Europe,0,0,0
Hungary,2013,Europe,0,0,0
Hungary,2014,Europe,0,0,0
Hungary,2015,Europe,0,0,0
Hungary,2016,Europe,0,0,0
Hungary,2017,Europe,0,0,0
Hungary,2018,Europe,0,0,0
Hungary,2019,Europe,0,0,0
Hungary,2020,Europe,0,0,0
Hungary,2021,Europe,0,0,0
Hungary,2022,Europe,0,0,0
Hungary,2023,Europe,0,0,0
Hungary,2024,Europe,0,0,0
Iceland,1989,Europe,0,0,0
Iceland,1990,Europe,0,0,0
Iceland,1991,Europe,0,0,0
Iceland,1992,Europe,0,0,0
Iceland,1993,Europe,0,0,0
Iceland,1994,Europe,0,0,0
Iceland,1995,Europe,0,0,0
Iceland,1996,Europe,0,0,0
Iceland,1997,Europe,0,0,0
Iceland,1998,Europe,0,0,0
Iceland,1999,Europe,0,0,0
Iceland,2000,Europe,0,0,0
Iceland,2001,Europe,0,0,0
Iceland,2002,Europe,0,0,0
Iceland,2003,Europe,0,0,0
Iceland,2004,Europe,0,0,0
Iceland,2005,Europe,0,0,0
Iceland,2006,Europe,0,0,0
Iceland,2007,Europe,0,0,0
Iceland,2008,Europe,0,0,0
Iceland,2009,Europe,0,0,0
Iceland,2010,Europe,0,0,0
Iceland,2011,Europe,0,0,0
Iceland,2012,Europe,0,0,0
Iceland,2013,Europe,0,0,0
Iceland,2014,Europe,0,0,0
Iceland,2015,Europe,0,0,0
Iceland,2016,Europe,0,0,0
Iceland,2017,Europe,0,0,0
Iceland,2018,Europe,0,0,0
Iceland,2019,Europe,0,0,0
Iceland,2020,Europe,0,0,0
Iceland,2021,Europe,0,0,0
Iceland,2022,Europe,0,0,0
Iceland,2023,Europe,0,0,0
Iceland,2024,Europe,0,0,0
India,1989,Asia,1,8,1852
India,1990,Asia,1,9,4801
India,1991,Asia,1,9,3724
India,1992,Asia,1,9,4163
India,1993,Asia,1,8,2326
India,1994,Asia,1,8,1435
India,1995,Asia,1,8,1079
India,1996,Asia,1,8,1333
India,1997,Asia,1,8,1448
India,1998,Asia,1,8,1623
India,1999,Asia,1,9,2563
India,2000,Asia,1,9,4103
India,2001,Asia,1,8,1931
India,2002,Asia,1,9,3031
India,2003,Asia,1,8,2442
India,2004,Asia,1,9,2527
India,2005,Asia,1,8,2015
India,2006,Asia,1,8,2155
India,2007,Asia,1,8,1775
India,2008,Asia,1,8,1863
India,2009,Asia,1,8,1621
India,2010,Asia,1,8,1633
India,2011,Asia,1,7,798
India,2012,Asia,1,7,801
India,2013,Asia,1,7,702
India,2014,Asia,1,7,734
India,2015,Asia,1,7,622
India,2016,Asia,1,7,762
India,2017,Asia,1,7,847
India,2018,Asia,1,7,952
India,2019,Asia,1,7,734
India,2020,Asia,1,7,754
India,2021,Asia,1,7,521
India,2022,Asia,1,6,393
India,2023,Asia,1,6,406
India,2024,Asia,1,7,552
Indonesia,1989,Asia,1,1,7
Indonesia,1990,Asia,1,5,200
Indonesia,1991,Asia,1,6,429
Indonesia,1992,Asia,1,4,53
Indonesia,1993,Asia,1,3,27
Indonesia,1994,Asia,1,2,12
Indonesia,1995,Asia,1,4,63
Indonesia,1996,Asia,1,3,36
Indonesia,1997,Asia,1,6,441
Indonesia,1998,Asia,1,5,141
Indonesia,1999,Asia,1,8,2421
Indonesia,2000,Asia,1,7,917
Indonesia,2001,Asia,1,7,884
Indonesia,2002,Asia,1,7,762
Indonesia,2003,Asia,1,8,1069
Indonesia,2004,Asia,1,8,1082
Indonesia,2005,Asia,1,5,242
Indonesia,2006,Asia,1,2,13
Indonesia,2007,Asia,1,1,2
Indonesia,2008,Asia,1,1,6
Indonesia,2009,Asia,0,0,0
Indonesia,2010,Asia,0,0,0
Indonesia,2011,Asia,1,1,9
Indonesia,2012,Asia,1,1,1
Indonesia,2013,Asia,1,2,20
Indonesia,2014,Asia,1,2,12
Indonesia,2015,Asia,1,1,4
Indonesia,2016,Asia,0,0,0
Indonesia,2017,Asia,1,1,2
Indonesia,2018,Asia,1,3,37
Indonesia,2019,Asia,1,3,41
Indonesia,2020,Asia,1,3,35
Indonesia,2021,Asia,1,4,68
Indonesia,2022,Asia,1,4,64
Indonesia,2023,Asia,1,4,94
Indonesia,2024,Asia,1,4,77
Iran,1989,Middle East,0,0,0
Iran,1990,Middle East,1,3,31
Iran,1991,Middle East,1,3,44
Iran,1992,Middle East,1,1,4
Iran,1993,Middle East,1,5,153
Iran,1994,Middle East,1,2,16
Iran,1995,Middle East,1,2,17
Iran,1996,Middle East,1,3,34
Iran,1997,Middle East,1,3,37
Iran,1998,Middle East,1,2,13
Iran,1999,Middle East,1,2,19
Iran,2000,Middle East,1,3,41
Iran,2001,Middle East,1,5,112
Iran,2002,Middle East,0,0,0
Iran,2003,Middle East,1,1,2
Iran,2004,Middle East,0,0,0
Iran,2005,Middle East,1,4,54
Iran,2006,Middle East,1,4,61
Iran,2007,Middle East,1,4,86
Iran,2008,Middle East,1,5,118
Iran,2009,Middle East,1,5,208
Iran,2010,Middle East,1,5,101
Iran,2011,Middle East,1,5,220
Iran,2012,Middle East,1,2,17
Iran,2013,Middle East,1,2,11
Iran,2014,Middle East,1,1,5
Iran,2015,Middle East,1,2,25
Iran,2016,Middle East,1,4,69
Iran,2017,Middle East,1,4,58
Iran,2018,Middle East,1,4,92
Iran,2019,Middle East,1,6,313
Iran,2020,Middle East,1,5,246
Iran,2021,Middle East,1,4,82
Iran,2022,Middle East,1,6,251
Iran,2023,Middle East,1,3,43
Iran,2024,Middle East,1,5,222
Iraq,1989,Middle East,1,3,50
Iraq,1990,Middle East,1,5,117
Iraq,1991,Middle East,1,10,24501
Iraq,1992,Middle East,1,7,846
Iraq,1993,Middle East,1,6,368
Iraq,1994,Middle East,1,7,995
Iraq,1995,Middle East,1,8,1537
Iraq,1996,Middle East,1,7,832
Iraq,1997,Middle East,1,8,1628
Iraq,1998,Middle East,1,4,96
Iraq,1999,Middle East,1,6,308
Iraq,2000,Middle East,1,5,193
Iraq,2001,Middle East,1,4,56
Iraq,2002,Middle East,1,5,111
Iraq,2003,Middle East,1,10,8021
Iraq,2004,Middle East,1,9,4366
Iraq,2005,Middle East,1,9,3521
Iraq,2006,Middle East,1,9,4598
Iraq,2007,Middle East,1,9,4489
Iraq,2008,Middle East,1,9,2765
Iraq,2009,Middle East,1,8,1720
Iraq,2010,Middle East,1,8,1857
Iraq,2011,Middle East,1,8,1365
Iraq,2012,Middle East,1,8,1407
Iraq,2013,Middle East,1,9,4010
Iraq,2014,Middle East,1,10,16437
Iraq,2015,Middle East,1,10,11304
Iraq,2016,Middle East,1,10,12025
Iraq,2017,Middle East,1,10,11417
Iraq,2018,Middle East,1,8,1448
Iraq,2019,Middle East,1,7,960
Iraq,2020,Middle East,1,7,945
Iraq,2021,Middle East,1,8,1014
Iraq,2022,Middle East,1,8,1027
Iraq,2023,Middle East,1,6,498
Iraq,2024,Middle East,1,6,409
Ireland,1989,Europe,0,0,0
Ireland,1990,Europe,0,0,0
Ireland,1991,Europe,0,0,0
Ireland,1992,Europe,0,0,0
Ireland,1993,Europe,0,0,0
Ireland,1994,Europe,0,0,0
Ireland,1995,Europe,0,0,0
Ireland,1996,Europe,0,0,0
Ireland,1997,Europe,0,0,0
Ireland,1998,Europe,0,0,0
Ireland,1999,Europe,0,0,0
Ireland,2000,Europe,0,0,0
Ireland,2001,Europe,0,0,0
Ireland,2002,Europe,0,0,0
Ireland,2003,Europe,0,0,0
Ireland,2004,Europe,0,0,0
Ireland,2005,Europe,0,0,0
Ireland,2006,Europe,0,0,0
Ireland,2007,Europe,0,0,0
Ireland,2008,Europe,0,0,0
Ireland,2009,Europe,0,0,0
Ireland,2010,Europe,0,0,0
Ireland,2011,Europe,0,0,0
Ireland,2012,Europe,0,0,0
Ireland,2013,Europe,0,0,0
Ireland,2014,Europe,0,0,0
Ireland,2015,Europe,0,0,0
Ireland,2016,Europe,0,0,0
Ireland,2017,Europe,0,0,0
Ireland,2018,Europe,0,0,0
Ireland,2019,Europe,0,0,0
Ireland,2020,Europe,0,0,0
Ireland,2021,Europe,0,0,0
Ireland,2022,Europe,0,0,0
Ireland,2023,Europe,0,0,0
Ireland,2024,Europe,0,0,0
Israel,1989,Middle East,1,4,93
Israel,1990,Middle East,1,3,43
Israel,1991,Middle East,1,3,47
Israel,1992,Middle East,1,4,72
Israel,1993,Middle East,1,4,88
Israel,1994,Middle East,1,5,116
Israel,1995,Middle East,1,4,78
Israel,1996,Middle East,1,5,132
Israel,1997,Middle East,1,2,25
Israel,1998,Middle East,1,1,6
Israel,1999,Middle East,1,1,2
Israel,2000,Middle East,1,5,109
Israel,2001,Middle East,1,6,356
Israel,2002,Middle East,1,7,892
Israel,2003,Middle East,1,6,468
Israel,2004,Middle East,1,7,522
Israel,2005,Middle East,1,5,214
Israel,2006,Middle East,1,7,557
Israel,2007,Middle East,1,7,538
Israel,2008,Middle East,1,7,738
Israel,2009,Middle East,1,7,751
Israel,2010,Middle East,1,4,75
Israel,2011,Middle East,1,5,102
Israel,2012,Middle East,1,6,253
Israel,2013,Middle East,1,2,12
Israel,2014,Middle East,1,8,2411
Israel,2015,Middle East,1,2,16
Israel,2016,Middle East,1,2,11
Israel,2017,Middle East,1,2,25
Israel,2018,Middle East,1,4,75
Israel,2019,Middle East,1,4,83
Israel,2020,Middle East,1,1,8
Israel,2021,Middle East,1,6,280
Israel,2022,Middle East,1,4,98
Israel,2023,Middle East,1,10,27434
Israel,2024,Middle East,1,10,21476
Italy,1989,Europe,0,0,0
Italy,1990,Europe,0,0,0
Italy,1991,Europe,0,0,0
Italy,1992,Europe,0,0,0
Italy,1993,Europe,0,0,0
Italy,1994,Europe,0,0,0
Italy,1995,Europe,0,0,0
Italy,1996,Europe,0,0,0
Italy,1997,Europe,0,0,0
Italy,1998,Europe,0,0,0
Italy,1999,Europe,0,0,0
Italy,2000,Europe,0,0,0
Italy,2001,Europe,0,0,0
Italy,2002,Europe,0,0,0
Italy,2003,Europe,0,0,0
Italy,2004,Europe,0,0,0
Italy,2005,Europe,0,0,0
Italy,2006,Europe,0,0,0
Italy,2007,Europe,0,0,0
Italy,2008,Europe,0,0,0
Italy,2009,Europe,0,0,0
Italy,2010,Europe,0,0,0
Italy,2011,Europe,0,0,0
Italy,2012,Europe,0,0,0
Italy,2013,Europe,0,0,0
Italy,2014,Europe,0,0,0
Italy,2015,Europe,0,0,0
Italy,2016,Europe,0,0,0
Italy,2017,Europe,0,0,0
Italy,2018,Europe,0,0,0
Italy,2019,Europe,0,0,0
Italy,2020,Europe,0,0,0
Italy,2021,Europe,0,0,0
Italy,2022,Europe,0,0,0
Italy,2023,Europe,0,0,0
Italy,2024,Europe,0,0,0
Ivory Coast,1989,Africa,0,0,0
Ivory Coast,1990,Africa,1,1,9
Ivory Coast,1991,Africa,0,0,0
Ivory Coast,1992,Africa,0,0,0
Ivory Coast,1993,Africa,1,1,1
Ivory Coast,1994,Africa,1,1,4
Ivory Coast,1995,Africa,1,3,37
Ivory Coast,1996,Africa,1,3,35
Ivory Coast,1997,Africa,0,0,0
Ivory Coast,1998,Africa,0,0,0
Ivory Coast,1999,Africa,0,0,0
Ivory Coast,2000,Africa,1,5,132
Ivory Coast,2001,Africa,1,1,2
Ivory Coast,2002,Africa,1,8,1063
Ivory Coast,2003,Africa,1,6,493
Ivory Coast,2004,Africa,1,6,304
Ivory Coast,2005,Africa,1,5,153
Ivory Coast,2006,Africa,1,2,11
Ivory Coast,2007,Africa,1,1,3
Ivory Coast,2008,Africa,1,1,4
Ivory Coast,2009,Africa,1,1,1
Ivory Coast,2010,Africa,1,4,80
Ivory Coast,2011,Africa,1,8,1256
Ivory Coast,2012,Africa,1,2,21
Ivory Coast,2013,Africa,1,1,4
Ivory Coast,2014,Africa,0,0,0
Ivory Coast,2015,Africa,0,0,0
Ivory Coast,2016,Africa,1,3,49
Ivory Coast,2017,Africa,0,0,0
Ivory Coast,2018,Africa,0,0,0
Ivory Coast,2019,Africa,0,0,0
Ivory Coast,2020,Africa,1,1,3
Ivory Coast,2021,Africa,0,0,0
Ivory Coast,2022,Africa,0,0,0
Ivory Coast,2023,Africa,0,0,0
Ivory Coast,2024,Africa,0,0,0
Jamaica,1989,Americas,1,1,1
Jamaica,1990,Americas,0,0,0
Jamaica,1991,Americas,0,0,0
Jamaica,1992,Americas,0,0,0
Jamaica,1993,Americas,0,0,0
Jamaica,1994,Americas,1,1,5
Jamaica,1995,Americas,0,0,0
Jamaica,1996,Americas,0,0,0
Jamaica,1997,Americas,0,0,0
Jamaica,1998,Americas,0,0,0
Jamaica,1999,Americas,0,0,0
Jamaica,2000,Americas,0,0,0
Jamaica,2001,Americas,1,5,116
Jamaica,2002,Americas,1,2,22
Jamaica,2003,Americas,0,0,0
Jamaica,2004,Americas,0,0,0
Jamaica,2005,Americas,0,0,0
Jamaica,2006,Americas,0,0,0
Jamaica,2007,Americas,0,0,0
Jamaica,2008,Americas,0,0,0
Jamaica,2009,Americas,0,0,0
Jamaica,2010,Americas,0,0,0
Jamaica,2011,Americas,0,0,0
Jamaica,2012,Americas,0,0,0
Jamaica,2013,Americas,0,0,0
Jamaica,2014,Americas,0,0,0
Jamaica,2015,Americas,0,0,0
Jamaica,2016,Americas,0,0,0
Jamaica,2017,Americas,0,0,0
Jamaica,2018,Americas,0,0,0
Jamaica,2019,Americas,0,0,0
Jamaica,2020,Americas,0,0,0
Jamaica,2021,Americas,0,0,0
Jamaica,2022,Americas,0,0,0
Jamaica,2023,Americas,0,0,0
Jamaica,2024,Americas,0,0,0
Japan,1989,Asia,0,0,0
Japan,1990,Asia,0,0,0
Japan,1991,Asia,0,0,0
Japan,1992,Asia,0,0,0
Japan,1993,Asia,0,0,0
Japan,1994,Asia,0,0,0
Japan,1995,Asia,0,0,0
Japan,1996,Asia,0,0,0
Japan,1997,Asia,0,0,0
Japan,1998,Asia,0,0,0
Japan,1999,Asia,0,0,0
Japan,2000,Asia,0,0,0
Japan,2001,Asia,0,0,0
Japan,2002,Asia,0,0,0
Japan,2003,Asia,0,0,0
Japan,2004,Asia,0,0,0
Japan,2005,Asia,0,0,0
Japan,2006,Asia,0,0,0
Japan,2007,Asia,0,0,0
Japan,2008,Asia,0,0,0
Japan,2009,Asia,0,0,0
Japan,2010,Asia,0,0,0
Japan,2011,Asia,0,0,0
Japan,2012,Asia,0,0,0
Japan,2013,Asia,0,0,0
Japan,2014,Asia,0,0,0
Japan,2015,Asia,0,0,0
Japan,2016,Asia,0,0,0
Japan,2017,Asia,0,0,0
Japan,2018,Asia,0,0,0
Japan,2019,Asia,0,0,0
Japan,2020,Asia,0,0,0
Japan,2021,Asia,0,0,0
Japan,2022,Asia,0,0,0
Japan,2023,Asia,0,0,0
Japan,2024,Asia,0,0,0
Jordan,1989,Middle East,0,0,0
Jordan,1990,Middle East,0,0,0
Jordan,1991,Middle East,0,0,0
Jordan,1992,Middle East,1,1,1
Jordan,1993,Middle East,0,0,0
Jordan,1994,Middle East,0,0,0
Jordan,1995,Middle East,0,0,0
Jordan,1996,Middle East,0,0,0
Jordan,1997,Middle East,0,0,0
Jordan,1998,Middle East,0,0,0
Jordan,1999,Middle East,0,0,0
Jordan,2000,Middle East,0,0,0
Jordan,2001,Middle East,0,0,0
Jordan,2002,Middle East,0,0,0
Jordan,2003,Middle East,0,0,0
Jordan,2004,Middle East,0,0,0
Jordan,2005,Middle East,1,4,59
Jordan,2006,Middle East,0,0,0
Jordan,2007,Middle East,0,0,0
Jordan,2008,Middle East,0,0,0
Jordan,2009,Middle East,0,0,0
Jordan,2010,Middle East,0,0,0
Jordan,2011,Middle East,0,0,0
Jordan,2012,Middle East,0,0,0
Jordan,2013,Middle East,0,0,0
Jordan,2014,Middle East,0,0,0
Jordan,2015,Middle East,1,1,1
Jordan,2016,Middle East,1,3,37
Jordan,2017,Middle East,0,0,0
Jordan,2018,Middle East,0,0,0
Jordan,2019,Middle East,0,0,0
Jordan,2020,Middle East,0,0,0
Jordan,2021,Middle East,0,0,0
Jordan,2022,Middle East,0,0,0
Jordan,2023,Middle East,0,0,0
Jordan,2024,Middle East,1,1,3
Kazakhstan,1991,Asia,0,0,0
Kazakhstan,1992,Asia,0,0,0
Kazakhstan,1993,Asia,0,0,0
Kazakhstan,1994,Asia,0,0,0
Kazakhstan,1995,Asia,0,0,0
Kazakhstan,1996,Asia,0,0,0
Kazakhstan,1997,Asia,0,0,0
Kazakhstan,1998,Asia,0,0,0
Kazakhstan,1999,Asia,0,0,0
Kazakhstan,2000,Asia,0,0,0
Kazakhstan,2001,Asia,0,0,0
Kazakhstan,2002,Asia,0,0,0
Kazakhstan,2003,Asia,0,0,0
Kazakhstan,2004,Asia,0,0,0
Kazakhstan,2005,Asia,0,0,0
Kazakhstan,2006,Asia,0,0,0
Kazakhstan,2007,Asia,0,0,0
Kazakhstan,2008,Asia,0,0,0
Kazakhstan,2009,Asia,0,0,0
Kazakhstan,2010,Asia,0,0,0
Kazakhstan,2011,Asia,0,0,0
Kazakhstan,2012,Asia,0,0,0
Kazakhstan,2013,Asia,0,0,0
Kazakhstan,2014,Asia,0,0,0
Kazakhstan,2015,Asia,0,0,0
Kazakhstan,2016,Asia,0,0,0
Kazakhstan,2017,Asia,0,0,0
Kazakhstan,2018,Asia,0,0,0
Kazakhstan,2019,Asia,0,0,0
Kazakhstan,2020,Asia,0,0,0
Kazakhstan,2021,Asia,0,0,0
Kazakhstan,2022,Asia,0,0,0
Kazakhstan,2023,Asia,0,0,0
Kazakhstan,2024,Asia,0,0,0
Kenya,1989,Africa,1,4,63
Kenya,1990,Africa,1,1,7
Kenya,1991,Africa,1,2,17
Kenya,1992,Africa,1,5,159
Kenya,1993,Africa,1,6,287
Kenya,1994,Africa,1,3,34
Kenya,1995,Africa,1,4,60
Kenya,1996,Africa,1,5,170
Kenya,1997,Africa,1,5,212
Kenya,1998,Africa,1,6,322
Kenya,1999,Africa,1,5,229
Kenya,2000,Africa,1,6,261
Kenya,2001,Africa,1,5,192
Kenya,2002,Africa,1,3,45
Kenya,2003,Africa,1,1,7
Kenya,2004,Africa,1,2,20
Kenya,2005,Africa,1,5,215
Kenya,2006,Africa,1,5,219
Kenya,2007,Africa,1,5,200
Kenya,2008,Africa,1,7,783
Kenya,2009,Africa,1,5,170
Kenya,2010,Africa,1,4,87
Kenya,2011,Africa,1,5,144
Kenya,2012,Africa,1,6,309
Kenya,2013,Africa,1,6,267
Kenya,2014,Africa,1,6,344
Kenya,2015,Africa,1,6,389
Kenya,2016,Africa,1,5,130
Kenya,2017,Africa,1,5,228
Kenya,2018,Africa,1,5,164
Kenya,2019,Africa,1,5,188
Kenya,2020,Africa,1,5,151
Kenya,2021,Africa,1,5,135
Kenya,2022,Africa,1,5,101
Kenya,2023,Africa,1,5,224
Kenya,2024,Africa,1,5,112
Kingdom of eSwatini (Swaziland),1989,Africa,1,1,2
Kingdom of eSwatini (Swaziland),1990,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1991,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1992,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1993,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1994,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1995,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1996,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1997,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1998,Africa,0,0,0
Kingdom of eSwatini (Swaziland),1999,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2000,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2001,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2002,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2003,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2004,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2005,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2006,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2007,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2008,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2009,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2010,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2011,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2012,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2013,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2014,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2015,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2016,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2017,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2018,Africa,0,0,0
Kingdom of eSwatini (Swaziland),2019,Africa,1,1,1
Kingdom of eSwatini (Swaziland),2020,Africa,1,1,2
Kingdom of eSwatini (Swaziland),2021,Africa,1,3,48
Kingdom of eSwatini (Swaziland),2022,Africa,1,1,2
Kingdom of eSwatini (Swaziland),2023,Africa,1,1,3
Kingdom of eSwatini (Swaziland),2024,Africa,0,0,0
Kiribati,1989,Asia,0,0,0
Kiribati,1990,Asia,0,0,0
Kiribati,1991,Asia,0,0,0
Kiribati,1992,Asia,0,0,0
Kiribati,1993,Asia,0,0,0
Kiribati,1994,Asia,0,0,0
Kiribati,1995,Asia,0,0,0
Kiribati,1996,Asia,0,0,0
Kiribati,1997,Asia,0,0,0
Kiribati,1998,Asia,0,0,0
Kiribati,1999,Asia,0,0,0
Kiribati,2000,Asia,0,0,0
Kiribati,2001,Asia,0,0,0
Kiribati,2002,Asia,0,0,0
Kiribati,2003,Asia,0,0,0
Kiribati,2004,Asia,0,0,0
Kiribati,2005,Asia,0,0,0
Kiribati,2006,Asia,0,0,0
Kiribati,2007,Asia,0,0,0
Kiribati,2008,Asia,0,0,0
Kiribati,2009,Asia,0,0,0
Kiribati,2010,Asia,0,0,0
Kiribati,2011,Asia,0,0,0
Kiribati,2012,Asia,0,0,0
Kiribati,2013,Asia,0,0,0
