Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Eritrea,2008,Sub-Saharan Africa,2,4.0,10.0,Bombing/Explosion,Military,Red Sea Afar Democratic Organization (RSADO)
Eritrea,2009,Sub-Saharan Africa,1,2.0,8.0,Bombing/Explosion,Business,N/A
Eritrea,2010,Sub-Saharan Africa,1,17.0,20.0,Unknown,Military,Red Sea Afar Democratic Organization (RSADO)
Eritrea,2011,Sub-Saharan Africa,1,17.0,5.0,Hostage Taking (Kidnapping),Military,Eritrean Salvation Front (ESF)
Estonia,1992,Eastern Europe,2,0.0,1.0,Armed Assault,Business,Kaitseliit Paramiltary Group
Estonia,1994,Eastern Europe,6,0.0,0.0,Bombing/Explosion,Unknown,N/A
Estonia,1995,Eastern Europe,2,0.0,0.0,Bombing/Explosion,Educational Institution,N/A
Estonia,1996,Eastern Europe,1,1.0,10.0,Bombing/Explosion,Transportation,N/A
Estonia,1999,Eastern Europe,1,0.0,0.0,Bombing/Explosion,Journalists & Media,Fatherland
Estonia,2001,Eastern Europe,1,1.0,0.0,Assassination,Journalists & Media,N/A
Estonia,2011,Eastern Europe,1,1.0,0.0,Bombing/Explosion,Government (General),N/A
Estonia,2015,Eastern Europe,2,0.0,0.0,Armed Assault,Private Citizens & Property,N/A
Ethiopia,1970,Sub-Saharan Africa,3,1.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),Eritrean Liberation Front
Ethiopia,1971,Sub-Saharan Africa,1,0.0,0.0,Hijacking,Airports & Aircraft,Eritrean Liberation Front
Ethiopia,1973,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Business,Eritrean Liberation Front
Ethiopia,1974,Sub-Saharan Africa,4,3.0,0.0,Bombing/Explosion,Business,Eritrean Liberation Front
Ethiopia,1975,Sub-Saharan Africa,4,0.0,0.0,Hostage Taking (Kidnapping),Business,Eritrean Liberation Front
Ethiopia,1976,Sub-Saharan Africa,5,0.0,0.0,Hostage Taking (Kidnapping),Government (Diplomatic),Eritrean Liberation Front
Ethiopia,1977,Sub-Saharan Africa,4,5.0,0.0,Assassination,Airports & Aircraft,N/A
Ethiopia,1978,Sub-Saharan Africa,2,25.0,0.0,Armed Assault,Business,Eritrean Liberation Front
Ethiopia,1979,Sub-Saharan Africa,4,101.0,8.0,Armed Assault,Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
Ethiopia,1983,Sub-Saharan Africa,3,0.0,0.0,Hostage Taking (Kidnapping),NGO,Tigray Peoples Liberation Front (TPLF)
Ethiopia,1984,Sub-Saharan Africa,1,200.0,200.0,Hostage Taking (Barricade Incident),Private Citizens & Property,Tigray Peoples Liberation Front (TPLF)
Ethiopia,1985,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Military,N/A
Ethiopia,1986,Sub-Saharan Africa,1,40.0,0.0,Hostage Taking (Kidnapping),Business,Ethiopian People's Revolutionary Party
Ethiopia,1987,Sub-Saharan Africa,1,0.0,0.0,Hostage Taking (Kidnapping),Business,Ethiopian People's Revolutionary Party
Ethiopia,1988,Sub-Saharan Africa,2,0.0,0.0,Hostage Taking (Kidnapping),Business,Ethiopian People's Revolutionary Party
Ethiopia,1989,Sub-Saharan Africa,1,1.0,0.0,Assassination,Journalists & Media,Eritrean Peoples Liberation Front
Ethiopia,1990,Sub-Saharan Africa,10,17.0,0.0,Bombing/Explosion,Business,N/A
Ethiopia,1991,Sub-Saharan Africa,5,161.0,0.0,Armed Assault,Airports & Aircraft,N/A
Ethiopia,1992,Sub-Saharan Africa,13,330.0,332.0,Armed Assault,Business,N/A
Ethiopia,1994,Sub-Saharan Africa,4,6.0,1.0,Assassination,Government (Diplomatic),N/A
Ethiopia,1995,Sub-Saharan Africa,5,5.0,4.0,Assassination,NGO,N/A
Ethiopia,1996,Sub-Saharan Africa,7,133.0,27.0,Bombing/Explosion,Business,N/A
Ethiopia,1997,Sub-Saharan Africa,6,8.0,135.0,Bombing/Explosion,Business,N/A
Ethiopia,1999,Sub-Saharan Africa,2,2.0,2.0,Bombing/Explosion,Transportation,Al-Ittihaad al-Islami (AIAI)
Ethiopia,2000,Sub-Saharan Africa,1,3.0,0.0,Bombing/Explosion,Government (General),N/A
Ethiopia,2002,Sub-Saharan Africa,3,1.0,37.0,Bombing/Explosion,Business,N/A
Ethiopia,2003,Sub-Saharan Africa,1,2.0,9.0,Bombing/Explosion,Transportation,Oromo Liberation Front
Ethiopia,2004,Sub-Saharan Africa,2,1.0,16.0,Bombing/Explosion,Educational Institution,N/A
Ethiopia,2005,Sub-Saharan Africa,5,9.0,37.0,Bombing/Explosion,Business,N/A
Ethiopia,2006,Sub-Saharan Africa,11,12.0,56.0,Bombing/Explosion,Business,N/A
Ethiopia,2007,Sub-Saharan Africa,5,204.0,52.0,Armed Assault,Government (Diplomatic),Ogaden National Liberation Front (ONLF)
Ethiopia,2008,Sub-Saharan Africa,8,27.0,82.0,Bombing/Explosion,Business,N/A
Ethiopia,2009,Sub-Saharan Africa,2,13.0,0.0,Bombing/Explosion,Government (General),N/A
Ethiopia,2010,Sub-Saharan Africa,2,8.0,20.0,Armed Assault,Business,N/A
Ethiopia,2011,Sub-Saharan Africa,3,2.0,3.0,Armed Assault,Government (Diplomatic),N/A
Ethiopia,2012,Sub-Saharan Africa,3,25.0,8.0,Hostage Taking (Kidnapping),Government (Diplomatic),N/A
Ethiopia,2013,Sub-Saharan Africa,5,17.0,0.0,Bombing/Explosion,Military,Al-Shabaab
Ethiopia,2014,Sub-Saharan Africa,2,9.0,6.0,Armed Assault,Police,Al-Shabaab
Ethiopia,2015,Sub-Saharan Africa,7,48.0,43.0,Armed Assault,Military,N/A
Ethiopia,2016,Sub-Saharan Africa,13,279.0,83.0,Hostage Taking (Kidnapping),Private Citizens & Property,Murle Tribe
Ethiopia,2017,Sub-Saharan Africa,27,67.0,53.0,Bombing/Explosion,Private Citizens & Property,N/A
Falkland Islands,1983,South America,1,0.0,0.0,Bombing/Explosion,Maritime,Artigas-Giachino Command
Fiji,1987,Australasia & Oceania,3,0.0,1.0,Bombing/Explosion,Business,N/A
Fiji,1989,Australasia & Oceania,2,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Fiji,1991,Australasia & Oceania,3,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,Christian extremists
Fiji,1992,Australasia & Oceania,1,1.0,0.0,Assassination,Government (General),N/A
Fiji,1999,Australasia & Oceania,3,0.0,0.0,Bombing/Explosion,Business,N/A
Fiji,2000,Australasia & Oceania,4,7.0,17.0,Hostage Taking (Kidnapping),Airports & Aircraft,Anti-Government extremists
Fiji,2001,Australasia & Oceania,1,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Finland,1986,Western Europe,1,0.0,1.0,Bombing/Explosion,Journalists & Media,N/A
Finland,1992,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Finland,1994,Western Europe,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Finland,1995,Western Europe,1,0.0,1.0,Bombing/Explosion,Police,N/A
Finland,2007,Western Europe,1,9.0,13.0,Armed Assault,Educational Institution,Neo-Fascists
Finland,2008,Western Europe,1,0.0,1.0,Facility/Infrastructure Attack,Government (Diplomatic),Kurdistan Workers' Party (PKK)
Finland,2015,Western Europe,9,0.0,1.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Finland,2016,Western Europe,3,0.0,0.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Finland,2017,Western Europe,2,2.0,10.0,Armed Assault,Private Citizens & Property,Jihadi-inspired extremists
France,1972,Western Europe,11,1.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
France,1973,Western Europe,14,5.0,20.0,Bombing/Explosion,Government (Diplomatic),N/A
France,1974,Western Europe,29,3.0,41.0,Bombing/Explosion,Business,N/A
France,1975,Western Europe,39,3.0,25.0,Bombing/Explosion,Government (Diplomatic),N/A
France,1976,Western Europe,58,7.0,10.0,Bombing/Explosion,Business,N/A
France,1977,Western Europe,53,3.0,7.0,Bombing/Explosion,Business,N/A
France,1978,Western Europe,59,21.0,17.0,Bombing/Explosion,Business,N/A
France,1979,Western Europe,212,11.0,41.0,Bombing/Explosion,Business,Corsican National Liberation Front (FLNC)
France,1980,Western Europe,94,20.0,74.0,Bombing/Explosion,Business,N/A
France,1981,Western Europe,66,8.0,78.0,Bombing/Explosion,Business,Armenian Secret Army for the Liberation of Armenia
France,1982,Western Europe,62,17.0,144.0,Bombing/Explosion,Business,N/A
France,1983,Western Europe,121,20.0,186.0,Bombing/Explosion,Business,N/A
France,1984,Western Europe,145,15.0,57.0,Bombing/Explosion,Private Citizens & Property,N/A
France,1985,Western Europe,106,17.0,83.0,Bombing/Explosion,Business,Corsican National Liberation Front (FLNC)
France,1986,Western Europe,95,25.0,306.0,Bombing/Explosion,Private Citizens & Property,N/A
France,1987,Western Europe,87,5.0,8.0,Bombing/Explosion,Government (General),Separatists
France,1988,Western Europe,54,6.0,19.0,Bombing/Explosion,Business,Corsican National Liberation Front (FLNC)
France,1989,Western Europe,25,3.0,2.0,Bombing/Explosion,Business,N/A
France,1990,Western Europe,30,3.0,3.0,Bombing/Explosion,Business,Corsican National Liberation Front (FLNC)
France,1991,Western Europe,137,6.0,5.0,Bombing/Explosion,Business,Corsican National Liberation Front- Historic Channel
France,1992,Western Europe,126,9.0,12.0,Bombing/Explosion,Government (General),Corsican National Liberation Front (FLNC)
France,1994,Western Europe,97,7.0,22.0,Bombing/Explosion,Private Citizens & Property,Corsican National Liberation Front (FLNC)
France,1995,Western Europe,71,19.0,177.0,Bombing/Explosion,Government (General),N/A
France,1996,Western Europe,270,18.0,114.0,Bombing/Explosion,Government (General),N/A
France,1997,Western Europe,130,0.0,4.0,Bombing/Explosion,Government (General),Corsican National Liberation Front- Historic Channel
France,1998,Western Europe,12,1.0,0.0,Bombing/Explosion,Government (General),Corsican National Liberation Front (FLNC)
France,1999,Western Europe,46,0.0,2.0,Bombing/Explosion,Government (General),N/A
France,2000,Western Europe,28,4.0,1.0,Bombing/Explosion,Business,N/A
France,2001,Western Europe,21,0.0,16.0,Bombing/Explosion,Police,N/A
France,2002,Western Europe,32,0.0,4.0,Bombing/Explosion,Business,Separatists
France,2003,Western Europe,34,0.0,21.0,Bombing/Explosion,Business,Corsican National Liberation Front (FLNC)
France,2004,Western Europe,11,0.0,10.0,Bombing/Explosion,Business,N/A
France,2005,Western Europe,33,0.0,11.0,Bombing/Explosion,Government (General),Corsican National Liberation Front (FLNC)
France,2006,Western Europe,34,1.0,3.0,Bombing/Explosion,Private Citizens & Property,N/A
France,2007,Western Europe,16,3.0,8.0,Bombing/Explosion,Government (General),N/A
France,2008,Western Europe,13,0.0,1.0,Bombing/Explosion,Business,N/A
France,2009,Western Europe,9,0.0,11.0,Bombing/Explosion,Private Citizens & Property,N/A
France,2010,Western Europe,3,0.0,0.0,Bombing/Explosion,Private Citizens & Property,Corsican National Liberation Front (FLNC)
France,2011,Western Europe,8,0.0,4.0,Bombing/Explosion,Private Citizens & Property,N/A
France,2012,Western Europe,66,8.0,8.0,Bombing/Explosion,Private Citizens & Property,Corsican National Liberation Front (FLNC)
France,2013,Western Europe,18,0.0,5.0,Bombing/Explosion,Business,N/A
France,2014,Western Europe,14,1.0,15.0,Facility/Infrastructure Attack,Police,N/A
France,2015,Western Europe,37,162.0,443.0,Armed Assault,Business,N/A
France,2016,Western Europe,26,95.0,470.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
France,2017,Western Europe,41,7.0,28.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
French Guiana,1983,South America,3,1.0,0.0,Bombing/Explosion,Government (General),Caribbean Revolutionary Alliance (ARC)
French Guiana,1996,South America,2,0.0,1.0,Facility/Infrastructure Attack,Government (General),Farmers
French Guiana,1997,South America,2,0.0,12.0,Armed Assault,Police,Separatists
French Polynesia,1995,Australasia & Oceania,3,0.0,13.0,Facility/Infrastructure Attack,Government (General),Anti-Nuclear extremists
Gabon,1979,Sub-Saharan Africa,1,2.0,0.0,Assassination,Business,N/A
Gabon,1994,Sub-Saharan Africa,1,0.0,0.0,Armed Assault,Journalists & Media,N/A
Gabon,1996,Sub-Saharan Africa,1,0.0,1.0,Assassination,Government (General),N/A
Gabon,1997,Sub-Saharan Africa,1,4.0,0.0,Armed Assault,Government (General),Convention of Liberal Reformers (CLR)
Gabon,2017,Sub-Saharan Africa,4,0.0,2.0,Hostage Taking (Barricade Incident),Telecommunication,N/A
Gambia,1994,Sub-Saharan Africa,1,13.0,0.0,Unknown,Government (General),N/A
Gambia,1995,Sub-Saharan Africa,1,0.0,0.0,Assassination,Government (General),N/A
Gambia,2000,Sub-Saharan Africa,1,0.0,2.0,Facility/Infrastructure Attack,Journalists & Media,N/A
Georgia,1991,Central Asia,3,2.0,8.0,Armed Assault,Terrorists/Non-State Militia,Georgian Militants
Georgia,1992,Central Asia,39,109.0,50.0,Bombing/Explosion,Military,N/A
Georgia,1994,Central Asia,18,29.0,45.0,Bombing/Explosion,Government (General),N/A
Georgia,1995,Central Asia,17,14.0,23.0,Assassination,Government (General),N/A
Georgia,1996,Central Asia,3,2.0,10.0,Bombing/Explosion,Business,N/A
Georgia,1997,Central Asia,6,35.0,3.0,Bombing/Explosion,Government (Diplomatic),N/A
Georgia,1998,Central Asia,12,32.0,47.0,Bombing/Explosion,Private Citizens & Property,N/A
Georgia,1999,Central Asia,7,5.0,26.0,Bombing/Explosion,Government (General),N/A
Georgia,2000,Central Asia,7,3.0,5.0,Hostage Taking (Kidnapping),Government (General),N/A
Georgia,2001,Central Asia,4,6.0,9.0,Armed Assault,Private Citizens & Property,N/A
Georgia,2002,Central Asia,2,1.0,15.0,Bombing/Explosion,Business,N/A
Georgia,2003,Central Asia,6,0.0,1.0,Bombing/Explosion,Government (General),N/A
Georgia,2004,Central Asia,3,0.0,1.0,Assassination,Government (Diplomatic),N/A
Georgia,2005,Central Asia,6,8.0,32.0,Bombing/Explosion,Police,N/A
Georgia,2006,Central Asia,3,5.0,4.0,Bombing/Explosion,Government (General),N/A
Georgia,2008,Central Asia,33,13.0,62.0,Bombing/Explosion,Police,N/A
Georgia,2009,Central Asia,25,5.0,21.0,Bombing/Explosion,Police,N/A
Georgia,2010,Central Asia,7,4.0,14.0,Bombing/Explosion,Government (General),N/A
Georgia,2011,Central Asia,3,1.0,1.0,Bombing/Explosion,Government (Diplomatic),N/A
Georgia,2012,Central Asia,3,1.0,2.0,Bombing/Explosion,Government (General),N/A
Georgia,2013,Central Asia,2,2.0,0.0,Assassination,Government (Diplomatic),N/A
Georgia,2014,Central Asia,2,0.0,1.0,Bombing/Explosion,Government (General),N/A
Georgia,2015,Central Asia,1,0.0,0.0,Bombing/Explosion,Educational Institution,N/A
Georgia,2016,Central Asia,4,1.0,7.0,Armed Assault,Private Citizens & Property,N/A
Georgia,2017,Central Asia,1,0.0,5.0,Assassination,Private Citizens & Property,N/A
Germany,1990,Western Europe,1,0.0,0.0,Bombing/Explosion,Transportation,N/A
Germany,1991,Western Europe,65,10.0,35.0,Facility/Infrastructure Attack,Business,N/A
Germany,1992,Western Europe,156,17.0,217.0,Facility/Infrastructure Attack,Business,Neo-Nazi extremists
Germany,1994,Western Europe,79,2.0,85.0,Armed Assault,Business,Neo-Nazi extremists
Germany,1995,Western Europe,147,10.0,26.0,Facility/Infrastructure Attack,Business,Kurdistan Workers' Party (PKK)
Germany,1996,Western Europe,52,1.0,5.0,Facility/Infrastructure Attack,Business,N/A
Germany,1997,Western Europe,12,0.0,27.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Germany,1998,Western Europe,6,0.0,0.0,Unarmed Assault,Business,N/A
Germany,1999,Western Europe,13,3.0,47.0,Bombing/Explosion,Business,N/A
Germany,2000,Western Europe,8,1.0,29.0,Bombing/Explosion,Private Citizens & Property,N/A
Germany,2001,Western Europe,8,3.0,6.0,Armed Assault,Private Citizens & Property,N/A
Germany,2002,Western Europe,3,0.0,2.0,Bombing/Explosion,Government (Diplomatic),N/A
Germany,2003,Western Europe,2,0.0,0.0,Bombing/Explosion,Government (General),Informal Anarchist Federation
Germany,2004,Western Europe,3,1.0,25.0,Armed Assault,Private Citizens & Property,National Socialist Underground
Germany,2005,Western Europe,3,2.0,0.0,Armed Assault,Private Citizens & Property,National Socialist Underground
Germany,2006,Western Europe,4,2.0,0.0,Armed Assault,Private Citizens & Property,National Socialist Underground
Germany,2007,Western Europe,3,1.0,1.0,Facility/Infrastructure Attack,Police,N/A
Germany,2008,Western Europe,3,0.0,2.0,Armed Assault,Business,N/A
Germany,2009,Western Europe,4,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Germany,2010,Western Europe,1,0.0,0.0,Assassination,Government (General),Conspiracy of Cells of Fire
Germany,2011,Western Europe,8,2.0,2.0,Bombing/Explosion,Transportation,Hekla Reception Committee-Initiative for More Social Eruptions
Germany,2012,Western Europe,5,0.0,0.0,Facility/Infrastructure Attack,Government (Diplomatic),N/A
Germany,2014,Western Europe,13,0.0,0.0,Facility/Infrastructure Attack,Religious Figures/Institutions,N/A
Germany,2015,Western Europe,65,1.0,47.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Germany,2016,Western Europe,44,27.0,117.0,Facility/Infrastructure Attack,Private Citizens & Property,N/A
Germany,2017,Western Europe,27,1.0,10.0,Facility/Infrastructure Attack,Transportation,Shutdown G20: Take Hamburg offline!
Ghana,1987,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Journalists & Media,N/A
Ghana,1992,Sub-Saharan Africa,8,0.0,1.0,Bombing/Explosion,Private Citizens & Property,N/A
Ghana,1994,Sub-Saharan Africa,4,13.0,0.0,Armed Assault,Private Citizens & Property,N/A
Ghana,1995,Sub-Saharan Africa,1,2.0,6.0,Bombing/Explosion,Private Citizens & Property,Muslims
Ghana,1996,Sub-Saharan Africa,2,3.0,0.0,Armed Assault,Private Citizens & Property,N/A
Ghana,1997,Sub-Saharan Africa,1,1.0,3.0,Unknown,Private Citizens & Property,Al-Sunni muslim sect
Ghana,2014,Sub-Saharan Africa,1,0.0,3.0,Assassination,Journalists & Media,N/A
Ghana,2016,Sub-Saharan Africa,1,0.0,0.0,Bombing/Explosion,Government (General),N/A
Greece,1970,Western Europe,3,2.0,0.0,Bombing/Explosion,Government (Diplomatic),N/A
Greece,1971,Western Europe,1,0.0,0.0,Armed Assault,Military,N/A
Greece,1972,Western Europe,2,0.0,0.0,Armed Assault,Government (Diplomatic),Popular Revolutionary Resistance Group
Greece,1973,Western Europe,11,5.0,55.0,Bombing/Explosion,Business,N/A
Greece,1974,Western Europe,6,92.0,0.0,Bombing/Explosion,Military,N/A
Greece,1975,Western Europe,4,1.0,0.0,Armed Assault,Military,N/A
Greece,1976,Western Europe,21,14.0,1.0,Bombing/Explosion,Military,N/A
Greece,1977,Western Europe,47,1.0,1.0,Armed Assault,Private Citizens & Property,N/A
Greece,1978,Western Europe,39,0.0,4.0,Bombing/Explosion,Business,N/A
Greece,1979,Western Europe,9,1.0,5.0,Bombing/Explosion,Government (General),N/A
Greece,1980,Western Europe,15,5.0,2.0,Bombing/Explosion,Business,N/A
Greece,1981,Western Europe,20,3.0,74.0,Bombing/Explosion,Business,N/A
Greece,1982,Western Europe,19,2.0,0.0,Bombing/Explosion,Business,Revolutionary People's Struggle (ELA)
Greece,1983,Western Europe,11,4.0,6.0,Bombing/Explosion,Government (Diplomatic),Group for Martyred Isam as-Sartawi
Greece,1984,Western Europe,28,5.0,89.0,Bombing/Explosion,Business,N/A
Greece,1985,Western Europe,35,64.0,170.0,Bombing/Explosion,Business,N/A
Greece,1986,Western Europe,41,6.0,14.0,Bombing/Explosion,Business,N/A
Greece,1987,Western Europe,26,2.0,37.0,Bombing/Explosion,Government (General),N/A
Greece,1988,Western Europe,38,14.0,104.0,Bombing/Explosion,Government (General),N/A
Greece,1989,Western Europe,50,4.0,5.0,Bombing/Explosion,Government (General),N/A
Greece,1990,Western Europe,55,2.0,10.0,Bombing/Explosion,Private Citizens & Property,November 17 Revolutionary Organization (N17RO)
Greece,1991,Western Europe,57,15.0,23.0,Bombing/Explosion,Business,November 17 Revolutionary Organization (N17RO)
