Country,Year,Population
Equatorial Guinea,1984,364905.0
Equatorial Guinea,1985,385553.0
Equatorial Guinea,1986,404740.0
Equatorial Guinea,1987,422529.0
Equatorial Guinea,1988,439659.0
Equatorial Guinea,1989,456821.0
Equatorial Guinea,1990,474289.0
Equatorial Guinea,1991,492220.0
Equatorial Guinea,1992,510775.0
Equatorial Guinea,1993,530030.0
Equatorial Guinea,1994,550148.0
Equatorial Guinea,1995,571274.0
Equatorial Guinea,1996,593496.0
Equatorial Guinea,1997,616897.0
Equatorial Guinea,1998,641478.0
Equatorial Guinea,1999,667222.0
Equatorial Guinea,2000,703287.0
Equatorial Guinea,2001,749836.0
Equatorial Guinea,2002,797968.0
Equatorial Guinea,2003,847867.0
Equatorial Guinea,2004,899924.0
Equatorial Guinea,2005,947370.0
Equatorial Guinea,2006,990349.0
Equatorial Guinea,2007,1036053.0
Equatorial Guinea,2008,1084538.0
Equatorial Guinea,2009,1135683.0
Equatorial Guinea,2010,1189097.0
Equatorial Guinea,2011,1241843.0
Equatorial Guinea,2012,1293485.0
Equatorial Guinea,2013,1346220.0
Equatorial Guinea,2014,1399829.0
Equatorial Guinea,2015,1453925.0
Equatorial Guinea,2016,1508192.0
Equatorial Guinea,2017,1562401.0
Equatorial Guinea,2018,1616425.0
Equatorial Guinea,2019,1670184.0
Equatorial Guinea,2020,1716479.0
Equatorial Guinea,2021,1758796.0
Equatorial Guinea,2022,1803549.0
Equatorial Guinea,2023,1847556.0
Eritrea,1950,814880.0
Eritrea,1951,827035.0
Eritrea,1952,840352.0
Eritrea,1953,854708.0
Eritrea,1954,870030.0
Eritrea,1955,886245.0
Eritrea,1956,903421.0
Eritrea,1957,918807.0
Eritrea,1958,932595.0
Eritrea,1959,950562.0
Eritrea,1960,972558.0
Eritrea,1961,995576.0
Eritrea,1962,1019789.0
Eritrea,1963,1045096.0
Eritrea,1964,1071293.0
Eritrea,1965,1098337.0
Eritrea,1966,1124959.0
Eritrea,1967,1152345.0
Eritrea,1968,1181742.0
Eritrea,1969,1212005.0
Eritrea,1970,1243457.0
Eritrea,1971,1276160.0
Eritrea,1972,1309248.0
Eritrea,1973,1342677.0
Eritrea,1974,1375687.0
Eritrea,1975,1408218.0
Eritrea,1976,1443811.0
Eritrea,1977,1482567.0
Eritrea,1978,1522382.0
Eritrea,1979,1563332.0
Eritrea,1980,1605800.0
Eritrea,1981,1649946.0
Eritrea,1982,1695465.0
Eritrea,1983,1736163.0
Eritrea,1984,1771736.0
Eritrea,1985,1807812.0
Eritrea,1986,1845169.0
Eritrea,1987,1888672.0
Eritrea,1988,1938264.0
Eritrea,1989,1987021.0
Eritrea,1990,2032749.0
Eritrea,1991,1919575.0
Eritrea,1992,1798750.0
Eritrea,1993,1856017.0
Eritrea,1994,1913919.0
Eritrea,1995,2025273.0
Eritrea,1996,2128464.0
Eritrea,1997,2152146.0
Eritrea,1998,2180423.0
Eritrea,1999,2212785.0
Eritrea,2000,2247036.0
Eritrea,2001,2312083.0
Eritrea,2002,2392981.0
Eritrea,2003,2493906.0
Eritrea,2004,2598288.0
Eritrea,2005,2661215.0
Eritrea,2006,2703501.0
Eritrea,2007,2743226.0
Eritrea,2008,2816331.0
Eritrea,2009,2887887.0
Eritrea,2010,2945184.0
Eritrea,2011,2998493.0
Eritrea,2012,3036998.0
Eritrea,2013,3074367.0
Eritrea,2014,3095168.0
Eritrea,2015,3105554.0
Eritrea,2016,3124700.0
Eritrea,2017,3150350.0
Eritrea,2018,3192763.0
Eritrea,2019,3240194.0
Eritrea,2020,3291277.0
Eritrea,2021,3350185.0
Eritrea,2022,3409450.0
Eritrea,2023,3470391.0
Estonia,1950,1102046.0
Estonia,1951,1116196.0
Estonia,1952,1129878.0
Estonia,1953,1142644.0
Estonia,1954,1154811.0
Estonia,1955,1166878.0
Estonia,1956,1178166.0
Estonia,1957,1188785.0
Estonia,1958,1200410.0
Estonia,1959,1209942.0
Estonia,1960,1220464.0
Estonia,1961,1235168.0
Estonia,1962,1249633.0
Estonia,1963,1263754.0
Estonia,1964,1278341.0
Estonia,1965,1292807.0
Estonia,1966,1306445.0
Estonia,1967,1320059.0
Estonia,1968,1334308.0
Estonia,1969,1348696.0
Estonia,1970,1361872.0
Estonia,1971,1374523.0
Estonia,1972,1387217.0
Estonia,1973,1399344.0
Estonia,1974,1411552.0
Estonia,1975,1423506.0
Estonia,1976,1434868.0
Estonia,1977,1446571.0
Estonia,1978,1458228.0
Estonia,1979,1468020.0
Estonia,1980,1476465.0
Estonia,1981,1485343.0
Estonia,1982,1494911.0
Estonia,1983,1505247.0
Estonia,1984,1515613.0
Estonia,1985,1525281.0
Estonia,1986,1535594.0
Estonia,1987,1547258.0
Estonia,1988,1559101.0
Estonia,1989,1567590.0
Estonia,1990,1570309.0
Estonia,1991,1565380.0
Estonia,1992,1540214.0
Estonia,1993,1504344.0
Estonia,1994,1475716.0
Estonia,1995,1452774.0
Estonia,1996,1434655.0
Estonia,1997,1421494.0
Estonia,1998,1411206.0
Estonia,1999,1403578.0
Estonia,2000,1397001.0
Estonia,2001,1388174.0
Estonia,2002,1379438.0
Estonia,2003,1370849.0
Estonia,2004,1362682.0
Estonia,2005,1354847.0
Estonia,2006,1346885.0
Estonia,2007,1340709.0
Estonia,2008,1337078.0
Estonia,2009,1334528.0
Estonia,2010,1331450.0
Estonia,2011,1327366.0
Estonia,2012,1322615.0
Estonia,2013,1317920.0
Estonia,2014,1314457.0
Estonia,2015,1314580.0
Estonia,2016,1315850.0
Estonia,2017,1317430.0
Estonia,2018,1321972.0
Estonia,2019,1326822.0
Estonia,2020,1329675.0
Estonia,2021,1331750.0
Estonia,2022,1350093.0
Estonia,2023,1367195.0
Eswatini,1950,271670.0
Eswatini,1951,278618.0
Eswatini,1952,285637.0
Eswatini,1953,292742.0
Eswatini,1954,299943.0
Eswatini,1955,307222.0
Eswatini,1956,314620.0
Eswatini,1957,322131.0
Eswatini,1958,329770.0
Eswatini,1959,337521.0
Eswatini,1960,345339.0
Eswatini,1961,353265.0
Eswatini,1962,361376.0
Eswatini,1963,369768.0
Eswatini,1964,378660.0
Eswatini,1965,388342.0
Eswatini,1966,398773.0
Eswatini,1967,409044.0
Eswatini,1968,419154.0
Eswatini,1969,429884.0
Eswatini,1970,441223.0
Eswatini,1971,453192.0
Eswatini,1972,465791.0
Eswatini,1973,479043.0
Eswatini,1974,493004.0
Eswatini,1975,507675.0
Eswatini,1976,523339.0
Eswatini,1977,540353.0
Eswatini,1978,558446.0
Eswatini,1979,577208.0
Eswatini,1980,596657.0
Eswatini,1981,616816.0
Eswatini,1982,637656.0
Eswatini,1983,658958.0
Eswatini,1984,680790.0
Eswatini,1985,706204.0
Eswatini,1986,734736.0
Eswatini,1987,763812.0
Eswatini,1988,799806.0
Eswatini,1989,837810.0
Eswatini,1990,872436.0
Eswatini,1991,908193.0
Eswatini,1992,943426.0
Eswatini,1993,971327.0
Eswatini,1994,971221.0
Eswatini,1995,970439.0
Eswatini,1996,989847.0
Eswatini,1997,1006647.0
Eswatini,1998,1019657.0
Eswatini,1999,1030785.0
Eswatini,2000,1041428.0
Eswatini,2001,1051066.0
Eswatini,2002,1059456.0
Eswatini,2003,1066706.0
Eswatini,2004,1073170.0
Eswatini,2005,1079022.0
Eswatini,2006,1084442.0
Eswatini,2007,1090713.0
Eswatini,2008,1098098.0
Eswatini,2009,1105158.0
Eswatini,2010,1111651.0
Eswatini,2011,1117845.0
Eswatini,2012,1123870.0
Eswatini,2013,1130000.0
Eswatini,2014,1136305.0
Eswatini,2015,1142822.0
Eswatini,2016,1149516.0
Eswatini,2017,1158198.0
Eswatini,2018,1168933.0
Eswatini,2019,1179885.0
Eswatini,2020,1192734.0
Eswatini,2021,1206598.0
Eswatini,2022,1218921.0
Eswatini,2023,1230507.0
Ethiopia,1950,17670418.0
Ethiopia,1951,17989060.0
Ethiopia,1952,18326176.0
Ethiopia,1953,18674772.0
Ethiopia,1954,19038036.0
Ethiopia,1955,19419768.0
Ethiopia,1956,19818886.0
Ethiopia,1957,20173747.0
Ethiopia,1958,20480281.0
Ethiopia,1959,20878098.0
Ethiopia,1960,21376688.0
Ethiopia,1961,21906102.0
Ethiopia,1962,22465125.0
Ethiopia,1963,23051639.0
Ethiopia,1964,23666547.0
Ethiopia,1965,24310615.0
Ethiopia,1966,24952691.0
Ethiopia,1967,25620283.0
Ethiopia,1968,26337933.0
Ethiopia,1969,27072575.0
Ethiopia,1970,27829135.0
Ethiopia,1971,28600114.0
Ethiopia,1972,29374611.0
Ethiopia,1973,30166789.0
Ethiopia,1974,30957277.0
Ethiopia,1975,31723255.0
Ethiopia,1976,32534428.0
Ethiopia,1977,33167276.0
Ethiopia,1978,33734601.0
Ethiopia,1979,34238655.0
Ethiopia,1980,34428515.0
Ethiopia,1981,35304010.0
Ethiopia,1982,36701293.0
Ethiopia,1983,37740821.0
Ethiopia,1984,38735728.0
Ethiopia,1985,39842136.0
Ethiopia,1986,41037658.0
Ethiopia,1987,42460039.0
Ethiopia,1988,44150834.0
Ethiopia,1989,45879686.0
Ethiopia,1990,47609760.0
Ethiopia,1991,49717203.0
Ethiopia,1992,51853756.0
Ethiopia,1993,53708892.0
Ethiopia,1994,55611514.0
Ethiopia,1995,57537340.0
Ethiopia,1996,59467640.0
Ethiopia,1997,61404541.0
Ethiopia,1998,63363523.0
Ethiopia,1999,65374561.0
Ethiopia,2000,67411496.0
Ethiopia,2001,69487767.0
Ethiopia,2002,71635521.0
Ethiopia,2003,73832664.0
Ethiopia,2004,76077211.0
Ethiopia,2005,78367476.0
Ethiopia,2006,80703495.0
Ethiopia,2007,83103218.0
Ethiopia,2008,85543670.0
Ethiopia,2009,88007641.0
Ethiopia,2010,90538518.0
Ethiopia,2011,93149977.0
Ethiopia,2012,95798771.0
Ethiopia,2013,98438752.0
Ethiopia,2014,101115615.0
Ethiopia,2015,103867140.0
Ethiopia,2016,106718163.0
Ethiopia,2017,109666482.0
Ethiopia,2018,112664157.0
Ethiopia,2019,115737384.0
Ethiopia,2020,118917670.0
Ethiopia,2021,122138588.0
Ethiopia,2022,125384285.0
Ethiopia,2023,128691695.0
Falkland Islands,1950,2214.0
Falkland Islands,1951,2231.0
Falkland Islands,1952,2234.0
Falkland Islands,1953,2232.0
Falkland Islands,1954,2206.0
Falkland Islands,1955,2206.0
Falkland Islands,1956,2210.0
Falkland Islands,1957,2221.0
Falkland Islands,1958,2236.0
Falkland Islands,1959,2263.0
Falkland Islands,1960,2284.0
Falkland Islands,1961,2309.0
Falkland Islands,1962,2330.0
Falkland Islands,1963,2325.0
Falkland Islands,1964,2322.0
Falkland Islands,1965,2315.0
Falkland Islands,1966,2316.0
Falkland Islands,1967,2308.0
Falkland Islands,1968,2300.0
Falkland Islands,1969,2299.0
Falkland Islands,1970,2298.0
Falkland Islands,1971,2295.0
Falkland Islands,1972,2298.0
Falkland Islands,1973,2302.0
Falkland Islands,1974,2309.0
Falkland Islands,1975,2316.0
Falkland Islands,1976,2320.0
Falkland Islands,1977,2314.0
Falkland Islands,1978,2304.0
Falkland Islands,1979,2284.0
Falkland Islands,1980,2271.0
Falkland Islands,1981,2268.0
Falkland Islands,1982,2270.0
Falkland Islands,1983,2268.0
Falkland Islands,1984,2265.0
Falkland Islands,1985,2259.0
Falkland Islands,1986,2261.0
Falkland Islands,1987,2280.0
Falkland Islands,1988,2308.0
Falkland Islands,1989,2339.0
Falkland Islands,1990,2368.0
Falkland Islands,1991,2417.0
Falkland Islands,1992,2503.0
Falkland Islands,1993,2596.0
Falkland Islands,1994,2687.0
Falkland Islands,1995,2789.0
Falkland Islands,1996,2871.0
Falkland Islands,1997,2929.0
Falkland Islands,1998,2995.0
Falkland Islands,1999,3055.0
Falkland Islands,2000,3119.0
Falkland Islands,2001,3167.0
Falkland Islands,2002,3193.0
Falkland Islands,2003,3212.0
Falkland Islands,2004,3230.0
Falkland Islands,2005,3242.0
Falkland Islands,2006,3254.0
Falkland Islands,2007,3249.0
Falkland Islands,2008,3244.0
Falkland Islands,2009,3233.0
Falkland Islands,2010,3218.0
Falkland Islands,2011,3205.0
Falkland Islands,2012,3223.0
Falkland Islands,2013,3291.0
Falkland Islands,2014,3362.0
Falkland Islands,2015,3432.0
Falkland Islands,2016,3499.0
Falkland Islands,2017,3541.0
Falkland Islands,2018,3549.0
Falkland Islands,2019,3541.0
Falkland Islands,2020,3537.0
Falkland Islands,2021,3524.0
Falkland Islands,2022,3515.0
Falkland Islands,2023,3498.0
Faroe Islands,1950,31690.0
Faroe Islands,1951,31929.0
Faroe Islands,1952,32038.0
Faroe Islands,1953,32065.0
Faroe Islands,1954,32094.0
Faroe Islands,1955,32137.0
Faroe Islands,1956,32349.0
Faroe Islands,1957,32750.0
Faroe Islands,1958,33195.0
Faroe Islands,1959,33677.0
Faroe Islands,1960,34150.0
Faroe Islands,1961,34580.0
Faroe Islands,1962,34988.0
Faroe Islands,1963,35413.0
Faroe Islands,1964,35866.0
Faroe Islands,1965,36372.0
Faroe Islands,1966,36840.0
Faroe Islands,1967,37226.0
Faroe Islands,1968,37586.0
Faroe Islands,1969,37929.0
Faroe Islands,1970,38294.0
Faroe Islands,1971,38723.0
Faroe Islands,1972,39199.0
Faroe Islands,1973,39659.0
Faroe Islands,1974,40134.0
Faroe Islands,1975,40591.0
Faroe Islands,1976,41045.0
Faroe Islands,1977,41487.0
Faroe Islands,1978,41989.0
Faroe Islands,1979,42544.0
Faroe Islands,1980,43092.0
Faroe Islands,1981,43653.0
Faroe Islands,1982,44193.0
Faroe Islands,1983,44696.0
Faroe Islands,1984,45168.0
Faroe Islands,1985,45599.0
Faroe Islands,1986,46028.0
Faroe Islands,1987,46486.0
Faroe Islands,1988,46981.0
Faroe Islands,1989,47536.0
Faroe Islands,1990,47525.0
Faroe Islands,1991,46839.0
Faroe Islands,1992,46043.0
Faroe Islands,1993,45160.0
Faroe Islands,1994,44195.0
Faroe Islands,1995,43863.0
Faroe Islands,1996,44203.0
Faroe Islands,1997,44568.0
Faroe Islands,1998,44920.0
Faroe Islands,1999,45242.0
Faroe Islands,2000,45687.0
Faroe Islands,2001,46262.0
Faroe Islands,2002,46852.0
Faroe Islands,2003,47448.0
Faroe Islands,2004,48041.0
Faroe Islands,2005,48386.0
Faroe Islands,2006,48456.0
Faroe Islands,2007,48498.0
Faroe Islands,2008,48528.0
Faroe Islands,2009,48512.0
Faroe Islands,2010,48191.0
Faroe Islands,2011,47957.0
Faroe Islands,2012,48113.0
Faroe Islands,2013,48297.0
Faroe Islands,2014,48515.0
Faroe Islands,2015,48916.0
Faroe Islands,2016,49554.0
Faroe Islands,2017,50268.0
Faroe Islands,2018,51062.0
Faroe Islands,2019,51868.0
Faroe Islands,2020,52615.0
Faroe Islands,2021,53324.0
Faroe Islands,2022,54039.0
Faroe Islands,2023,54738.0
Fiji,1950,309525.0
Fiji,1951,316137.0
Fiji,1952,323374.0
Fiji,1953,331225.0
Fiji,1954,339754.0
Fiji,1955,349084.0
Fiji,1956,359218.0
Fiji,1957,369923.0
Fiji,1958,381079.0
Fiji,1959,392770.0
Fiji,1960,404901.0
Fiji,1961,417418.0
Fiji,1962,430550.0
Fiji,1963,444288.0
Fiji,1964,458333.0
Fiji,1965,472583.0
Fiji,1966,486493.0
Fiji,1967,498881.0
Fiji,1968,510008.0
Fiji,1969,520805.0
Fiji,1970,531198.0
Fiji,1971,541132.0
Fiji,1972,550508.0
Fiji,1973,559232.0
Fiji,1974,567498.0
Fiji,1975,575919.0
Fiji,1976,585544.0
Fiji,1977,597811.0
Fiji,1978,612101.0
Fiji,1979,626876.0
Fiji,1980,641985.0
Fiji,1981,657473.0
Fiji,1982,673422.0
Fiji,1983,689845.0
Fiji,1984,706722.0
Fiji,1985,723767.0
Fiji,1986,739320.0
Fiji,1987,750551.0
Fiji,1988,758707.0
Fiji,1989,766331.0
Fiji,1990,773325.0
Fiji,1991,779666.0
Fiji,1992,785349.0
Fiji,1993,790380.0
Fiji,1994,794779.0
Fiji,1995,798750.0
Fiji,1996,803788.0
Fiji,1997,812145.0
Fiji,1998,822259.0
Fiji,1999,831835.0
Fiji,2000,840913.0
Fiji,2001,849606.0
Fiji,2002,858057.0
Fiji,2003,866297.0
Fiji,2004,874369.0
Fiji,2005,882384.0
Fiji,2006,890370.0
Fiji,2007,897843.0
Fiji,2008,903403.0
Fiji,2009,907248.0
Fiji,2010,910427.0
Fiji,2011,912991.0
Fiji,2012,914920.0
Fiji,2013,916359.0
Fiji,2014,917589.0
Fiji,2015,918585.0
Fiji,2016,919167.0
Fiji,2017,918762.0
Fiji,2018,917185.0
Fiji,2019,914906.0
Fiji,2020,914971.0
Fiji,2021,916718.0
Fiji,2022,919428.0
Fiji,2023,924150.0
Finland,1950,4008410.0
Finland,1951,4047646.0
Finland,1952,4090839.0
Finland,1953,4139764.0
Finland,1954,4187256.0
Finland,1955,4235197.0
Finland,1956,4281930.0
Finland,1957,4324192.0
Finland,1958,4359882.0
Finland,1959,4394750.0
Finland,1960,4429631.0
Finland,1961,4460998.0
Finland,1962,4491739.0
Finland,1963,4523897.0
Finland,1964,4549092.0
Finland,1965,4564150.0
Finland,1966,4581446.0
Finland,1967,4606642.0
Finland,1968,4627352.0
Finland,1969,4624083.0
Finland,1970,4606308.0
Finland,1971,4612135.0
Finland,1972,4639548.0
Finland,1973,4665909.0
Finland,1974,4690366.0
Finland,1975,4711172.0
Finland,1976,4725340.0
Finland,1977,4738581.0
Finland,1978,4752243.0
Finland,1979,4764437.0
Finland,1980,4779358.0
Finland,1981,4799849.0
Finland,1982,4826884.0
Finland,1983,4855791.0
Finland,1984,4881827.0
Finland,1985,4902262.0
Finland,1986,4918256.0
Finland,1987,4932257.0
Finland,1988,4946629.0
Finland,1989,4964525.0
Finland,1990,4986576.0
Finland,1991,5013889.0
Finland,1992,5042145.0
Finland,1993,5066594.0
Finland,1994,5088454.0
Finland,1995,5107919.0
Finland,1996,5124715.0
Finland,1997,5139927.0
Finland,1998,5153545.0
Finland,1999,5165516.0
Finland,2000,5176197.0
Finland,2001,5187970.0
Finland,2002,5200548.0
Finland,2003,5212958.0
Finland,2004,5228147.0
Finland,2005,5246078.0
Finland,2006,5266248.0
Finland,2007,5288715.0
Finland,2008,5313379.0
Finland,2009,5338854.0
Finland,2010,5363347.0
Finland,2011,5388236.0
Finland,2012,5413978.0
Finland,2013,5439057.0
Finland,2014,5461686.0
Finland,2015,5479719.0
Finland,2016,5495468.0
Finland,2017,5508398.0
Finland,2018,5515730.0
Finland,2019,5521754.0
Finland,2020,5529616.0
Finland,2021,5541069.0
Finland,2022,5569300.0
Finland,2023,5601185.0
France,1950,41883122.0
France,1951,42333662.0
France,1952,42780274.0
France,1953,43227873.0
France,1954,43676898.0
France,1955,44136093.0
France,1956,44588525.0
France,1957,45036374.0
France,1958,45493502.0
France,1959,45963766.0
France,1960,46428136.0
France,1961,46893841.0
France,1962,47352626.0
France,1963,47817823.0
France,1964,48319087.0
France,1965,48772824.0
France,1966,49184651.0
France,1967,49574907.0
France,1968,49947252.0
France,1969,50355300.0
France,1970,50813071.0
France,1971,51293056.0
France,1972,51743877.0
France,1973,52162210.0
France,1974,52504744.0
France,1975,52746324.0
France,1976,52959120.0
France,1977,53197133.0
France,1978,53429668.0
France,1979,53660898.0
France,1980,53941061.0
France,1981,54255004.0
France,1982,54582405.0
France,1983,54889407.0
France,1984,55176626.0
France,1985,55467153.0
France,1986,55752833.0
France,1987,56048366.0
France,1988,56361846.0
France,1989,56685081.0
France,1990,56990239.0
France,1991,57271564.0
France,1992,57554867.0
France,1993,57801261.0
France,1994,57999868.0
France,1995,58192207.0
France,1996,58380638.0
France,1997,58568662.0
France,1998,58778817.0
France,1999,59084209.0
France,2000,59483716.0
France,2001,59905131.0
France,2002,60327247.0
France,2003,60741119.0
France,2004,61175244.0
France,2005,61625031.0
France,2006,62049831.0
France,2007,62432438.0
France,2008,62780187.0
France,2009,63106460.0
France,2010,63417366.0
France,2011,63733776.0
France,2012,64058465.0
France,2013,64387736.0
France,2014,64692495.0
France,2015,64916337.0
France,2016,65086853.0
France,2017,65284775.0
France,2018,65519537.0
France,2019,65729460.0
France,2020,65905273.0
France,2021,66083547.0
France,2022,66277412.0
France,2023,66438828.0
French Guiana,1950,23418.0
French Guiana,1951,23718.0
French Guiana,1952,24022.0
French Guiana,1953,24351.0
French Guiana,1954,24747.0
French Guiana,1955,25454.0
French Guiana,1956,26479.0
French Guiana,1957,27563.0
French Guiana,1958,28692.0
French Guiana,1959,29873.0
French Guiana,1960,31105.0
French Guiana,1961,32400.0
French Guiana,1962,33798.0
French Guiana,1963,35331.0
French Guiana,1964,36967.0
French Guiana,1965,38700.0
French Guiana,1966,40492.0
French Guiana,1967,42255.0
French Guiana,1968,43704.0
French Guiana,1969,44949.0
French Guiana,1970,46298.0
French Guiana,1971,47739.0
French Guiana,1972,49242.0
French Guiana,1973,50753.0
French Guiana,1974,52426.0
French Guiana,1975,54481.0
French Guiana,1976,56742.0
French Guiana,1977,59050.0
French Guiana,1978,61419.0
French Guiana,1979,63854.0
French Guiana,1980,66366.0
French Guiana,1981,68956.0
French Guiana,1982,72287.0
French Guiana,1983,76583.0
French Guiana,1984,81259.0
French Guiana,1985,86115.0
French Guiana,1986,91170.0
French Guiana,1987,96427.0
French Guiana,1988,101883.0
French Guiana,1989,107580.0
French Guiana,1990,112699.0
French Guiana,1991,116988.0
French Guiana,1992,121257.0
French Guiana,1993,125658.0
French Guiana,1994,130128.0
French Guiana,1995,134644.0
French Guiana,1996,139180.0
French Guiana,1997,143736.0
French Guiana,1998,148390.0
French Guiana,1999,153752.0
French Guiana,2000,160633.0
French Guiana,2001,168544.0
French Guiana,2002,176719.0
French Guiana,2003,185101.0
French Guiana,2004,193656.0
French Guiana,2005,202452.0
French Guiana,2006,210976.0
French Guiana,2007,219123.0
French Guiana,2008,226106.0
French Guiana,2009,230715.0
French Guiana,2010,234578.0
French Guiana,2011,239525.0
French Guiana,2012,245784.0
French Guiana,2013,253250.0
French Guiana,2014,260564.0
French Guiana,2015,266377.0
French Guiana,2016,271278.0
French Guiana,2017,276158.0
French Guiana,2018,280972.0
French Guiana,2019,285574.0
French Guiana,2020,289063.0
French Guiana,2021,293023.0
French Guiana,2022,298319.0
French Guiana,2023,303408.0
French Polynesia,1950,64360.0
French Polynesia,1951,65925.0
French Polynesia,1952,67638.0
French Polynesia,1953,69505.0
French Polynesia,1954,71577.0
French Polynesia,1955,73862.0
French Polynesia,1956,76343.0
French Polynesia,1957,78456.0
French Polynesia,1958,80162.0
French Polynesia,1959,81912.0
French Polynesia,1960,83689.0
French Polynesia,1961,85452.0
French Polynesia,1962,87278.0
French Polynesia,1963,89748.0
French Polynesia,1964,92834.0
French Polynesia,1965,96033.0
French Polynesia,1966,99336.0
French Polynesia,1967,102769.0
French Polynesia,1968,106369.0
French Polynesia,1969,110119.0
French Polynesia,1970,114027.0
French Polynesia,1971,117959.0
French Polynesia,1972,121900.0
French Polynesia,1973,125912.0
French Polynesia,1974,129974.0
French Polynesia,1975,134055.0
French Polynesia,1976,138135.0
French Polynesia,1977,142321.0
French Polynesia,1978,146835.0
French Polynesia,1979,151582.0
French Polynesia,1980,156485.0
French Polynesia,1981,161519.0
French Polynesia,1982,166650.0
French Polynesia,1983,171758.0
French Polynesia,1984,176480.0
French Polynesia,1985,181003.0
French Polynesia,1986,185685.0
French Polynesia,1987,190462.0
French Polynesia,1988,195208.0
French Polynesia,1989,199650.0
French Polynesia,1990,203780.0
