Country,Year,GDP_per_capita
France,1769,1690.6312
France,1770,1578.4601
France,1771,1596.489
France,1772,1679.0604
France,1773,1729.9089
France,1774,1805.2689
France,1775,1745.3429
France,1776,1853.3687
France,1777,1811.2681
France,1778,1795.7003
France,1779,1905.6895
France,1780,1979.351
France,1781,1920.4524
France,1782,1954.6962
France,1783,1875.7897
France,1784,1888.5303
France,1785,1889.9576
France,1786,1934.0798
France,1787,1974.7498
France,1788,2016.1776
France,1789,1698.0148
France,1790,1763.7655
France,1791,1765.8439
France,1792,1618.2173
France,1793,1601.7513
France,1794,1593.638
France,1795,1597.6545
France,1796,1633.3368
France,1797,1652.1222
France,1798,1706.1676
France,1799,1737.0356
France,1800,1659.6478
France,1801,1579.5901
France,1802,1583.4694
France,1803,1737.1416
France,1804,2008.143
France,1805,1891.7369
France,1806,1861.9406
France,1807,1812.0725
France,1808,2022.1609
France,1809,2010.8484
France,1810,1916.6487
France,1811,1765.3041
France,1812,1601.3053
France,1813,1858.498
France,1814,1990.3743
France,1815,1786.3486
France,1816,1583.7054
France,1817,1433.1451
France,1818,1605.58
France,1819,1660.4761
France,1820,1809.1045
France,1821,1951.8644
France,1822,1874.7687
France,1823,1933.733
France,1824,1985.812
France,1825,1898.264
France,1826,1948.8735
France,1827,1908.201
France,1828,1896.1698
France,1829,1945.748
France,1830,1898.1508
France,1831,1924.7241
France,1832,2091.7205
France,1833,2052.414
France,1834,2055.4949
France,1835,2124.2776
France,1836,2089.476
France,1837,2118.767
France,1838,2210.644
France,1839,2128.7825
France,1840,2275.7524
France,1841,2320.7622
France,1842,2259.9558
France,1843,2369.6716
France,1844,2444.243
France,1845,2358.9246
France,1846,2356.3037
France,1847,2606.6997
France,1848,2437.9539
France,1849,2505.5588
France,1850,2545.0276
France,1851,2498.843
France,1852,2652.94
France,1853,2515.0432
France,1854,2626.9683
France,1855,2577.9907
France,1856,2686.8047
France,1857,2835.7173
France,1858,3028.6494
France,1859,2826.9219
France,1860,3016
France,1861,2820
France,1862,3051
France,1863,3145
France,1864,3169
France,1865,3067
France,1866,3083
France,1867,2890
France,1868,3159
France,1869,3198
France,1870,2990
France,1871,3027
France,1872,3312
France,1873,3064
France,1874,3438
France,1875,3537
France,1876,3233
France,1877,3390
France,1878,3333
France,1879,3113
France,1880,3379
France,1881,3497
France,1882,3647
France,1883,3647
France,1884,3591
France,1885,3518
France,1886,3566
France,1887,3585
France,1888,3617
France,1889,3701
France,1890,3787
France,1891,3877
France,1892,3974
France,1893,4041
France,1894,4186
France,1895,4095
France,1896,4280
France,1897,4207
France,1898,4399
France,1899,4640
France,1900,4584
France,1901,4505
France,1902,4423
France,1903,4513
France,1904,4538
France,1905,4613
France,1906,4691
France,1907,4894
France,1908,4854
France,1909,5048
France,1910,4726
France,1911,5180
France,1912,5601
France,1913,5555
France,1914,5158
France,1915,5177
France,1916,5520
France,1917,4748
France,1918,3819
France,1919,4481
France,1920,5144
France,1921,4901
France,1922,5754
France,1923,5984
France,1924,6661
France,1925,6641
France,1926,6773
France,1927,6621
France,1928,7063
France,1929,7508
France,1930,7224
France,1931,6751
France,1932,6311
France,1933,6757
France,1934,6682
France,1935,6513
France,1936,6765
France,1937,7152
France,1938,7119
France,1939,7640
France,1940,6443
France,1941,5274
France,1942,4752
France,1943,4559
France,1944,3861
France,1945,4101
France,1946,6145
France,1947,6596
France,1948,7002
France,1949,7884
France,1950,8266
France,1951,8705
France,1952,8869
France,1953,9060
France,1954,9428
France,1955,9881
France,1956,10278
France,1957,10779
France,1958,10927
France,1959,11124
France,1960,11792
France,1961,12302
France,1962,12859
France,1963,13330
France,1964,14057
France,1965,14609
France,1966,15213
France,1967,15792
France,1968,16365
France,1969,17352
France,1970,18187
France,1971,18881
France,1972,19549
France,1973,20441
France,1974,20902
France,1975,20653
France,1976,21465
France,1977,22177
France,1978,22698
France,1979,23326
France,1980,23537
France,1981,23655
France,1982,24120
France,1983,24300
France,1984,24519
France,1985,24755
France,1986,25238
France,1987,25756
France,1988,26763
France,1989,27576
France,1990,28129
France,1991,28294.264
France,1992,28619.805
France,1993,28336.16
France,1994,28907.977
France,1995,29418.863
France,1996,29736.645
France,1997,30341.807
France,1998,31323.078
France,1999,32284.611
France,2000,33409.68
France,2001,33920.098
France,2002,34152.773
France,2003,34292.03
France,2004,35093.824
France,2005,35495.465
France,2006,36166.16
France,2007,36845.684
France,2008,36761.793
France,2009,35534.926
France,2010,36086.727
France,2011,36691
France,2012,36625.926
France,2013,36647.22
France,2014,36818.54
France,2015,37077.89
France,2016,37343.84
France,2017,38037.336
France,2018,38555.465
France,2019,39084.656
France,2020,35913.82
France,2021,38242.133
France,2022,39065.71
Gabon,1950,2958
Gabon,1951,3049
Gabon,1952,3143
Gabon,1953,3237
Gabon,1954,3335
Gabon,1955,3437
Gabon,1956,3539
Gabon,1957,3642
Gabon,1958,3749
Gabon,1959,3857
Gabon,1960,3982
Gabon,1961,4415
Gabon,1962,4497
Gabon,1963,4599
Gabon,1964,4616
Gabon,1965,4626
Gabon,1966,4761
Gabon,1967,4882
Gabon,1968,4927
Gabon,1969,5252
Gabon,1970,5587
Gabon,1971,6027
Gabon,1972,6559
Gabon,1973,6935
Gabon,1974,9083
Gabon,1975,9985
Gabon,1976,12747
Gabon,1977,10849
Gabon,1978,8013
Gabon,1979,8091
Gabon,1980,8402
Gabon,1981,8625
Gabon,1982,8099
Gabon,1983,8281
Gabon,1984,8612
Gabon,1985,8131
Gabon,1986,7818
Gabon,1987,6320
Gabon,1988,6982
Gabon,1989,7422
Gabon,1990,7646
Gabon,1991,8296.574
Gabon,1992,8194.499
Gabon,1993,8551.059
Gabon,1994,9192.5625
Gabon,1995,9833.989
Gabon,1996,10389.21
Gabon,1997,11202.839
Gabon,1998,11758.16
Gabon,1999,10648.09
Gabon,2000,10637.8
Gabon,2001,11104.553
Gabon,2002,11141.463
Gabon,2003,11665.832
Gabon,2004,12022.507
Gabon,2005,12437.96
Gabon,2006,12342.779
Gabon,2007,13455.612
Gabon,2008,13330.255
Gabon,2009,13617.896
Gabon,2010,14926.699
Gabon,2011,16403
Gabon,2012,16682.309
Gabon,2013,16964.445
Gabon,2014,17098.143
Gabon,2015,17180
Gabon,2016,16995.238
Gabon,2017,16576.176
Gabon,2018,16253.897
Gabon,2019,16449.715
Gabon,2020,15745.749
Gabon,2021,15597.771
Gabon,2022,15720.901
Gambia,1950,982
Gambia,1951,1015
Gambia,1952,1022
Gambia,1953,1036
Gambia,1954,1068
Gambia,1955,1074
Gambia,1956,1086
Gambia,1957,1097
Gambia,1958,1097
Gambia,1959,1129
Gambia,1960,1167
Gambia,1961,1318
Gambia,1962,1262
Gambia,1963,1232
Gambia,1964,1274
Gambia,1965,1368
Gambia,1966,1545
Gambia,1967,1548
Gambia,1968,1519
Gambia,1969,1629
Gambia,1970,1422
Gambia,1971,1376
Gambia,1972,1334
Gambia,1973,1411
Gambia,1974,1452
Gambia,1975,1497
Gambia,1976,1436
Gambia,1977,1417
Gambia,1978,1446
Gambia,1979,1360
Gambia,1980,1325
Gambia,1981,1521
Gambia,1982,1581
Gambia,1983,1482
Gambia,1984,1462
Gambia,1985,1451
Gambia,1986,1422
Gambia,1987,1406
Gambia,1988,1417
Gambia,1989,1407
Gambia,1990,1400
Gambia,1991,1390.705
Gambia,1992,1391.4054
Gambia,1993,1385.5908
Gambia,1994,1345.035
Gambia,1995,1317.2426
Gambia,1996,1336.8473
Gambia,1997,1308.4867
Gambia,1998,1324.9244
Gambia,1999,1385.6318
Gambia,2000,1440.8619
Gambia,2001,1495.0918
Gambia,2002,1473.4006
Gambia,2003,1478.9562
Gambia,2004,1585.7992
Gambia,2005,1541.6116
Gambia,2006,1530.6844
Gambia,2007,1557.8474
Gambia,2008,1618.4445
Gambia,2009,1692.6423
Gambia,2010,1772.7268
Gambia,2011,1669
Gambia,2012,1725
Gambia,2013,1767
Gambia,2014,1743
Gambia,2015,1786
Gambia,2016,1770.3645
Gambia,2017,1805.8812
Gambia,2018,1886.0532
Gambia,2019,1952.326
Gambia,2020,1914.1969
Gambia,2021,1964.4937
Gambia,2022,2010.5322
Georgia,1973,9456
Georgia,1980,10519
Georgia,1981,11053
Georgia,1982,11611
Georgia,1983,12234
Georgia,1984,13128
Georgia,1985,13868
Georgia,1986,13839
Georgia,1987,13707
Georgia,1988,14665
Georgia,1989,14161
Georgia,1990,12140
Georgia,1991,9535.051
Georgia,1992,5286.925
Georgia,1993,3792.6177
Georgia,1994,3463.476
Georgia,1995,3610.8408
Georgia,1996,4030.8848
Georgia,1997,4480.898
Georgia,1998,4619.905
Georgia,1999,4763.3506
Georgia,2000,4891.664
Georgia,2001,5125.1274
Georgia,2002,5406.953
Georgia,2003,6013.0093
Georgia,2004,6342.708
Georgia,2005,6849.789
Georgia,2006,7398.0527
Georgia,2007,8300.144
Georgia,2008,8461.917
Georgia,2009,8062.084
Georgia,2010,8443.437
Georgia,2011,8946
Georgia,2012,9497.121
Georgia,2013,9856.679
Georgia,2014,10307.604
Georgia,2015,10629.594
Georgia,2016,10945.466
Georgia,2017,11479.426
Georgia,2018,12035.715
Georgia,2019,12631.664
Georgia,2020,11770.782
Georgia,2021,12994.772
Georgia,2022,14360.359
Germany,1500,1755.9738
Germany,1501,1724.7797
Germany,1502,1720.4808
Germany,1503,1685.6226
Germany,1504,1736.369
Germany,1505,1789.3281
Germany,1506,1808.3455
Germany,1507,1826.3696
Germany,1508,1804.6511
Germany,1509,1816.9453
Germany,1510,1805.6371
Germany,1511,1757.3357
Germany,1512,1735.6704
Germany,1513,1785.1626
Germany,1514,1739.028
Germany,1515,1755.0385
Germany,1516,1737.6512
Germany,1517,1676.7551
Germany,1518,1709.999
Germany,1519,1737.5056
Germany,1520,1724.638
Germany,1521,1730.2898
Germany,1522,1712.2456
Germany,1523,1715.7938
Germany,1524,1724.9673
Germany,1525,1734.8722
Germany,1526,1750.9297
Germany,1527,1702.3058
Germany,1528,1668.7416
Germany,1529,1644.5831
Germany,1530,1625.5775
Germany,1531,1600.8914
Germany,1532,1662.3925
Germany,1533,1603.005
Germany,1534,1615.1499
Germany,1535,1652.1368
Germany,1536,1720.8008
Germany,1537,1670.2998
Germany,1538,1677.6107
Germany,1539,1608.6866
Germany,1540,1541.5656
Germany,1541,1576.2599
Germany,1542,1593.768
Germany,1543,1541.2091
Germany,1544,1570.155
Germany,1545,1531.2812
Germany,1546,1479.8538
Germany,1547,1588.8876
Germany,1548,1577.6205
Germany,1549,1551.5454
Germany,1550,1500.4504
Germany,1551,1441.5123
Germany,1552,1439.1599
Germany,1553,1505.2671
Germany,1554,1558.6564
Germany,1555,1561.2732
Germany,1556,1569.8971
Germany,1557,1553.5646
Germany,1558,1582.3456
Germany,1559,1544.2969
Germany,1560,1537.6754
Germany,1561,1519.9193
Germany,1562,1501.396
Germany,1563,1515.9688
Germany,1564,1535.39
Germany,1565,1539.4778
Germany,1566,1513.5375
Germany,1567,1510.395
Germany,1568,1507.6725
Germany,1569,1508.3188
Germany,1570,1475.4696
Germany,1571,1439.6359
Germany,1572,1464.3419
Germany,1573,1444.1178
Germany,1574,1463.8562
Germany,1575,1509.8666
Germany,1576,1613.3422
Germany,1577,1594.6825
Germany,1578,1603.7303
Germany,1579,1540.3806
Germany,1580,1492.5597
Germany,1581,1509.6125
Germany,1582,1539.8931
Germany,1583,1542.224
Germany,1584,1517.7374
Germany,1585,1502.748
Germany,1586,1467.7635
Germany,1587,1475.2965
Germany,1588,1473.9216
Germany,1589,1462.9307
Germany,1590,1428.905
Germany,1591,1445.2131
Germany,1592,1485.7374
Germany,1593,1471.9446
Germany,1594,1463.4268
Germany,1595,1458.4031
Germany,1596,1455.1442
Germany,1597,1462.4666
Germany,1598,1462.8483
Germany,1599,1445.1831
Germany,1600,1492.4355
Germany,1601,1456.1047
Germany,1602,1502.3153
Germany,1603,1501.042
Germany,1604,1488.1534
Germany,1605,1571.6158
Germany,1606,1574.6782
Germany,1607,1518.5251
Germany,1608,1520.7736
Germany,1609,1518.0273
Germany,1610,1461.3932
Germany,1611,1431.7041
Germany,1612,1425.8041
Germany,1613,1495.1547
Germany,1614,1494.8617
Germany,1615,1473.8125
Germany,1616,1502.1395
Germany,1617,1506.4075
Germany,1618,1507.2927
Germany,1619,1571.0004
Germany,1620,1641.2155
Germany,1621,1613.7068
Germany,1622,1584.524
Germany,1623,1431.8313
Germany,1624,1415.226
Germany,1625,1403.6925
Germany,1626,1439.2826
Germany,1627,1486.1128
Germany,1628,1521.4199
Germany,1629,1474.0823
Germany,1630,1469.437
Germany,1631,1488.7289
Germany,1632,1500.9172
Germany,1633,1502.4604
Germany,1634,1438.7013
Germany,1635,1460.1222
Germany,1636,1438.4452
Germany,1637,1463.9531
Germany,1638,1452.4469
Germany,1639,1455.5239
Germany,1640,1551.0046
Germany,1641,1556.5381
Germany,1642,1526.478
Germany,1643,1540.4674
Germany,1644,1594.6818
Germany,1645,1583.5421
Germany,1646,1598.1448
Germany,1647,1597.5425
Germany,1648,1555.8918
Germany,1649,1484.6813
Germany,1650,1531.3812
Germany,1651,1562.3783
Germany,1652,1581.8857
Germany,1653,1633.6826
Germany,1654,1696.506
Germany,1655,1714.211
Germany,1656,1698.8097
Germany,1657,1689.8787
Germany,1658,1674.77
Germany,1659,1657.134
Germany,1660,1615.8876
Germany,1661,1588.5255
Germany,1662,1527.0074
Germany,1663,1573.4094
Germany,1664,1630.633
Germany,1665,1647.096
Germany,1666,1658.4808
Germany,1667,1698.7037
Germany,1668,1708.9491
Germany,1669,1712.47
Germany,1670,1734.0977
Germany,1671,1714.4976
Germany,1672,1701.5322
Germany,1673,1700.962
Germany,1674,1642.2063
Germany,1675,1573.0774
Germany,1676,1558.5062
Germany,1677,1608.2085
Germany,1678,1632.5715
Germany,1679,1625.2521
Germany,1680,1644.0374
Germany,1681,1645.4824
Germany,1682,1669.5801
Germany,1683,1670.6371
Germany,1684,1629.7512
Germany,1685,1644.4595
Germany,1686,1679.513
Germany,1687,1681.2949
Germany,1688,1667.0884
Germany,1689,1657.4368
Germany,1690,1654.9115
Germany,1691,1637.8589
Germany,1692,1581.074
Germany,1693,1529.7655
Germany,1694,1549.2314
Germany,1695,1611.4259
Germany,1696,1655.5702
Germany,1697,1640.2238
Germany,1698,1571.588
Germany,1699,1485.7681
Germany,1700,1511.1891
Germany,1701,1581.3479
Germany,1702,1613.7688
Germany,1703,1631.2996
Germany,1704,1622.6595
Germany,1705,1638.9977
Germany,1706,1672.5271
Germany,1707,1678.0659
Germany,1708,1662.5765
Germany,1709,1600.095
Germany,1710,1593.7854
Germany,1711,1618.5592
Germany,1712,1608.5339
Germany,1713,1612.942
Germany,1714,1633.609
Germany,1715,1663.1766
Germany,1716,1685.4961
Germany,1717,1678.1299
Germany,1718,1695.3597
Germany,1719,1682.067
Germany,1720,1669.4391
Germany,1721,1720.5381
Germany,1722,1746.1176
Germany,1723,1750.807
Germany,1724,1730.0114
Germany,1725,1706.8354
Germany,1726,1681.1938
Germany,1727,1683.0836
Germany,1728,1716.6835
Germany,1729,1729.1094
Germany,1730,1758.0817
Germany,1731,1735.9102
Germany,1732,1752.553
Germany,1733,1771.7555
Germany,1734,1752.4833
Germany,1735,1737.3729
Germany,1736,1712.1392
Germany,1737,1684.0205
Germany,1738,1706.8042
Germany,1739,1710.5719
Germany,1740,1653.3423
Germany,1741,1626.2153
Germany,1742,1667.7042
Germany,1743,1713.0615
Germany,1744,1726.3339
Germany,1745,1737.3284
Germany,1746,1688.7045
Germany,1747,1720.1537
Germany,1748,1729.1714
Germany,1749,1738.2495
Germany,1750,1761.9381
Germany,1751,1785.4755
Germany,1752,1786.8143
Germany,1753,1777.4713
Germany,1754,1762.1643
Germany,1755,1770.2443
Germany,1756,1732.9696
Germany,1757,1707.8639
Germany,1758,1709.4214
Germany,1759,1773.6427
Germany,1760,1773.7021
Germany,1761,1755.046
Germany,1762,1651.1968
Germany,1763,1683.4458
Germany,1764,1731.1179
Germany,1765,1719.3861
Germany,1766,1746.6333
Germany,1767,1764.5778
Germany,1768,1770.3538
Germany,1769,1758.9304
Germany,1770,1709.996
Germany,1771,1595.9061
Germany,1772,1604.2036
Germany,1773,1707.9178
Germany,1774,1768.1805
Germany,1775,1758.8209
Germany,1776,1778.6161
Germany,1777,1782.3582
Germany,1778,1776.2603
Germany,1779,1798.5022
Germany,1780,1812.0632
Germany,1781,1780.3279
Germany,1782,1776.6688
Germany,1783,1794.4166
Germany,1784,1793.6388
Germany,1785,1791.5961
Germany,1786,1796.1755
Germany,1787,1778.0863
Germany,1788,1780.9388
Germany,1789,1761.9445
Germany,1790,1774.1471
Germany,1791,1808.8876
Germany,1792,1820.4912
Germany,1793,1800.3862
Germany,1794,1790.6516
Germany,1795,1777.8365
Germany,1796,1784.9218
Germany,1797,1836.4882
Germany,1798,1821.0795
Germany,1799,1786.2535
Germany,1800,1786.9178
Germany,1801,1780.7715
Germany,1802,1796.5463
Germany,1803,1802.9662
Germany,1804,1808.3966
Germany,1805,1725.1097
Germany,1806,1738.1777
Germany,1807,1740.1249
Germany,1808,1796.3077
Germany,1809,1836.7468
Germany,1810,1920.2607
Germany,1811,1898.1327
Germany,1812,1842.7404
Germany,1813,1763.2545
Germany,1814,1868.2655
Germany,1815,1917.8317
Germany,1816,1829.2747
Germany,1817,1746.289
Germany,1818,1867.8699
Germany,1819,1957.7445
Germany,1820,2041.1141
Germany,1821,2060.628
Germany,1822,2045.6512
Germany,1823,2028.8699
Germany,1824,2135.2434
Germany,1825,2141.0432
Germany,1826,2144.8384
Germany,1827,2100.243
Germany,1828,2046.0916
Germany,1829,2069.0476
Germany,1830,2044.5804
Germany,1831,2029.0862
Germany,1832,2073.2432
Germany,1833,2142.035
Germany,1834,2168.9006
Germany,1835,2170.5002
Germany,1836,2173.3818
Germany,1837,2169.2285
Germany,1838,2116.1455
Germany,1839,2119.0686
Germany,1840,2163.846
Germany,1841,2230.6484
Germany,1842,2192.6577
Germany,1843,2102.564
Germany,1844,2139.2788
Germany,1845,2158.174
Germany,1846,2086.6536
Germany,1847,2064.5083
Germany,1848,2202.5588
Germany,1849,2288.2742
Germany,1850,2276
Germany,1851,2244
Germany,1852,2273
Germany,1853,2252
Germany,1854,2300
Germany,1855,2263
Germany,1856,2440
Germany,1857,2541
Germany,1858,2509
Germany,1859,2495
Germany,1860,2613
Germany,1861,2523
Germany,1862,2622
Germany,1863,2788
Germany,1864,2837
Germany,1865,2821
Germany,1866,2823
Germany,1867,2815
Germany,1868,2966
Germany,1869,2965
Germany,1870,2931
Germany,1871,2896
Germany,1872,3078
Germany,1873,3186
Germany,1874,3386
Germany,1875,3366
Germany,1876,3301
Germany,1877,3241
Germany,1878,3352
Germany,1879,3234
Germany,1880,3174
Germany,1881,3228
Germany,1882,3258
Germany,1883,3416
Germany,1884,3472
Germany,1885,3532
Germany,1886,3524
Germany,1887,3626
Germany,1888,3732
Germany,1889,3792
Germany,1890,3870
Germany,1891,3821
Germany,1892,3936
Germany,1893,4089
Germany,1894,4141
Germany,1895,4281
Germany,1896,4368
Germany,1897,4423
Germany,1898,4540
Germany,1899,4631
Germany,1900,4758
Germany,1901,4576
Germany,1902,4611
Germany,1903,4795
Germany,1904,4914
Germany,1905,4948
Germany,1906,5024
Germany,1907,5172
Germany,1908,5187
Germany,1909,5220
Germany,1910,5337
Germany,1911,5432
Germany,1912,5617
Germany,1913,5815
Germany,1914,4876
Germany,1915,4621
Germany,1916,4678
Germany,1917,4705
Germany,1918,4755
Germany,1919,4122
Germany,1920,4457
Germany,1921,4906
Germany,1922,5310
Germany,1923,4383
Germany,1924,5099
Germany,1925,5630
Germany,1926,5746
Germany,1927,6282
Germany,1928,6519
Germany,1929,6457
Germany,1930,6333
Germany,1931,5821
Germany,1932,5359
Germany,1933,5668
Germany,1934,6150
Germany,1935,6567
Germany,1936,7095
Germany,1937,7468
Germany,1938,7960
Germany,1939,8617
Germany,1940,8612
Germany,1941,9103
Germany,1942,9149
Germany,1943,9389
Germany,1944,9698
Germany,1945,7195
Germany,1946,3534
Germany,1947,3883
Germany,1948,4517
Germany,1949,5231
Germany,1950,6186
Germany,1951,6704
Germany,1952,7257
Germany,1953,7818
Germany,1954,8364
Germany,1955,9240
Germany,1956,9846
Germany,1957,10348
Germany,1958,10739
Germany,1959,11440
Germany,1960,12282
Germany,1961,12675
Germany,1962,13106
Germany,1963,13367
Germany,1964,14062
Germany,1965,14642
Germany,1966,14964
Germany,1967,14979
Germany,1968,15723
Germany,1969,16641
Germany,1970,17277
Germany,1971,17657
Germany,1972,18301
Germany,1973,19074
Germany,1974,19228
Germany,1975,19193
Germany,1976,20218
Germany,1977,20837
Germany,1978,21447
Germany,1979,22305
Germany,1980,22497
Germany,1981,22553
Germany,1982,22380
Germany,1983,22840
Germany,1984,23564
Germany,1985,24133
Germany,1986,24657
Germany,1987,25027
Germany,1988,25759
Germany,1989,26393
Germany,1990,25391
Germany,1991,26769.96
Germany,1992,27385.055
Germany,1993,27250.701
Germany,1994,28140.057
Germany,1995,28868.945
Germany,1996,29349.982
Germany,1997,30186.945
Germany,1998,31129.584
Germany,1999,32087.604
Germany,2000,33367.285
Germany,2001,34260.29
Germany,2002,34590.93
Germany,2003,34716.44
Germany,2004,35528.715
Germany,2005,36205.574
Germany,2006,38014.137
Germany,2007,39752.207
Germany,2008,40715.434
Germany,2009,38962.938
Germany,2010,41109.582
Germany,2011,43189
Germany,2012,43288.32
Germany,2013,43359.137
