country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Oman,2008,Middle East,0
Oman,2009,Middle East,0
Oman,2010,Middle East,0
Oman,2011,Middle East,0
Oman,2012,Middle East,0
Oman,2013,Middle East,0
Oman,2014,Middle East,0
Oman,2015,Middle East,0
Oman,2016,Middle East,0
Oman,2017,Middle East,0
Oman,2018,Middle East,0
Oman,2019,Middle East,0
Oman,2020,Middle East,0
Oman,2021,Middle East,0
Oman,2022,Middle East,0
Oman,2023,Middle East,0
Oman,2024,Middle East,0
Pakistan,1989,Asia,114
Pakistan,1990,Asia,386
Pakistan,1991,Asia,62
Pakistan,1992,Asia,72
Pakistan,1993,Asia,48
Pakistan,1994,Asia,169
Pakistan,1995,Asia,127
Pakistan,1996,Asia,64
Pakistan,1997,Asia,123
Pakistan,1998,Asia,121
Pakistan,1999,Asia,57
Pakistan,2000,Asia,59
Pakistan,2001,Asia,42
Pakistan,2002,Asia,170
Pakistan,2003,Asia,242
Pakistan,2004,Asia,430
Pakistan,2005,Asia,168
Pakistan,2006,Asia,427
Pakistan,2007,Asia,1380
Pakistan,2008,Asia,4621
Pakistan,2009,Asia,7512
Pakistan,2010,Asia,7251
Pakistan,2011,Asia,3475
Pakistan,2012,Asia,3583
Pakistan,2013,Asia,2914
Pakistan,2014,Asia,3639
Pakistan,2015,Asia,2454
Pakistan,2016,Asia,1100
Pakistan,2017,Asia,960
Pakistan,2018,Asia,483
Pakistan,2019,Asia,293
Pakistan,2020,Asia,409
Pakistan,2021,Asia,452
Pakistan,2022,Asia,719
Pakistan,2023,Asia,1178
Pakistan,2024,Asia,1885
Palau,1994,Asia,0
Palau,1995,Asia,0
Palau,1996,Asia,0
Palau,1997,Asia,0
Palau,1998,Asia,0
Palau,1999,Asia,0
Palau,2000,Asia,0
Palau,2001,Asia,0
Palau,2002,Asia,0
Palau,2003,Asia,0
Palau,2004,Asia,0
Palau,2005,Asia,0
Palau,2006,Asia,0
Palau,2007,Asia,0
Palau,2008,Asia,0
Palau,2009,Asia,0
Palau,2010,Asia,0
Palau,2011,Asia,0
Palau,2012,Asia,0
Palau,2013,Asia,0
Palau,2014,Asia,0
Palau,2015,Asia,0
Palau,2016,Asia,0
Palau,2017,Asia,0
Palau,2018,Asia,0
Palau,2019,Asia,0
Palau,2020,Asia,0
Palau,2021,Asia,0
Palau,2022,Asia,0
Palau,2023,Asia,0
Palau,2024,Asia,0
Panama,1989,Americas,920
Panama,1990,Americas,0
Panama,1991,Americas,0
Panama,1992,Americas,0
Panama,1993,Americas,0
Panama,1994,Americas,0
Panama,1995,Americas,0
Panama,1996,Americas,0
Panama,1997,Americas,0
Panama,1998,Americas,0
Panama,1999,Americas,0
Panama,2000,Americas,0
Panama,2001,Americas,0
Panama,2002,Americas,0
Panama,2003,Americas,0
Panama,2004,Americas,0
Panama,2005,Americas,0
Panama,2006,Americas,0
Panama,2007,Americas,0
Panama,2008,Americas,0
Panama,2009,Americas,1
Panama,2010,Americas,0
Panama,2011,Americas,0
Panama,2012,Americas,0
Panama,2013,Americas,0
Panama,2014,Americas,0
Panama,2015,Americas,0
Panama,2016,Americas,0
Panama,2017,Americas,0
Panama,2018,Americas,0
Panama,2019,Americas,0
Panama,2020,Americas,0
Panama,2021,Americas,0
Panama,2022,Americas,0
Panama,2023,Americas,0
Panama,2024,Americas,0
Papua New Guinea,1989,Asia,14
Papua New Guinea,1990,Asia,61
Papua New Guinea,1991,Asia,29
Papua New Guinea,1992,Asia,61
Papua New Guinea,1993,Asia,40
Papua New Guinea,1994,Asia,26
Papua New Guinea,1995,Asia,33
Papua New Guinea,1996,Asia,106
Papua New Guinea,1997,Asia,12
Papua New Guinea,1998,Asia,40
Papua New Guinea,1999,Asia,60
Papua New Guinea,2000,Asia,13
Papua New Guinea,2001,Asia,65
Papua New Guinea,2002,Asia,7
Papua New Guinea,2003,Asia,0
Papua New Guinea,2004,Asia,0
Papua New Guinea,2005,Asia,0
Papua New Guinea,2006,Asia,0
Papua New Guinea,2007,Asia,0
Papua New Guinea,2008,Asia,0
Papua New Guinea,2009,Asia,0
Papua New Guinea,2010,Asia,0
Papua New Guinea,2011,Asia,0
Papua New Guinea,2012,Asia,57
Papua New Guinea,2013,Asia,0
Papua New Guinea,2014,Asia,0
Papua New Guinea,2015,Asia,0
Papua New Guinea,2016,Asia,0
Papua New Guinea,2017,Asia,0
Papua New Guinea,2018,Asia,0
Papua New Guinea,2019,Asia,30
Papua New Guinea,2020,Asia,0
Papua New Guinea,2021,Asia,38
Papua New Guinea,2022,Asia,109
Papua New Guinea,2023,Asia,1
Papua New Guinea,2024,Asia,135
Paraguay,1989,Americas,150
Paraguay,1990,Americas,0
Paraguay,1991,Americas,0
Paraguay,1992,Americas,0
Paraguay,1993,Americas,0
Paraguay,1994,Americas,0
Paraguay,1995,Americas,0
Paraguay,1996,Americas,0
Paraguay,1997,Americas,0
Paraguay,1998,Americas,0
Paraguay,1999,Americas,0
Paraguay,2000,Americas,0
Paraguay,2001,Americas,0
Paraguay,2002,Americas,0
Paraguay,2003,Americas,0
Paraguay,2004,Americas,0
Paraguay,2005,Americas,0
Paraguay,2006,Americas,0
Paraguay,2007,Americas,0
Paraguay,2008,Americas,0
Paraguay,2009,Americas,0
Paraguay,2010,Americas,0
Paraguay,2011,Americas,0
Paraguay,2012,Americas,0
Paraguay,2013,Americas,0
Paraguay,2014,Americas,0
Paraguay,2015,Americas,0
Paraguay,2016,Americas,1
Paraguay,2017,Americas,0
Paraguay,2018,Americas,1
Paraguay,2019,Americas,0
Paraguay,2020,Americas,1
Paraguay,2021,Americas,4
Paraguay,2022,Americas,0
Paraguay,2023,Americas,0
Paraguay,2024,Americas,0
Peru,1989,Americas,1945
Peru,1990,Americas,1228
Peru,1991,Americas,1350
Peru,1992,Americas,1195
Peru,1993,Americas,779
Peru,1994,Americas,369
Peru,1995,Americas,274
Peru,1996,Americas,105
Peru,1997,Americas,116
Peru,1998,Americas,33
Peru,1999,Americas,89
Peru,2000,Americas,5
Peru,2001,Americas,21
Peru,2002,Americas,13
Peru,2003,Americas,13
Peru,2004,Americas,3
Peru,2005,Americas,0
Peru,2006,Americas,11
Peru,2007,Americas,32
Peru,2008,Americas,40
Peru,2009,Americas,54
Peru,2010,Americas,29
Peru,2011,Americas,15
Peru,2012,Americas,0
Peru,2013,Americas,3
Peru,2014,Americas,14
Peru,2015,Americas,9
Peru,2016,Americas,11
Peru,2017,Americas,7
Peru,2018,Americas,0
Peru,2019,Americas,2
Peru,2020,Americas,11
Peru,2021,Americas,20
Peru,2022,Americas,14
Peru,2023,Americas,12
Peru,2024,Americas,0
Philippines,1989,Asia,984
Philippines,1990,Asia,1362
Philippines,1991,Asia,1549
Philippines,1992,Asia,445
Philippines,1993,Asia,318
Philippines,1994,Asia,308
Philippines,1995,Asia,188
Philippines,1996,Asia,199
Philippines,1997,Asia,322
Philippines,1998,Asia,138
Philippines,1999,Asia,219
Philippines,2000,Asia,1761
Philippines,2001,Asia,1053
Philippines,2002,Asia,763
Philippines,2003,Asia,1134
Philippines,2004,Asia,471
Philippines,2005,Asia,487
Philippines,2006,Asia,434
Philippines,2007,Asia,483
Philippines,2008,Asia,566
Philippines,2009,Asia,1048
Philippines,2010,Asia,372
Philippines,2011,Asia,414
Philippines,2012,Asia,311
Philippines,2013,Asia,537
Philippines,2014,Asia,484
Philippines,2015,Asia,628
Philippines,2016,Asia,616
Philippines,2017,Asia,1713
Philippines,2018,Asia,436
Philippines,2019,Asia,364
Philippines,2020,Asia,376
Philippines,2021,Asia,310
Philippines,2022,Asia,247
Philippines,2023,Asia,269
Philippines,2024,Asia,204
Poland,1989,Europe,0
Poland,1990,Europe,0
Poland,1991,Europe,0
Poland,1992,Europe,0
Poland,1993,Europe,0
Poland,1994,Europe,0
Poland,1995,Europe,0
Poland,1996,Europe,0
Poland,1997,Europe,0
Poland,1998,Europe,0
Poland,1999,Europe,0
Poland,2000,Europe,0
Poland,2001,Europe,0
Poland,2002,Europe,0
Poland,2003,Europe,0
Poland,2004,Europe,0
Poland,2005,Europe,0
Poland,2006,Europe,0
Poland,2007,Europe,0
Poland,2008,Europe,0
Poland,2009,Europe,0
Poland,2010,Europe,0
Poland,2011,Europe,0
Poland,2012,Europe,0
Poland,2013,Europe,0
Poland,2014,Europe,0
Poland,2015,Europe,0
Poland,2016,Europe,0
Poland,2017,Europe,0
Poland,2018,Europe,0
Poland,2019,Europe,0
Poland,2020,Europe,0
Poland,2021,Europe,0
Poland,2022,Europe,2
Poland,2023,Europe,0
Poland,2024,Europe,0
Portugal,1989,Europe,0
Portugal,1990,Europe,0
Portugal,1991,Europe,0
Portugal,1992,Europe,0
Portugal,1993,Europe,0
Portugal,1994,Europe,0
Portugal,1995,Europe,0
Portugal,1996,Europe,0
Portugal,1997,Europe,0
Portugal,1998,Europe,0
Portugal,1999,Europe,0
Portugal,2000,Europe,0
Portugal,2001,Europe,0
Portugal,2002,Europe,0
Portugal,2003,Europe,0
Portugal,2004,Europe,0
Portugal,2005,Europe,0
Portugal,2006,Europe,0
Portugal,2007,Europe,0
Portugal,2008,Europe,0
Portugal,2009,Europe,0
Portugal,2010,Europe,0
Portugal,2011,Europe,0
Portugal,2012,Europe,0
Portugal,2013,Europe,0
Portugal,2014,Europe,0
Portugal,2015,Europe,0
Portugal,2016,Europe,0
Portugal,2017,Europe,0
Portugal,2018,Europe,0
Portugal,2019,Europe,0
Portugal,2020,Europe,0
Portugal,2021,Europe,0
Portugal,2022,Europe,0
Portugal,2023,Europe,0
Portugal,2024,Europe,0
Qatar,1989,Middle East,0
Qatar,1990,Middle East,0
Qatar,1991,Middle East,0
Qatar,1992,Middle East,0
Qatar,1993,Middle East,0
Qatar,1994,Middle East,0
Qatar,1995,Middle East,0
Qatar,1996,Middle East,0
Qatar,1997,Middle East,0
Qatar,1998,Middle East,0
Qatar,1999,Middle East,0
Qatar,2000,Middle East,0
Qatar,2001,Middle East,0
Qatar,2002,Middle East,0
Qatar,2003,Middle East,0
Qatar,2004,Middle East,0
Qatar,2005,Middle East,0
Qatar,2006,Middle East,0
Qatar,2007,Middle East,0
Qatar,2008,Middle East,0
Qatar,2009,Middle East,0
Qatar,2010,Middle East,0
Qatar,2011,Middle East,0
Qatar,2012,Middle East,0
Qatar,2013,Middle East,0
Qatar,2014,Middle East,0
Qatar,2015,Middle East,0
Qatar,2016,Middle East,0
Qatar,2017,Middle East,0
Qatar,2018,Middle East,0
Qatar,2019,Middle East,0
Qatar,2020,Middle East,0
Qatar,2021,Middle East,0
Qatar,2022,Middle East,0
Qatar,2023,Middle East,0
Qatar,2024,Middle East,0
Romania,1989,Europe,448
Romania,1990,Europe,0
Romania,1991,Europe,0
Romania,1992,Europe,0
Romania,1993,Europe,0
Romania,1994,Europe,0
Romania,1995,Europe,0
Romania,1996,Europe,0
Romania,1997,Europe,0
Romania,1998,Europe,0
Romania,1999,Europe,0
Romania,2000,Europe,0
Romania,2001,Europe,0
Romania,2002,Europe,0
Romania,2003,Europe,0
Romania,2004,Europe,0
Romania,2005,Europe,0
Romania,2006,Europe,0
Romania,2007,Europe,0
Romania,2008,Europe,0
Romania,2009,Europe,0
Romania,2010,Europe,0
Romania,2011,Europe,0
Romania,2012,Europe,0
Romania,2013,Europe,0
Romania,2014,Europe,0
Romania,2015,Europe,0
Romania,2016,Europe,0
Romania,2017,Europe,0
Romania,2018,Europe,0
Romania,2019,Europe,0
Romania,2020,Europe,0
Romania,2021,Europe,0
Romania,2022,Europe,0
Romania,2023,Europe,0
Romania,2024,Europe,0
Russia (Soviet Union),1989,Europe,160
Russia (Soviet Union),1990,Europe,393
Russia (Soviet Union),1991,Europe,340
Russia (Soviet Union),1992,Europe,1
Russia (Soviet Union),1993,Europe,145
Russia (Soviet Union),1994,Europe,485
Russia (Soviet Union),1995,Europe,1910
Russia (Soviet Union),1996,Europe,2764
Russia (Soviet Union),1997,Europe,13
Russia (Soviet Union),1998,Europe,7
Russia (Soviet Union),1999,Europe,6197
Russia (Soviet Union),2000,Europe,4333
Russia (Soviet Union),2001,Europe,992
Russia (Soviet Union),2002,Europe,1508
Russia (Soviet Union),2003,Europe,548
Russia (Soviet Union),2004,Europe,1317
Russia (Soviet Union),2005,Europe,688
Russia (Soviet Union),2006,Europe,260
Russia (Soviet Union),2007,Europe,182
Russia (Soviet Union),2008,Europe,410
Russia (Soviet Union),2009,Europe,698
Russia (Soviet Union),2010,Europe,481
Russia (Soviet Union),2011,Europe,396
Russia (Soviet Union),2012,Europe,525
Russia (Soviet Union),2013,Europe,365
Russia (Soviet Union),2014,Europe,176
Russia (Soviet Union),2015,Europe,86
Russia (Soviet Union),2016,Europe,78
Russia (Soviet Union),2017,Europe,53
Russia (Soviet Union),2018,Europe,38
Russia (Soviet Union),2019,Europe,26
Russia (Soviet Union),2020,Europe,33
Russia (Soviet Union),2021,Europe,2
Russia (Soviet Union),2022,Europe,67
Russia (Soviet Union),2023,Europe,204
Russia (Soviet Union),2024,Europe,7819
Rwanda,1989,Africa,0
Rwanda,1990,Africa,2647
Rwanda,1991,Africa,1102
Rwanda,1992,Africa,647
Rwanda,1993,Africa,977
Rwanda,1994,Africa,772463
Rwanda,1995,Africa,4232
Rwanda,1996,Africa,876
Rwanda,1997,Africa,7201
Rwanda,1998,Africa,1774
Rwanda,1999,Africa,29
Rwanda,2000,Africa,0
Rwanda,2001,Africa,2044
Rwanda,2002,Africa,0
Rwanda,2003,Africa,0
Rwanda,2004,Africa,16
Rwanda,2005,Africa,0
Rwanda,2006,Africa,0
Rwanda,2007,Africa,0
Rwanda,2008,Africa,0
Rwanda,2009,Africa,2
Rwanda,2010,Africa,0
Rwanda,2011,Africa,0
Rwanda,2012,Africa,13
Rwanda,2013,Africa,4
Rwanda,2014,Africa,0
Rwanda,2015,Africa,0
Rwanda,2016,Africa,27
Rwanda,2017,Africa,10
Rwanda,2018,Africa,18
Rwanda,2019,Africa,19
Rwanda,2020,Africa,0
Rwanda,2021,Africa,7
Rwanda,2022,Africa,8
Rwanda,2023,Africa,0
Rwanda,2024,Africa,1
Saint Kitts and Nevis,1989,Americas,0
Saint Kitts and Nevis,1990,Americas,0
Saint Kitts and Nevis,1991,Americas,0
Saint Kitts and Nevis,1992,Americas,0
Saint Kitts and Nevis,1993,Americas,0
Saint Kitts and Nevis,1994,Americas,0
Saint Kitts and Nevis,1995,Americas,0
Saint Kitts and Nevis,1996,Americas,0
Saint Kitts and Nevis,1997,Americas,0
Saint Kitts and Nevis,1998,Americas,0
Saint Kitts and Nevis,1999,Americas,0
Saint Kitts and Nevis,2000,Americas,0
Saint Kitts and Nevis,2001,Americas,0
Saint Kitts and Nevis,2002,Americas,0
Saint Kitts and Nevis,2003,Americas,0
Saint Kitts and Nevis,2004,Americas,0
Saint Kitts and Nevis,2005,Americas,0
Saint Kitts and Nevis,2006,Americas,0
Saint Kitts and Nevis,2007,Americas,0
Saint Kitts and Nevis,2008,Americas,0
Saint Kitts and Nevis,2009,Americas,0
Saint Kitts and Nevis,2010,Americas,0
Saint Kitts and Nevis,2011,Americas,0
Saint Kitts and Nevis,2012,Americas,0
Saint Kitts and Nevis,2013,Americas,0
Saint Kitts and Nevis,2014,Americas,0
Saint Kitts and Nevis,2015,Americas,0
Saint Kitts and Nevis,2016,Americas,0
Saint Kitts and Nevis,2017,Americas,0
Saint Kitts and Nevis,2018,Americas,0
Saint Kitts and Nevis,2019,Americas,0
Saint Kitts and Nevis,2020,Americas,0
Saint Kitts and Nevis,2021,Americas,0
Saint Kitts and Nevis,2022,Americas,0
Saint Kitts and Nevis,2023,Americas,0
Saint Kitts and Nevis,2024,Americas,0
Saint Lucia,1989,Americas,0
Saint Lucia,1990,Americas,0
Saint Lucia,1991,Americas,0
Saint Lucia,1992,Americas,0
Saint Lucia,1993,Americas,0
Saint Lucia,1994,Americas,0
Saint Lucia,1995,Americas,0
Saint Lucia,1996,Americas,0
Saint Lucia,1997,Americas,0
Saint Lucia,1998,Americas,0
Saint Lucia,1999,Americas,0
Saint Lucia,2000,Americas,0
Saint Lucia,2001,Americas,0
Saint Lucia,2002,Americas,0
Saint Lucia,2003,Americas,0
Saint Lucia,2004,Americas,0
Saint Lucia,2005,Americas,0
Saint Lucia,2006,Americas,0
Saint Lucia,2007,Americas,0
Saint Lucia,2008,Americas,0
Saint Lucia,2009,Americas,0
Saint Lucia,2010,Americas,0
Saint Lucia,2011,Americas,0
Saint Lucia,2012,Americas,0
Saint Lucia,2013,Americas,0
Saint Lucia,2014,Americas,0
Saint Lucia,2015,Americas,0
Saint Lucia,2016,Americas,0
Saint Lucia,2017,Americas,0
Saint Lucia,2018,Americas,0
Saint Lucia,2019,Americas,0
Saint Lucia,2020,Americas,0
Saint Lucia,2021,Americas,0
Saint Lucia,2022,Americas,0
Saint Lucia,2023,Americas,0
Saint Lucia,2024,Americas,0
Saint Vincent and the Grenadines,1989,Americas,0
Saint Vincent and the Grenadines,1990,Americas,0
Saint Vincent and the Grenadines,1991,Americas,0
Saint Vincent and the Grenadines,1992,Americas,0
Saint Vincent and the Grenadines,1993,Americas,0
Saint Vincent and the Grenadines,1994,Americas,0
Saint Vincent and the Grenadines,1995,Americas,0
Saint Vincent and the Grenadines,1996,Americas,0
Saint Vincent and the Grenadines,1997,Americas,0
Saint Vincent and the Grenadines,1998,Americas,0
Saint Vincent and the Grenadines,1999,Americas,0
Saint Vincent and the Grenadines,2000,Americas,0
Saint Vincent and the Grenadines,2001,Americas,0
Saint Vincent and the Grenadines,2002,Americas,0
Saint Vincent and the Grenadines,2003,Americas,0
Saint Vincent and the Grenadines,2004,Americas,0
Saint Vincent and the Grenadines,2005,Americas,0
Saint Vincent and the Grenadines,2006,Americas,0
Saint Vincent and the Grenadines,2007,Americas,0
Saint Vincent and the Grenadines,2008,Americas,0
Saint Vincent and the Grenadines,2009,Americas,0
Saint Vincent and the Grenadines,2010,Americas,0
Saint Vincent and the Grenadines,2011,Americas,0
Saint Vincent and the Grenadines,2012,Americas,0
Saint Vincent and the Grenadines,2013,Americas,0
Saint Vincent and the Grenadines,2014,Americas,0
Saint Vincent and the Grenadines,2015,Americas,0
Saint Vincent and the Grenadines,2016,Americas,0
Saint Vincent and the Grenadines,2017,Americas,0
Saint Vincent and the Grenadines,2018,Americas,0
Saint Vincent and the Grenadines,2019,Americas,0
Saint Vincent and the Grenadines,2020,Americas,0
Saint Vincent and the Grenadines,2021,Americas,0
Saint Vincent and the Grenadines,2022,Americas,0
Saint Vincent and the Grenadines,2023,Americas,0
Saint Vincent and the Grenadines,2024,Americas,0
Samoa (Western Samoa),1989,Asia,0
Samoa (Western Samoa),1990,Asia,0
Samoa (Western Samoa),1991,Asia,0
Samoa (Western Samoa),1992,Asia,0
Samoa (Western Samoa),1993,Asia,0
Samoa (Western Samoa),1994,Asia,0
Samoa (Western Samoa),1995,Asia,0
Samoa (Western Samoa),1996,Asia,0
Samoa (Western Samoa),1997,Asia,0
Samoa (Western Samoa),1998,Asia,0
Samoa (Western Samoa),1999,Asia,0
Samoa (Western Samoa),2000,Asia,0
Samoa (Western Samoa),2001,Asia,0
Samoa (Western Samoa),2002,Asia,0
Samoa (Western Samoa),2003,Asia,0
Samoa (Western Samoa),2004,Asia,0
Samoa (Western Samoa),2005,Asia,0
Samoa (Western Samoa),2006,Asia,0
Samoa (Western Samoa),2007,Asia,0
Samoa (Western Samoa),2008,Asia,0
Samoa (Western Samoa),2009,Asia,0
Samoa (Western Samoa),2010,Asia,0
Samoa (Western Samoa),2011,Asia,0
Samoa (Western Samoa),2012,Asia,0
Samoa (Western Samoa),2013,Asia,0
Samoa (Western Samoa),2014,Asia,0
Samoa (Western Samoa),2015,Asia,0
Samoa (Western Samoa),2016,Asia,0
Samoa (Western Samoa),2017,Asia,0
Samoa (Western Samoa),2018,Asia,0
Samoa (Western Samoa),2019,Asia,0
Samoa (Western Samoa),2020,Asia,0
Samoa (Western Samoa),2021,Asia,0
Samoa (Western Samoa),2022,Asia,0
Samoa (Western Samoa),2023,Asia,0
Samoa (Western Samoa),2024,Asia,0
San Marino,1989,Europe,0
San Marino,1990,Europe,0
San Marino,1991,Europe,0
San Marino,1992,Europe,0
San Marino,1993,Europe,0
San Marino,1994,Europe,0
San Marino,1995,Europe,0
San Marino,1996,Europe,0
San Marino,1997,Europe,0
San Marino,1998,Europe,0
San Marino,1999,Europe,0
San Marino,2000,Europe,0
San Marino,2001,Europe,0
San Marino,2002,Europe,0
San Marino,2003,Europe,0
San Marino,2004,Europe,0
San Marino,2005,Europe,0
San Marino,2006,Europe,0
San Marino,2007,Europe,0
San Marino,2008,Europe,0
San Marino,2009,Europe,0
San Marino,2010,Europe,0
San Marino,2011,Europe,0
San Marino,2012,Europe,0
San Marino,2013,Europe,0
San Marino,2014,Europe,0
San Marino,2015,Europe,0
San Marino,2016,Europe,0
San Marino,2017,Europe,0
San Marino,2018,Europe,0
San Marino,2019,Europe,0
San Marino,2020,Europe,0
San Marino,2021,Europe,0
San Marino,2022,Europe,0
San Marino,2023,Europe,0
San Marino,2024,Europe,0
Sao Tome and Principe,1989,Africa,0
Sao Tome and Principe,1990,Africa,0
Sao Tome and Principe,1991,Africa,0
Sao Tome and Principe,1992,Africa,0
Sao Tome and Principe,1993,Africa,0
Sao Tome and Principe,1994,Africa,0
Sao Tome and Principe,1995,Africa,0
Sao Tome and Principe,1996,Africa,0
Sao Tome and Principe,1997,Africa,0
Sao Tome and Principe,1998,Africa,0
Sao Tome and Principe,1999,Africa,0
Sao Tome and Principe,2000,Africa,0
Sao Tome and Principe,2001,Africa,0
Sao Tome and Principe,2002,Africa,0
Sao Tome and Principe,2003,Africa,0
Sao Tome and Principe,2004,Africa,0
Sao Tome and Principe,2005,Africa,0
Sao Tome and Principe,2006,Africa,0
Sao Tome and Principe,2007,Africa,0
Sao Tome and Principe,2008,Africa,0
Sao Tome and Principe,2009,Africa,0
Sao Tome and Principe,2010,Africa,0
Sao Tome and Principe,2011,Africa,0
Sao Tome and Principe,2012,Africa,0
Sao Tome and Principe,2013,Africa,0
Sao Tome and Principe,2014,Africa,0
Sao Tome and Principe,2015,Africa,0
Sao Tome and Principe,2016,Africa,0
Sao Tome and Principe,2017,Africa,0
Sao Tome and Principe,2018,Africa,0
Sao Tome and Principe,2019,Africa,0
Sao Tome and Principe,2020,Africa,0
Sao Tome and Principe,2021,Africa,0
Sao Tome and Principe,2022,Africa,0
Sao Tome and Principe,2023,Africa,0
Sao Tome and Principe,2024,Africa,0
Saudi Arabia,1989,Middle East,0
Saudi Arabia,1990,Middle East,0
Saudi Arabia,1991,Middle East,91
Saudi Arabia,1992,Middle East,0
Saudi Arabia,1993,Middle East,0
Saudi Arabia,1994,Middle East,0
Saudi Arabia,1995,Middle East,0
Saudi Arabia,1996,Middle East,0
Saudi Arabia,1997,Middle East,0
Saudi Arabia,1998,Middle East,0
Saudi Arabia,1999,Middle East,0
Saudi Arabia,2000,Middle East,0
Saudi Arabia,2001,Middle East,0
Saudi Arabia,2002,Middle East,0
Saudi Arabia,2003,Middle East,26
Saudi Arabia,2004,Middle East,91
Saudi Arabia,2005,Middle East,31
Saudi Arabia,2006,Middle East,11
Saudi Arabia,2007,Middle East,2
Saudi Arabia,2008,Middle East,0
Saudi Arabia,2009,Middle East,0
Saudi Arabia,2010,Middle East,0
Saudi Arabia,2011,Middle East,0
Saudi Arabia,2012,Middle East,0
Saudi Arabia,2013,Middle East,0
Saudi Arabia,2014,Middle East,0
Saudi Arabia,2015,Middle East,113
Saudi Arabia,2016,Middle East,125
Saudi Arabia,2017,Middle East,45
Saudi Arabia,2018,Middle East,11
Saudi Arabia,2019,Middle East,6
Saudi Arabia,2020,Middle East,0
Saudi Arabia,2021,Middle East,6
Saudi Arabia,2022,Middle East,0
Saudi Arabia,2023,Middle East,9
Saudi Arabia,2024,Middle East,0
Senegal,1989,Africa,121
Senegal,1990,Africa,84
Senegal,1991,Africa,16
Senegal,1992,Africa,135
Senegal,1993,Africa,285
Senegal,1994,Africa,0
Senegal,1995,Africa,329
Senegal,1996,Africa,5
Senegal,1997,Africa,366
Senegal,1998,Africa,343
Senegal,1999,Africa,31
Senegal,2000,Africa,56
Senegal,2001,Africa,47
Senegal,2002,Africa,45
Senegal,2003,Africa,39
Senegal,2004,Africa,3
Senegal,2005,Africa,46
Senegal,2006,Africa,126
Senegal,2007,Africa,0
Senegal,2008,Africa,11
Senegal,2009,Africa,19
Senegal,2010,Africa,19
Senegal,2011,Africa,37
Senegal,2012,Africa,23
Senegal,2013,Africa,8
Senegal,2014,Africa,0
Senegal,2015,Africa,0
Senegal,2016,Africa,0
Senegal,2017,Africa,0
Senegal,2018,Africa,1
Senegal,2019,Africa,0
Senegal,2020,Africa,0
Senegal,2021,Africa,0
Senegal,2022,Africa,0
Senegal,2023,Africa,0
Senegal,2024,Africa,0
Serbia (Yugoslavia),1989,Europe,0
Serbia (Yugoslavia),1990,Europe,0
Serbia (Yugoslavia),1991,Europe,3295
Serbia (Yugoslavia),1992,Europe,1868
Serbia (Yugoslavia),1993,Europe,0
Serbia (Yugoslavia),1994,Europe,0
Serbia (Yugoslavia),1995,Europe,0
Serbia (Yugoslavia),1996,Europe,2
Serbia (Yugoslavia),1997,Europe,9
Serbia (Yugoslavia),1998,Europe,1446
Serbia (Yugoslavia),1999,Europe,2153
Serbia (Yugoslavia),2000,Europe,0
Serbia (Yugoslavia),2001,Europe,0
Serbia (Yugoslavia),2002,Europe,0
Serbia (Yugoslavia),2003,Europe,0
Serbia (Yugoslavia),2004,Europe,0
Serbia (Yugoslavia),2005,Europe,0
Serbia (Yugoslavia),2006,Europe,0
Serbia (Yugoslavia),2007,Europe,0
Serbia (Yugoslavia),2008,Europe,0
Serbia (Yugoslavia),2009,Europe,0
Serbia (Yugoslavia),2010,Europe,0
Serbia (Yugoslavia),2011,Europe,0
Serbia (Yugoslavia),2012,Europe,0
Serbia (Yugoslavia),2013,Europe,0
Serbia (Yugoslavia),2014,Europe,0
Serbia (Yugoslavia),2015,Europe,0
Serbia (Yugoslavia),2016,Europe,0
Serbia (Yugoslavia),2017,Europe,0
Serbia (Yugoslavia),2018,Europe,0
Serbia (Yugoslavia),2019,Europe,0
Serbia (Yugoslavia),2020,Europe,0
Serbia (Yugoslavia),2021,Europe,0
Serbia (Yugoslavia),2022,Europe,0
Serbia (Yugoslavia),2023,Europe,0
Serbia (Yugoslavia),2024,Europe,0
Seychelles,1989,Africa,0
Seychelles,1990,Africa,0
Seychelles,1991,Africa,0
Seychelles,1992,Africa,0
Seychelles,1993,Africa,0
Seychelles,1994,Africa,0
Seychelles,1995,Africa,0
Seychelles,1996,Africa,0
Seychelles,1997,Africa,0
Seychelles,1998,Africa,0
Seychelles,1999,Africa,0
Seychelles,2000,Africa,0
Seychelles,2001,Africa,0
Seychelles,2002,Africa,0
Seychelles,2003,Africa,0
Seychelles,2004,Africa,0
Seychelles,2005,Africa,0
Seychelles,2006,Africa,0
Seychelles,2007,Africa,0
Seychelles,2008,Africa,0
Seychelles,2009,Africa,0
Seychelles,2010,Africa,0
Seychelles,2011,Africa,0
Seychelles,2012,Africa,0
Seychelles,2013,Africa,0
Seychelles,2014,Africa,0
Seychelles,2015,Africa,0
Seychelles,2016,Africa,0
Seychelles,2017,Africa,0
Seychelles,2018,Africa,0
Seychelles,2019,Africa,0
Seychelles,2020,Africa,0
Seychelles,2021,Africa,0
Seychelles,2022,Africa,0
Seychelles,2023,Africa,0
Seychelles,2024,Africa,0
Sierra Leone,1989,Africa,0
Sierra Leone,1990,Africa,0
Sierra Leone,1991,Africa,1225
Sierra Leone,1992,Africa,531
Sierra Leone,1993,Africa,642
Sierra Leone,1994,Africa,2097
