Entity,Year,GDP per capita
Gambia,1998,1324.9244
Gambia,1999,1385.6318
Gambia,2000,1440.8619
Gambia,2001,1495.0918
Gambia,2002,1473.4006
Gambia,2003,1478.9562
Gambia,2004,1585.7992
Gambia,2005,1541.6116
Gambia,2006,1530.6844
Gambia,2007,1557.8474
Gambia,2008,1618.4445
Gambia,2009,1692.6423
Gambia,2010,1772.7268
Gambia,2011,1669.0
Gambia,2012,1725.0
Gambia,2013,1767.0
Gambia,2014,1743.0
Gambia,2015,1786.0
Gambia,2016,1770.3645
Gambia,2017,1805.8812
Gambia,2018,1886.0532
Gambia,2019,1952.326
Gambia,2020,1914.1969
Gambia,2021,1964.4937
Gambia,2022,2010.5322
Georgia,1973,9456.0
Georgia,1980,10519.0
Georgia,1981,11053.0
Georgia,1982,11611.0
Georgia,1983,12234.0
Georgia,1984,13128.0
Georgia,1985,13868.0
Georgia,1986,13839.0
Georgia,1987,13707.0
Georgia,1988,14665.0
Georgia,1989,14161.0
Georgia,1990,12140.0
Georgia,1991,9535.051
Georgia,1992,5286.925
Georgia,1993,3792.6177
Georgia,1994,3463.476
Georgia,1995,3610.8408
Georgia,1996,4030.8848
Georgia,1997,4480.898
Georgia,1998,4619.905
Georgia,1999,4763.3506
Georgia,2000,4891.664
Georgia,2001,5125.1274
Georgia,2002,5406.953
Georgia,2003,6013.0093
Georgia,2004,6342.708
Georgia,2005,6849.789
Georgia,2006,7398.0527
Georgia,2007,8300.144
Georgia,2008,8461.917
Georgia,2009,8062.084
Georgia,2010,8443.437
Georgia,2011,8946.0
Georgia,2012,9497.121
Georgia,2013,9856.679
Georgia,2014,10307.604
Georgia,2015,10629.594
Georgia,2016,10945.466
Georgia,2017,11479.426
Georgia,2018,12035.715
Georgia,2019,12631.664
Georgia,2020,11770.782
Georgia,2021,12994.772
Georgia,2022,14360.359
Germany,1500,1755.9738
Germany,1501,1724.7797
Germany,1502,1720.4808
Germany,1503,1685.6226
Germany,1504,1736.369
Germany,1505,1789.3281
Germany,1506,1808.3455
Germany,1507,1826.3696
Germany,1508,1804.6511
Germany,1509,1816.9453
Germany,1510,1805.6371
Germany,1511,1757.3357
Germany,1512,1735.6704
Germany,1513,1785.1626
Germany,1514,1739.028
Germany,1515,1755.0385
Germany,1516,1737.6512
Germany,1517,1676.7551
Germany,1518,1709.999
Germany,1519,1737.5056
Germany,1520,1724.638
Germany,1521,1730.2898
Germany,1522,1712.2456
Germany,1523,1715.7938
Germany,1524,1724.9673
Germany,1525,1734.8722
Germany,1526,1750.9297
Germany,1527,1702.3058
Germany,1528,1668.7416
Germany,1529,1644.5831
Germany,1530,1625.5775
Germany,1531,1600.8914
Germany,1532,1662.3925
Germany,1533,1603.005
Germany,1534,1615.1499
Germany,1535,1652.1368
Germany,1536,1720.8008
Germany,1537,1670.2998
Germany,1538,1677.6107
Germany,1539,1608.6866
Germany,1540,1541.5656
Germany,1541,1576.2599
Germany,1542,1593.768
Germany,1543,1541.2091
Germany,1544,1570.155
Germany,1545,1531.2812
Germany,1546,1479.8538
Germany,1547,1588.8876
Germany,1548,1577.6205
Germany,1549,1551.5454
Germany,1550,1500.4504
Germany,1551,1441.5123
Germany,1552,1439.1599
Germany,1553,1505.2671
Germany,1554,1558.6564
Germany,1555,1561.2732
Germany,1556,1569.8971
Germany,1557,1553.5646
Germany,1558,1582.3456
Germany,1559,1544.2969
Germany,1560,1537.6754
Germany,1561,1519.9193
Germany,1562,1501.396
Germany,1563,1515.9688
Germany,1564,1535.39
Germany,1565,1539.4778
Germany,1566,1513.5375
Germany,1567,1510.395
Germany,1568,1507.6725
Germany,1569,1508.3188
Germany,1570,1475.4696
Germany,1571,1439.6359
Germany,1572,1464.3419
Germany,1573,1444.1178
Germany,1574,1463.8562
Germany,1575,1509.8666
Germany,1576,1613.3422
Germany,1577,1594.6825
Germany,1578,1603.7303
Germany,1579,1540.3806
Germany,1580,1492.5597
Germany,1581,1509.6125
Germany,1582,1539.8931
Germany,1583,1542.224
Germany,1584,1517.7374
Germany,1585,1502.748
Germany,1586,1467.7635
Germany,1587,1475.2965
Germany,1588,1473.9216
Germany,1589,1462.9307
Germany,1590,1428.905
Germany,1591,1445.2131
Germany,1592,1485.7374
Germany,1593,1471.9446
Germany,1594,1463.4268
Germany,1595,1458.4031
Germany,1596,1455.1442
Germany,1597,1462.4666
Germany,1598,1462.8483
Germany,1599,1445.1831
Germany,1600,1492.4355
Germany,1601,1456.1047
Germany,1602,1502.3153
Germany,1603,1501.042
Germany,1604,1488.1534
Germany,1605,1571.6158
Germany,1606,1574.6782
Germany,1607,1518.5251
Germany,1608,1520.7736
Germany,1609,1518.0273
Germany,1610,1461.3932
Germany,1611,1431.7041
Germany,1612,1425.8041
Germany,1613,1495.1547
Germany,1614,1494.8617
Germany,1615,1473.8125
Germany,1616,1502.1395
Germany,1617,1506.4075
Germany,1618,1507.2927
Germany,1619,1571.0004
Germany,1620,1641.2155
Germany,1621,1613.7068
Germany,1622,1584.524
Germany,1623,1431.8313
Germany,1624,1415.226
Germany,1625,1403.6925
Germany,1626,1439.2826
Germany,1627,1486.1128
Germany,1628,1521.4199
Germany,1629,1474.0823
Germany,1630,1469.437
Germany,1631,1488.7289
Germany,1632,1500.9172
Germany,1633,1502.4604
Germany,1634,1438.7013
Germany,1635,1460.1222
Germany,1636,1438.4452
Germany,1637,1463.9531
Germany,1638,1452.4469
Germany,1639,1455.5239
Germany,1640,1551.0046
Germany,1641,1556.5381
Germany,1642,1526.478
Germany,1643,1540.4674
Germany,1644,1594.6818
Germany,1645,1583.5421
Germany,1646,1598.1448
Germany,1647,1597.5425
Germany,1648,1555.8918
Germany,1649,1484.6813
Germany,1650,1531.3812
Germany,1651,1562.3783
Germany,1652,1581.8857
Germany,1653,1633.6826
Germany,1654,1696.506
Germany,1655,1714.211
Germany,1656,1698.8097
Germany,1657,1689.8787
Germany,1658,1674.77
Germany,1659,1657.134
Germany,1660,1615.8876
Germany,1661,1588.5255
Germany,1662,1527.0074
Germany,1663,1573.4094
Germany,1664,1630.633
Germany,1665,1647.096
Germany,1666,1658.4808
Germany,1667,1698.7037
Germany,1668,1708.9491
Germany,1669,1712.47
Germany,1670,1734.0977
Germany,1671,1714.4976
Germany,1672,1701.5322
Germany,1673,1700.962
Germany,1674,1642.2063
Germany,1675,1573.0774
Germany,1676,1558.5062
Germany,1677,1608.2085
Germany,1678,1632.5715
Germany,1679,1625.2521
Germany,1680,1644.0374
Germany,1681,1645.4824
Germany,1682,1669.5801
Germany,1683,1670.6371
Germany,1684,1629.7512
Germany,1685,1644.4595
Germany,1686,1679.513
Germany,1687,1681.2949
Germany,1688,1667.0884
Germany,1689,1657.4368
Germany,1690,1654.9115
Germany,1691,1637.8589
Germany,1692,1581.074
Germany,1693,1529.7655
Germany,1694,1549.2314
Germany,1695,1611.4259
Germany,1696,1655.5702
Germany,1697,1640.2238
Germany,1698,1571.588
Germany,1699,1485.7681
Germany,1700,1511.1891
Germany,1701,1581.3479
Germany,1702,1613.7688
Germany,1703,1631.2996
Germany,1704,1622.6595
Germany,1705,1638.9977
Germany,1706,1672.5271
Germany,1707,1678.0659
Germany,1708,1662.5765
Germany,1709,1600.095
Germany,1710,1593.7854
Germany,1711,1618.5592
Germany,1712,1608.5339
Germany,1713,1612.942
Germany,1714,1633.609
Germany,1715,1663.1766
Germany,1716,1685.4961
Germany,1717,1678.1299
Germany,1718,1695.3597
Germany,1719,1682.067
Germany,1720,1669.4391
Germany,1721,1720.5381
Germany,1722,1746.1176
Germany,1723,1750.807
Germany,1724,1730.0114
Germany,1725,1706.8354
Germany,1726,1681.1938
Germany,1727,1683.0836
Germany,1728,1716.6835
Germany,1729,1729.1094
Germany,1730,1758.0817
Germany,1731,1735.9102
Germany,1732,1752.553
Germany,1733,1771.7555
Germany,1734,1752.4833
Germany,1735,1737.3729
Germany,1736,1712.1392
Germany,1737,1684.0205
Germany,1738,1706.8042
Germany,1739,1710.5719
Germany,1740,1653.3423
Germany,1741,1626.2153
Germany,1742,1667.7042
Germany,1743,1713.0615
Germany,1744,1726.3339
Germany,1745,1737.3284
Germany,1746,1688.7045
Germany,1747,1720.1537
Germany,1748,1729.1714
Germany,1749,1738.2495
Germany,1750,1761.9381
Germany,1751,1785.4755
Germany,1752,1786.8143
Germany,1753,1777.4713
Germany,1754,1762.1643
Germany,1755,1770.2443
Germany,1756,1732.9696
Germany,1757,1707.8639
Germany,1758,1709.4214
Germany,1759,1773.6427
Germany,1760,1773.7021
Germany,1761,1755.046
Germany,1762,1651.1968
Germany,1763,1683.4458
Germany,1764,1731.1179
Germany,1765,1719.3861
Germany,1766,1746.6333
Germany,1767,1764.5778
Germany,1768,1770.3538
Germany,1769,1758.9304
Germany,1770,1709.996
Germany,1771,1595.9061
Germany,1772,1604.2036
Germany,1773,1707.9178
Germany,1774,1768.1805
Germany,1775,1758.8209
Germany,1776,1778.6161
Germany,1777,1782.3582
Germany,1778,1776.2603
Germany,1779,1798.5022
Germany,1780,1812.0632
Germany,1781,1780.3279
Germany,1782,1776.6688
Germany,1783,1794.4166
Germany,1784,1793.6388
Germany,1785,1791.5961
Germany,1786,1796.1755
Germany,1787,1778.0863
Germany,1788,1780.9388
Germany,1789,1761.9445
Germany,1790,1774.1471
Germany,1791,1808.8876
Germany,1792,1820.4912
Germany,1793,1800.3862
Germany,1794,1790.6516
Germany,1795,1777.8365
Germany,1796,1784.9218
Germany,1797,1836.4882
Germany,1798,1821.0795
Germany,1799,1786.2535
Germany,1800,1786.9178
Germany,1801,1780.7715
Germany,1802,1796.5463
Germany,1803,1802.9662
Germany,1804,1808.3966
Germany,1805,1725.1097
Germany,1806,1738.1777
Germany,1807,1740.1249
Germany,1808,1796.3077
Germany,1809,1836.7468
Germany,1810,1920.2607
Germany,1811,1898.1327
Germany,1812,1842.7404
Germany,1813,1763.2545
Germany,1814,1868.2655
Germany,1815,1917.8317
Germany,1816,1829.2747
Germany,1817,1746.289
Germany,1818,1867.8699
Germany,1819,1957.7445
Germany,1820,2041.1141
Germany,1821,2060.628
Germany,1822,2045.6512
Germany,1823,2028.8699
Germany,1824,2135.2434
Germany,1825,2141.0432
Germany,1826,2144.8384
Germany,1827,2100.243
Germany,1828,2046.0916
Germany,1829,2069.0476
Germany,1830,2044.5804
Germany,1831,2029.0862
Germany,1832,2073.2432
Germany,1833,2142.035
Germany,1834,2168.9006
Germany,1835,2170.5002
Germany,1836,2173.3818
Germany,1837,2169.2285
Germany,1838,2116.1455
Germany,1839,2119.0686
Germany,1840,2163.846
Germany,1841,2230.6484
Germany,1842,2192.6577
Germany,1843,2102.564
Germany,1844,2139.2788
Germany,1845,2158.174
Germany,1846,2086.6536
Germany,1847,2064.5083
Germany,1848,2202.5588
Germany,1849,2288.2742
Germany,1850,2276.0
Germany,1851,2244.0
Germany,1852,2273.0
Germany,1853,2252.0
Germany,1854,2300.0
Germany,1855,2263.0
Germany,1856,2440.0
Germany,1857,2541.0
Germany,1858,2509.0
Germany,1859,2495.0
Germany,1860,2613.0
Germany,1861,2523.0
Germany,1862,2622.0
Germany,1863,2788.0
Germany,1864,2837.0
Germany,1865,2821.0
Germany,1866,2823.0
Germany,1867,2815.0
Germany,1868,2966.0
Germany,1869,2965.0
Germany,1870,2931.0
Germany,1871,2896.0
Germany,1872,3078.0
Germany,1873,3186.0
Germany,1874,3386.0
Germany,1875,3366.0
Germany,1876,3301.0
Germany,1877,3241.0
Germany,1878,3352.0
Germany,1879,3234.0
Germany,1880,3174.0
Germany,1881,3228.0
Germany,1882,3258.0
Germany,1883,3416.0
Germany,1884,3472.0
Germany,1885,3532.0
Germany,1886,3524.0
Germany,1887,3626.0
Germany,1888,3732.0
Germany,1889,3792.0
Germany,1890,3870.0
Germany,1891,3821.0
Germany,1892,3936.0
Germany,1893,4089.0
Germany,1894,4141.0
Germany,1895,4281.0
Germany,1896,4368.0
Germany,1897,4423.0
Germany,1898,4540.0
Germany,1899,4631.0
Germany,1900,4758.0
Germany,1901,4576.0
Germany,1902,4611.0
Germany,1903,4795.0
Germany,1904,4914.0
Germany,1905,4948.0
Germany,1906,5024.0
Germany,1907,5172.0
Germany,1908,5187.0
Germany,1909,5220.0
Germany,1910,5337.0
Germany,1911,5432.0
Germany,1912,5617.0
Germany,1913,5815.0
Germany,1914,4876.0
Germany,1915,4621.0
Germany,1916,4678.0
Germany,1917,4705.0
Germany,1918,4755.0
Germany,1919,4122.0
Germany,1920,4457.0
Germany,1921,4906.0
Germany,1922,5310.0
Germany,1923,4383.0
Germany,1924,5099.0
Germany,1925,5630.0
Germany,1926,5746.0
Germany,1927,6282.0
Germany,1928,6519.0
Germany,1929,6457.0
Germany,1930,6333.0
Germany,1931,5821.0
Germany,1932,5359.0
Germany,1933,5668.0
Germany,1934,6150.0
Germany,1935,6567.0
Germany,1936,7095.0
Germany,1937,7468.0
Germany,1938,7960.0
Germany,1939,8617.0
Germany,1940,8612.0
Germany,1941,9103.0
Germany,1942,9149.0
Germany,1943,9389.0
Germany,1944,9698.0
Germany,1945,7195.0
Germany,1946,3534.0
Germany,1947,3883.0
Germany,1948,4517.0
Germany,1949,5231.0
Germany,1950,6186.0
Germany,1951,6704.0
Germany,1952,7257.0
Germany,1953,7818.0
Germany,1954,8364.0
Germany,1955,9240.0
Germany,1956,9846.0
Germany,1957,10348.0
Germany,1958,10739.0
Germany,1959,11440.0
Germany,1960,12282.0
Germany,1961,12675.0
Germany,1962,13106.0
Germany,1963,13367.0
Germany,1964,14062.0
Germany,1965,14642.0
Germany,1966,14964.0
Germany,1967,14979.0
Germany,1968,15723.0
Germany,1969,16641.0
Germany,1970,17277.0
Germany,1971,17657.0
Germany,1972,18301.0
Germany,1973,19074.0
Germany,1974,19228.0
Germany,1975,19193.0
Germany,1976,20218.0
Germany,1977,20837.0
Germany,1978,21447.0
Germany,1979,22305.0
Germany,1980,22497.0
Germany,1981,22553.0
Germany,1982,22380.0
Germany,1983,22840.0
Germany,1984,23564.0
Germany,1985,24133.0
Germany,1986,24657.0
Germany,1987,25027.0
Germany,1988,25759.0
Germany,1989,26393.0
Germany,1990,25391.0
Germany,1991,26769.96
Germany,1992,27385.055
Germany,1993,27250.701
Germany,1994,28140.057
Germany,1995,28868.945
Germany,1996,29349.982
Germany,1997,30186.945
Germany,1998,31129.584
Germany,1999,32087.604
Germany,2000,33367.285
Germany,2001,34260.29
Germany,2002,34590.93
Germany,2003,34716.44
Germany,2004,35528.715
Germany,2005,36205.574
Germany,2006,38014.137
Germany,2007,39752.207
Germany,2008,40715.434
Germany,2009,38962.938
Germany,2010,41109.582
Germany,2011,43189.0
Germany,2012,43288.32
Germany,2013,43359.137
Germany,2014,44132.758
Germany,2015,44405.168
Germany,2016,45030.47
Germany,2017,46065.1
Germany,2018,46377.39
Germany,2019,46761.945
Germany,2020,44996.43
Germany,2021,46159.05
Germany,2022,46647.793
Ghana,1885,1042.2032
Ghana,1886,1026.2673
Ghana,1887,1026.2673
Ghana,1888,1043.7968
Ghana,1889,1042.2032
Ghana,1890,1053.3583
Ghana,1891,1112.3208
Ghana,1892,1070.8877
Ghana,1893,1080.4492
Ghana,1894,1166.5027
Ghana,1895,1121.8823
Ghana,1896,1112.3208
Ghana,1897,1125.0695
Ghana,1898,1125.0695
Ghana,1899,1120.2888
Ghana,1900,1126.6631
Ghana,1901,1109.1337
Ghana,1902,1125.0695
Ghana,1903,1209.5294
Ghana,1904,1255.7433
Ghana,1905,1209.5294
Ghana,1906,1227.0588
Ghana,1907,1242.9946
Ghana,1908,1231.8396
Ghana,1909,1246.1818
Ghana,1910,1244.5883
Ghana,1911,1271.6792
Ghana,1920,1298.77
Ghana,1921,1434.2246
Ghana,1922,1504.3423
Ghana,1923,1658.9198
Ghana,1924,1708.3208
Ghana,1925,1708.3208
Ghana,1926,1729.0375
Ghana,1927,1724.2567
Ghana,1928,1572.8663
Ghana,1929,1834.2139
Ghana,1930,1743.3796
Ghana,1931,1904.3315
Ghana,1932,1752.9412
Ghana,1933,1713.1016
Ghana,1934,1725.8502
Ghana,1935,1776.845
Ghana,1936,2033.4117
Ghana,1937,1770.4706
Ghana,1938,1819.8717
Ghana,1939,1842.1818
Ghana,1942,1603.1444
Ghana,1943,1642.984
Ghana,1944,1611.1123
Ghana,1945,1628.6417
Ghana,1948,1845.369
Ghana,1949,1827.8396
Ghana,1950,1788.0
Ghana,1951,1808.0
Ghana,1952,1728.0
Ghana,1953,1916.0
Ghana,1954,2099.0
Ghana,1955,1913.0
Ghana,1956,1970.0
Ghana,1957,1978.0
Ghana,1958,1892.0
Ghana,1959,2106.0
Ghana,1960,2197.0
Ghana,1961,2212.0
Ghana,1962,2257.0
Ghana,1963,2270.0
Ghana,1964,2254.0
Ghana,1965,2220.0
Ghana,1966,2158.0
Ghana,1967,2134.0
Ghana,1968,2101.0
Ghana,1969,2112.0
Ghana,1970,2270.0
Ghana,1971,2377.0
Ghana,1972,2235.0
Ghana,1973,2227.0
Ghana,1974,2319.0
Ghana,1975,1988.0
Ghana,1976,1878.0
Ghana,1977,1882.0
Ghana,1978,2008.0
Ghana,1979,1929.0
Ghana,1980,1844.0
Ghana,1981,1820.0
Ghana,1982,1661.0
Ghana,1983,1487.0
Ghana,1984,1530.0
Ghana,1985,1559.0
Ghana,1986,1575.0
Ghana,1987,1605.0
Ghana,1988,1648.0
Ghana,1989,1685.0
Ghana,1990,1693.0
Ghana,1991,1742.6276
Ghana,1992,1771.6003
Ghana,1993,1791.1127
Ghana,1994,1813.6117
Ghana,1995,1856.5728
Ghana,1996,1907.9348
Ghana,1997,1964.9125
Ghana,1998,2017.9895
Ghana,1999,2066.7412
Ghana,2000,2100.293
Ghana,2001,2143.1062
Ghana,2002,2192.0203
Ghana,2003,2256.8174
Ghana,2004,2329.5156
Ghana,2005,2411.2876
Ghana,2006,2503.9578
Ghana,2007,2553.1658
Ghana,2008,2725.7883
Ghana,2009,2793.8708
Ghana,2010,2946.0393
Ghana,2011,3283.0
Ghana,2012,3467.1042
Ghana,2013,3621.6008
Ghana,2014,3627.8384
Ghana,2015,3610.646
Ghana,2016,3640.779
Ghana,2017,3841.8796
Ghana,2018,3983.1216
Ghana,2019,4143.3774
Ghana,2020,4069.252
Ghana,2021,4190.578
Ghana,2022,4242.4106
Greece,1,1275.0
Greece,1833,1537.0
Greece,1834,1635.0
Greece,1835,2138.0
Greece,1836,2067.0
Greece,1837,2120.0
Greece,1838,2230.0
Greece,1839,2020.0
Greece,1840,1932.0
Greece,1841,1918.0
Greece,1842,1959.0
Greece,1843,1653.0
Greece,1844,1602.0
Greece,1845,1543.0
Greece,1846,1691.0
Greece,1847,1441.0
Greece,1848,1554.0
Greece,1849,1591.0
Greece,1850,1607.0
Greece,1851,1969.0
Greece,1852,1663.0
Greece,1853,1822.0
Greece,1854,1908.0
Greece,1855,2007.0
Greece,1856,1757.0
Greece,1857,2278.0
Greece,1858,2197.0
Greece,1859,2161.0
Greece,1860,2125.0
Greece,1861,2262.0
Greece,1862,2283.0
Greece,1863,2039.0
Greece,1864,1854.0
Greece,1865,1981.0
Greece,1866,1890.0
Greece,1867,1997.0
Greece,1868,2020.0
Greece,1869,1992.0
Greece,1870,1938.0
Greece,1871,1859.0
Greece,1872,1806.0
Greece,1873,2128.0
Greece,1874,2013.0
Greece,1875,1929.0
Greece,1876,1921.0
Greece,1877,1804.0
Greece,1878,1985.0
Greece,1879,2063.0
Greece,1880,2028.0
Greece,1881,1970.0
Greece,1882,2098.0
Greece,1883,2091.0
Greece,1884,2351.0
Greece,1885,2536.0
Greece,1886,2426.0
Greece,1887,2511.0
Greece,1888,2566.0
Greece,1889,2391.0
Greece,1890,2257.0
Greece,1891,1967.0
Greece,1892,2053.0
Greece,1893,2185.0
Greece,1894,2233.0
Greece,1895,2149.0
Greece,1896,2359.0
Greece,1897,2004.0
Greece,1898,2165.0
Greece,1899,2209.0
Greece,1900,1972.0
Greece,1901,1890.0
Greece,1902,2423.0
Greece,1903,2367.0
Greece,1904,2498.0
Greece,1905,2560.0
Greece,1906,2530.0
Greece,1907,2565.0
Greece,1908,2550.0
Greece,1909,2601.0
Greece,1910,2592.0
Greece,1911,3231.0
Greece,1912,3135.0
Greece,1913,1876.0
Greece,1914,2394.0
Greece,1915,1822.0
Greece,1916,1549.0
Greece,1917,1352.0
Greece,1918,2279.0
Greece,1919,2031.0
Greece,1920,2284.0
Greece,1921,3057.0
Greece,1922,3129.0
Greece,1923,3169.0
Greece,1924,3279.0
Greece,1925,3411.0
Greece,1926,3475.0
Greece,1927,3539.0
Greece,1928,3561.0
Greece,1929,3733.0
Greece,1930,3599.0
Greece,1931,3402.0
Greece,1932,3649.0
Greece,1933,3818.0
Greece,1934,3854.0
Greece,1935,3953.0
Greece,1936,3913.0
Greece,1937,4414.0
Greece,1938,4267.0
Greece,1939,4205.0
Greece,1940,3543.0
Greece,1941,2987.0
Greece,1942,2517.0
Greece,1943,2115.0
Greece,1944,1779.0
Greece,1945,1495.0
Greece,1946,2209.0
Greece,1947,2810.0
Greece,1948,2866.0
Greece,1949,2979.0
Greece,1950,3052.0
Greece,1951,3287.0
Greece,1952,3272.0
Greece,1953,3681.0
Greece,1954,3759.0
Greece,1955,4007.0
Greece,1956,4313.0
Greece,1957,4557.0
Greece,1958,4723.0
Greece,1959,4846.0
Greece,1960,5015.0
Greece,1961,5408.0
Greece,1962,5577.0
Greece,1963,6122.0
Greece,1964,6601.0
Greece,1965,7187.0
Greece,1966,7570.0
Greece,1967,7892.0
Greece,1968,8394.0
Greece,1969,9191.0
Greece,1970,9900.0
Greece,1971,10559.0
Greece,1972,11795.0
Greece,1973,12202.0
Greece,1974,11716.0
Greece,1975,12309.0
Greece,1976,12919.0
Greece,1977,13158.0
Greece,1978,13860.0
Greece,1979,14193.0
Greece,1980,14300.0
Greece,1981,14180.0
Greece,1982,14153.0
Greece,1983,14132.0
Greece,1984,14453.0
Greece,1985,14850.0
Greece,1986,15047.0
Greece,1987,14944.0
Greece,1988,15596.0
Greece,1989,16117.0
Greece,1990,15964.0
Greece,1991,16409.69
Greece,1992,16545.963
Greece,1993,16331.314
Greece,1994,16724.287
Greece,1995,17148.197
Greece,1996,17719.557
Greece,1997,18588.295
Greece,1998,19378.709
Greece,1999,20076.559
Greece,2000,20965.332
Greece,2001,21913.797
Greece,2002,22893.959
Greece,2003,24380.066
Greece,2004,25780.385
Greece,2005,26091.523
Greece,2006,27731.111
Greece,2007,28822.916
Greece,2008,28907.926
Greece,2009,27839.898
Greece,2010,26517.465
Greece,2011,24349.0
Greece,2012,22746.207
Greece,2013,22335.27
Greece,2014,22591.598
Greece,2015,22696.203
Greece,2016,22679.81
Greece,2017,22972.889
Greece,2018,23403.611
Greece,2019,23869.793
Greece,2020,21767.22
Greece,2021,23732.201
Greece,2022,25283.906
Guatemala,1920,2028.0
Guatemala,1921,2203.0
Guatemala,1922,2058.0
Guatemala,1923,2240.0
Guatemala,1924,2397.0
Guatemala,1925,2327.0
Guatemala,1926,2327.0
Guatemala,1927,2453.0
