Entity,Year,"Population, total"
British Virgin Islands,2010,27698.0
British Virgin Islands,2011,28733.0
British Virgin Islands,2012,30369.0
British Virgin Islands,2013,31727.0
British Virgin Islands,2014,32988.0
British Virgin Islands,2015,34523.0
British Virgin Islands,2016,33904.0
British Virgin Islands,2017,32724.0
British Virgin Islands,2018,34682.0
British Virgin Islands,2019,36423.0
British Virgin Islands,2020,37161.0
British Virgin Islands,2021,37833.0
British Virgin Islands,2022,38346.0
British Virgin Islands,2023,39009.0
British Virgin Islands,2024,
British Virgin Islands,2025,
British Virgin Islands,2026,
British Virgin Islands,2027,
British Virgin Islands,2028,
British Virgin Islands,2029,
British Virgin Islands,2030,
British Virgin Islands,2031,
British Virgin Islands,2032,
British Virgin Islands,2033,
British Virgin Islands,2034,
British Virgin Islands,2035,
British Virgin Islands,2036,
British Virgin Islands,2037,
British Virgin Islands,2038,
British Virgin Islands,2039,
British Virgin Islands,2040,
British Virgin Islands,2041,
British Virgin Islands,2042,
British Virgin Islands,2043,
British Virgin Islands,2044,
British Virgin Islands,2045,
British Virgin Islands,2046,
British Virgin Islands,2047,
British Virgin Islands,2048,
British Virgin Islands,2049,
British Virgin Islands,2050,
British Virgin Islands,2051,
British Virgin Islands,2052,
British Virgin Islands,2053,
British Virgin Islands,2054,
British Virgin Islands,2055,
British Virgin Islands,2056,
British Virgin Islands,2057,
British Virgin Islands,2058,
British Virgin Islands,2059,
British Virgin Islands,2060,
British Virgin Islands,2061,
British Virgin Islands,2062,
British Virgin Islands,2063,
British Virgin Islands,2064,
British Virgin Islands,2065,
British Virgin Islands,2066,
British Virgin Islands,2067,
British Virgin Islands,2068,
British Virgin Islands,2069,
British Virgin Islands,2070,
British Virgin Islands,2071,
British Virgin Islands,2072,
British Virgin Islands,2073,
British Virgin Islands,2074,
British Virgin Islands,2075,
British Virgin Islands,2076,
British Virgin Islands,2077,
British Virgin Islands,2078,
British Virgin Islands,2079,
British Virgin Islands,2080,
British Virgin Islands,2081,
British Virgin Islands,2082,
British Virgin Islands,2083,
British Virgin Islands,2084,
British Virgin Islands,2085,
British Virgin Islands,2086,
British Virgin Islands,2087,
British Virgin Islands,2088,
British Virgin Islands,2089,
British Virgin Islands,2090,
British Virgin Islands,2091,
British Virgin Islands,2092,
British Virgin Islands,2093,
British Virgin Islands,2094,
British Virgin Islands,2095,
British Virgin Islands,2096,
British Virgin Islands,2097,
British Virgin Islands,2098,
British Virgin Islands,2099,
British Virgin Islands,2100,
Brunei,1950,48316.0
Brunei,1951,51213.0
Brunei,1952,54252.0
Brunei,1953,57582.0
Brunei,1954,61227.0
Brunei,1955,65228.0
Brunei,1956,69568.0
Brunei,1957,74183.0
Brunei,1958,78989.0
Brunei,1959,83860.0
Brunei,1960,88359.0
Brunei,1961,92529.0
Brunei,1962,96737.0
Brunei,1963,101171.0
Brunei,1964,105936.0
Brunei,1965,110856.0
Brunei,1966,115890.0
Brunei,1967,121036.0
Brunei,1968,126237.0
Brunei,1969,131456.0
Brunei,1970,135157.0
Brunei,1971,137931.0
Brunei,1972,142197.0
Brunei,1973,147381.0
Brunei,1974,152669.0
Brunei,1975,158081.0
Brunei,1976,163621.0
Brunei,1977,169287.0
Brunei,1978,174902.0
Brunei,1979,180430.0
Brunei,1980,186121.0
Brunei,1981,191990.0
Brunei,1982,198177.0
Brunei,1983,204754.0
Brunei,1984,211673.0
Brunei,1985,218928.0
Brunei,1986,226510.0
Brunei,1987,233876.0
Brunei,1988,240928.0
Brunei,1989,248077.0
Brunei,1990,255307.0
Brunei,1991,262604.0
Brunei,1992,269848.0
Brunei,1993,276978.0
Brunei,1994,284098.0
Brunei,1995,291207.0
Brunei,1996,298283.0
Brunei,1997,305357.0
Brunei,1998,312398.0
Brunei,1999,319412.0
Brunei,2000,326429.0
Brunei,2001,333353.0
Brunei,2002,340108.0
Brunei,2003,346650.0
Brunei,2004,352921.0
Brunei,2005,358930.0
Brunei,2006,364670.0
Brunei,2007,370883.0
Brunei,2008,377800.0
Brunei,2009,384965.0
Brunei,2010,392340.0
Brunei,2011,399395.0
Brunei,2012,405564.0
Brunei,2013,411205.0
Brunei,2014,416757.0
Brunei,2015,422223.0
Brunei,2016,427571.0
Brunei,2017,432787.0
Brunei,2018,437811.0
Brunei,2019,442690.0
Brunei,2020,447411.0
Brunei,2021,451722.0
Brunei,2022,455374.0
Brunei,2023,458959.0
Brunei,2024,
Brunei,2025,
Brunei,2026,
Brunei,2027,
Brunei,2028,
Brunei,2029,
Brunei,2030,
Brunei,2031,
Brunei,2032,
Brunei,2033,
Brunei,2034,
Brunei,2035,
Brunei,2036,
Brunei,2037,
Brunei,2038,
Brunei,2039,
Brunei,2040,
Brunei,2041,
Brunei,2042,
Brunei,2043,
Brunei,2044,
Brunei,2045,
Brunei,2046,
Brunei,2047,
Brunei,2048,
Brunei,2049,
Brunei,2050,
Brunei,2051,
Brunei,2052,
Brunei,2053,
Brunei,2054,
Brunei,2055,
Brunei,2056,
Brunei,2057,
Brunei,2058,
Brunei,2059,
Brunei,2060,
Brunei,2061,
Brunei,2062,
Brunei,2063,
Brunei,2064,
Brunei,2065,
Brunei,2066,
Brunei,2067,
Brunei,2068,
Brunei,2069,
Brunei,2070,
Brunei,2071,
Brunei,2072,
Brunei,2073,
Brunei,2074,
Brunei,2075,
Brunei,2076,
Brunei,2077,
Brunei,2078,
Brunei,2079,
Brunei,2080,
Brunei,2081,
Brunei,2082,
Brunei,2083,
Brunei,2084,
Brunei,2085,
Brunei,2086,
Brunei,2087,
Brunei,2088,
Brunei,2089,
Brunei,2090,
Brunei,2091,
Brunei,2092,
Brunei,2093,
Brunei,2094,
Brunei,2095,
Brunei,2096,
Brunei,2097,
Brunei,2098,
Brunei,2099,
Brunei,2100,
Bulgaria,1950,7248509.0
Bulgaria,1951,7314426.0
Bulgaria,1952,7361958.0
Bulgaria,1953,7415922.0
Bulgaria,1954,7476266.0
Bulgaria,1955,7533657.0
Bulgaria,1956,7587165.0
Bulgaria,1957,7649543.0
Bulgaria,1958,7724893.0
Bulgaria,1959,7794176.0
Bulgaria,1960,7862935.0
Bulgaria,1961,7938308.0
Bulgaria,1962,8008328.0
Bulgaria,1963,8073731.0
Bulgaria,1964,8140074.0
Bulgaria,1965,8202417.0
Bulgaria,1966,8258787.0
Bulgaria,1967,8311127.0
Bulgaria,1968,8370645.0
Bulgaria,1969,8435273.0
Bulgaria,1970,8490822.0
Bulgaria,1971,8538900.0
Bulgaria,1972,8579912.0
Bulgaria,1973,8624799.0
Bulgaria,1974,8682750.0
Bulgaria,1975,8723145.0
Bulgaria,1976,8759433.0
Bulgaria,1977,8804690.0
Bulgaria,1978,8813742.0
Bulgaria,1979,8824994.0
Bulgaria,1980,8859539.0
Bulgaria,1981,8887803.0
Bulgaria,1982,8912738.0
Bulgaria,1983,8933328.0
Bulgaria,1984,8952608.0
Bulgaria,1985,8958855.0
Bulgaria,1986,8963473.0
Bulgaria,1987,8976206.0
Bulgaria,1988,8985721.0
Bulgaria,1989,8936386.0
Bulgaria,1990,8822366.0
Bulgaria,1991,8695798.0
Bulgaria,1992,8559091.0
Bulgaria,1993,8466533.0
Bulgaria,1994,8416924.0
Bulgaria,1995,8357576.0
Bulgaria,1996,8291402.0
Bulgaria,1997,8217101.0
Bulgaria,1998,8138193.0
Bulgaria,1999,8067464.0
Bulgaria,2000,8000519.0
Bulgaria,2001,7928455.0
Bulgaria,2002,7861949.0
Bulgaria,2003,7804405.0
Bulgaria,2004,7749430.0
Bulgaria,2005,7695047.0
Bulgaria,2006,7640292.0
Bulgaria,2007,7586896.0
Bulgaria,2008,7535589.0
Bulgaria,2009,7488016.0
Bulgaria,2010,7437594.0
Bulgaria,2011,7380023.0
Bulgaria,2012,7317020.0
Bulgaria,2013,7264605.0
Bulgaria,2014,7223450.0
Bulgaria,2015,7177515.0
Bulgaria,2016,7127436.0
Bulgaria,2017,7075642.0
Bulgaria,2018,7024745.0
Bulgaria,2019,6975466.0
Bulgaria,2020,6933656.0
Bulgaria,2021,6877222.0
Bulgaria,2022,6825862.0
Bulgaria,2023,6795805.0
Bulgaria,2024,
Bulgaria,2025,
Bulgaria,2026,
Bulgaria,2027,
Bulgaria,2028,
Bulgaria,2029,
Bulgaria,2030,
Bulgaria,2031,
Bulgaria,2032,
Bulgaria,2033,
Bulgaria,2034,
Bulgaria,2035,
Bulgaria,2036,
Bulgaria,2037,
Bulgaria,2038,
Bulgaria,2039,
Bulgaria,2040,
Bulgaria,2041,
Bulgaria,2042,
Bulgaria,2043,
Bulgaria,2044,
Bulgaria,2045,
Bulgaria,2046,
Bulgaria,2047,
Bulgaria,2048,
Bulgaria,2049,
Bulgaria,2050,
Bulgaria,2051,
Bulgaria,2052,
Bulgaria,2053,
Bulgaria,2054,
Bulgaria,2055,
Bulgaria,2056,
Bulgaria,2057,
Bulgaria,2058,
Bulgaria,2059,
Bulgaria,2060,
Bulgaria,2061,
Bulgaria,2062,
Bulgaria,2063,
Bulgaria,2064,
Bulgaria,2065,
Bulgaria,2066,
Bulgaria,2067,
Bulgaria,2068,
Bulgaria,2069,
Bulgaria,2070,
Bulgaria,2071,
Bulgaria,2072,
Bulgaria,2073,
Bulgaria,2074,
Bulgaria,2075,
Bulgaria,2076,
Bulgaria,2077,
Bulgaria,2078,
Bulgaria,2079,
Bulgaria,2080,
Bulgaria,2081,
Bulgaria,2082,
Bulgaria,2083,
Bulgaria,2084,
Bulgaria,2085,
Bulgaria,2086,
Bulgaria,2087,
Bulgaria,2088,
Bulgaria,2089,
Bulgaria,2090,
Bulgaria,2091,
Bulgaria,2092,
Bulgaria,2093,
Bulgaria,2094,
Bulgaria,2095,
Bulgaria,2096,
Bulgaria,2097,
Bulgaria,2098,
Bulgaria,2099,
Bulgaria,2100,
Burkina Faso,1950,4213152.0
Burkina Faso,1951,4260391.0
Burkina Faso,1952,4310353.0
Burkina Faso,1953,4361322.0
Burkina Faso,1954,4413878.0
Burkina Faso,1955,4469051.0
Burkina Faso,1956,4526657.0
Burkina Faso,1957,4586570.0
Burkina Faso,1958,4647287.0
Burkina Faso,1959,4710848.0
Burkina Faso,1960,4778626.0
Burkina Faso,1961,4848222.0
Burkina Faso,1962,4919673.0
Burkina Faso,1963,4993619.0
Burkina Faso,1964,5071040.0
Burkina Faso,1965,5152834.0
Burkina Faso,1966,5237939.0
Burkina Faso,1967,5326349.0
Burkina Faso,1968,5418644.0
Burkina Faso,1969,5513179.0
Burkina Faso,1970,5610307.0
Burkina Faso,1971,5708002.0
Burkina Faso,1972,5807238.0
Burkina Faso,1973,5911926.0
Burkina Faso,1974,6024905.0
Burkina Faso,1975,6147575.0
Burkina Faso,1976,6280638.0
Burkina Faso,1977,6428739.0
Burkina Faso,1978,6590987.0
Burkina Faso,1979,6763902.0
Burkina Faso,1980,6947900.0
Burkina Faso,1981,7140270.0
Burkina Faso,1982,7340199.0
Burkina Faso,1983,7551136.0
Burkina Faso,1984,7772260.0
Burkina Faso,1985,7999935.0
Burkina Faso,1986,8228847.0
Burkina Faso,1987,8457112.0
Burkina Faso,1988,8687441.0
Burkina Faso,1989,8921178.0
Burkina Faso,1990,9159358.0
Burkina Faso,1991,9394631.0
Burkina Faso,1992,9629280.0
Burkina Faso,1993,9871715.0
Burkina Faso,1994,10123807.0
Burkina Faso,1995,10386723.0
Burkina Faso,1996,10655943.0
Burkina Faso,1997,10934222.0
Burkina Faso,1998,11240668.0
Burkina Faso,1999,11574930.0
Burkina Faso,2000,11925548.0
Burkina Faso,2001,12294996.0
Burkina Faso,2002,12680904.0
Burkina Faso,2003,13082530.0
Burkina Faso,2004,13500536.0
Burkina Faso,2005,13932127.0
Burkina Faso,2006,14373713.0
Burkina Faso,2007,14816313.0
Burkina Faso,2008,15258103.0
Burkina Faso,2009,15710067.0
Burkina Faso,2010,16176503.0
Burkina Faso,2011,16661907.0
Burkina Faso,2012,17172284.0
Burkina Faso,2013,17695411.0
Burkina Faso,2014,18229466.0
Burkina Faso,2015,18777488.0
Burkina Faso,2016,19334854.0
Burkina Faso,2017,19894413.0
Burkina Faso,2018,20438289.0
Burkina Faso,2019,20961956.0
Burkina Faso,2020,21478691.0
Burkina Faso,2021,21995249.0
Burkina Faso,2022,22509038.0
Burkina Faso,2023,23025777.0
Burkina Faso,2024,
Burkina Faso,2025,
Burkina Faso,2026,
Burkina Faso,2027,
Burkina Faso,2028,
Burkina Faso,2029,
Burkina Faso,2030,
Burkina Faso,2031,
Burkina Faso,2032,
Burkina Faso,2033,
Burkina Faso,2034,
Burkina Faso,2035,
Burkina Faso,2036,
Burkina Faso,2037,
Burkina Faso,2038,
Burkina Faso,2039,
Burkina Faso,2040,
Burkina Faso,2041,
Burkina Faso,2042,
Burkina Faso,2043,
Burkina Faso,2044,
Burkina Faso,2045,
Burkina Faso,2046,
Burkina Faso,2047,
Burkina Faso,2048,
Burkina Faso,2049,
Burkina Faso,2050,
Burkina Faso,2051,
Burkina Faso,2052,
Burkina Faso,2053,
Burkina Faso,2054,
Burkina Faso,2055,
Burkina Faso,2056,
Burkina Faso,2057,
Burkina Faso,2058,
Burkina Faso,2059,
Burkina Faso,2060,
Burkina Faso,2061,
Burkina Faso,2062,
Burkina Faso,2063,
Burkina Faso,2064,
Burkina Faso,2065,
Burkina Faso,2066,
Burkina Faso,2067,
Burkina Faso,2068,
Burkina Faso,2069,
Burkina Faso,2070,
Burkina Faso,2071,
Burkina Faso,2072,
Burkina Faso,2073,
Burkina Faso,2074,
Burkina Faso,2075,
Burkina Faso,2076,
Burkina Faso,2077,
Burkina Faso,2078,
Burkina Faso,2079,
Burkina Faso,2080,
Burkina Faso,2081,
Burkina Faso,2082,
Burkina Faso,2083,
Burkina Faso,2084,
Burkina Faso,2085,
Burkina Faso,2086,
Burkina Faso,2087,
Burkina Faso,2088,
Burkina Faso,2089,
Burkina Faso,2090,
Burkina Faso,2091,
Burkina Faso,2092,
Burkina Faso,2093,
Burkina Faso,2094,
Burkina Faso,2095,
Burkina Faso,2096,
Burkina Faso,2097,
Burkina Faso,2098,
Burkina Faso,2099,
Burkina Faso,2100,
Burundi,1950,2254942.0
Burundi,1951,2305749.0
Burundi,1952,2355807.0
Burundi,1953,2405189.0
Burundi,1954,2454593.0
Burundi,1955,2504658.0
Burundi,1956,2555312.0
Burundi,1957,2606484.0
Burundi,1958,2657416.0
Burundi,1959,2709604.0
Burundi,1960,2764265.0
Burundi,1961,2835122.0
Burundi,1962,2907945.0
Burundi,1963,2969844.0
Burundi,1964,3055656.0
Burundi,1965,3141371.0
Burundi,1966,3217962.0
Burundi,1967,3300699.0
Burundi,1968,3380389.0
Burundi,1969,3454598.0
Burundi,1970,3530431.0
Burundi,1971,3617295.0
Burundi,1972,3617134.0
Burundi,1973,3611994.0
Burundi,1974,3703604.0
Burundi,1975,3796617.0
Burundi,1976,3882626.0
Burundi,1977,3983585.0
Burundi,1978,4100342.0
Burundi,1979,4203533.0
Burundi,1980,4383713.0
Burundi,1981,4566017.0
Burundi,1982,4681397.0
Burundi,1983,4808530.0
Burundi,1984,4926477.0
Burundi,1985,5034043.0
Burundi,1986,5129423.0
Burundi,1987,5247790.0
Burundi,1988,5365332.0
Burundi,1989,5471706.0
Burundi,1990,5587051.0
Burundi,1991,5703860.0
Burundi,1992,5858405.0
Burundi,1993,5676847.0
Burundi,1994,5713856.0
Burundi,1995,6066319.0
Burundi,1996,6070510.0
Burundi,1997,6070038.0
Burundi,1998,6187114.0
Burundi,1999,6337155.0
Burundi,2000,6470196.0
Burundi,2001,6634368.0
Burundi,2002,6824139.0
Burundi,2003,7043158.0
Burundi,2004,7310656.0
Burundi,2005,7587303.0
Burundi,2006,7865545.0
Burundi,2007,8161879.0
Burundi,2008,8505643.0
Burundi,2009,8947653.0
Burundi,2010,9376448.0
Burundi,2011,9717980.0
Burundi,2012,10071033.0
Burundi,2013,10439346.0
Burundi,2014,10799789.0
Burundi,2015,11047581.0
Burundi,2016,11239459.0
Burundi,2017,11506764.0
Burundi,2018,11859444.0
Burundi,2019,12255339.0
Burundi,2020,12617041.0
Burundi,2021,12965487.0
Burundi,2022,13321102.0
Burundi,2023,13689455.0
Burundi,2024,
Burundi,2025,
Burundi,2026,
Burundi,2027,
Burundi,2028,
Burundi,2029,
Burundi,2030,
Burundi,2031,
Burundi,2032,
Burundi,2033,
Burundi,2034,
Burundi,2035,
Burundi,2036,
Burundi,2037,
Burundi,2038,
Burundi,2039,
Burundi,2040,
Burundi,2041,
Burundi,2042,
Burundi,2043,
Burundi,2044,
Burundi,2045,
Burundi,2046,
Burundi,2047,
Burundi,2048,
Burundi,2049,
Burundi,2050,
Burundi,2051,
Burundi,2052,
Burundi,2053,
Burundi,2054,
Burundi,2055,
Burundi,2056,
Burundi,2057,
Burundi,2058,
Burundi,2059,
Burundi,2060,
Burundi,2061,
Burundi,2062,
Burundi,2063,
Burundi,2064,
Burundi,2065,
Burundi,2066,
Burundi,2067,
Burundi,2068,
Burundi,2069,
Burundi,2070,
Burundi,2071,
Burundi,2072,
Burundi,2073,
Burundi,2074,
Burundi,2075,
Burundi,2076,
Burundi,2077,
Burundi,2078,
Burundi,2079,
Burundi,2080,
Burundi,2081,
Burundi,2082,
Burundi,2083,
Burundi,2084,
Burundi,2085,
Burundi,2086,
Burundi,2087,
Burundi,2088,
Burundi,2089,
Burundi,2090,
Burundi,2091,
Burundi,2092,
Burundi,2093,
Burundi,2094,
Burundi,2095,
Burundi,2096,
Burundi,2097,
Burundi,2098,
Burundi,2099,
Burundi,2100,
Cambodia,1950,4375252.0
Cambodia,1951,4475694.0
Cambodia,1952,4577965.0
Cambodia,1953,4680458.0
Cambodia,1954,4783832.0
Cambodia,1955,4890375.0
Cambodia,1956,4999483.0
Cambodia,1957,5110435.0
Cambodia,1958,5220837.0
Cambodia,1959,5332933.0
Cambodia,1960,5449964.0
Cambodia,1961,5571174.0
Cambodia,1962,5697559.0
Cambodia,1963,5823012.0
Cambodia,1964,5946186.0
Cambodia,1965,6072288.0
Cambodia,1966,6201235.0
Cambodia,1967,6332946.0
Cambodia,1968,6467323.0
Cambodia,1969,6604731.0
Cambodia,1970,6639187.0
Cambodia,1971,6620880.0
Cambodia,1972,6673890.0
Cambodia,1973,6739737.0
Cambodia,1974,6783251.0
Cambodia,1975,6581373.0
Cambodia,1976,6134989.0
Cambodia,1977,5668561.0
Cambodia,1978,5211654.0
Cambodia,1979,5088812.0
Cambodia,1980,5199874.0
Cambodia,1981,5284493.0
Cambodia,1982,5436436.0
Cambodia,1983,5636206.0
Cambodia,1984,5845115.0
Cambodia,1985,6043782.0
Cambodia,1986,6285699.0
Cambodia,1987,6557971.0
Cambodia,1988,6812012.0
Cambodia,1989,7073472.0
Cambodia,1990,7374754.0
Cambodia,1991,7686857.0
Cambodia,1992,8113085.0
Cambodia,1993,8616383.0
Cambodia,1994,9239160.0
Cambodia,1995,10018500.0
Cambodia,1996,10801268.0
Cambodia,1997,11570986.0
Cambodia,1998,12058180.0
Cambodia,1999,12265734.0
Cambodia,2000,12462343.0
Cambodia,2001,12658486.0
Cambodia,2002,12855249.0
Cambodia,2003,13050977.0
Cambodia,2004,13244737.0
Cambodia,2005,13439203.0
Cambodia,2006,13639032.0
Cambodia,2007,13841773.0
Cambodia,2008,14053479.0
Cambodia,2009,14276819.0
Cambodia,2010,14500730.0
Cambodia,2011,14722587.0
Cambodia,2012,14945090.0
Cambodia,2013,15170210.0
Cambodia,2014,15396771.0
Cambodia,2015,15623253.0
Cambodia,2016,15852802.0
Cambodia,2017,16073374.0
Cambodia,2018,16274522.0
Cambodia,2019,16481305.0
Cambodia,2020,16725484.0
Cambodia,2021,16974309.0
Cambodia,2022,17201721.0
Cambodia,2023,17423884.0
Cambodia,2024,
Cambodia,2025,
Cambodia,2026,
Cambodia,2027,
Cambodia,2028,
Cambodia,2029,
Cambodia,2030,
Cambodia,2031,
Cambodia,2032,
Cambodia,2033,
Cambodia,2034,
Cambodia,2035,
Cambodia,2036,
Cambodia,2037,
Cambodia,2038,
Cambodia,2039,
Cambodia,2040,
Cambodia,2041,
Cambodia,2042,
Cambodia,2043,
Cambodia,2044,
Cambodia,2045,
Cambodia,2046,
Cambodia,2047,
Cambodia,2048,
Cambodia,2049,
Cambodia,2050,
Cambodia,2051,
Cambodia,2052,
Cambodia,2053,
Cambodia,2054,
Cambodia,2055,
Cambodia,2056,
Cambodia,2057,
Cambodia,2058,
Cambodia,2059,
Cambodia,2060,
Cambodia,2061,
Cambodia,2062,
Cambodia,2063,
Cambodia,2064,
Cambodia,2065,
Cambodia,2066,
Cambodia,2067,
Cambodia,2068,
Cambodia,2069,
Cambodia,2070,
Cambodia,2071,
Cambodia,2072,
Cambodia,2073,
Cambodia,2074,
Cambodia,2075,
Cambodia,2076,
Cambodia,2077,
Cambodia,2078,
Cambodia,2079,
Cambodia,2080,
Cambodia,2081,
Cambodia,2082,
Cambodia,2083,
Cambodia,2084,
Cambodia,2085,
Cambodia,2086,
Cambodia,2087,
Cambodia,2088,
Cambodia,2089,
Cambodia,2090,
Cambodia,2091,
Cambodia,2092,
Cambodia,2093,
Cambodia,2094,
Cambodia,2095,
Cambodia,2096,
Cambodia,2097,
Cambodia,2098,
Cambodia,2099,
Cambodia,2100,
Cameroon,1950,4330088.0
Cameroon,1951,4395365.0
Cameroon,1952,4464718.0
Cameroon,1953,4538446.0
Cameroon,1954,4616889.0
Cameroon,1955,4700267.0
Cameroon,1956,4788341.0
Cameroon,1957,4878935.0
Cameroon,1958,4972220.0
Cameroon,1959,5070072.0
Cameroon,1960,5159059.0
Cameroon,1961,5239281.0
Cameroon,1962,5338626.0
Cameroon,1963,5456615.0
Cameroon,1964,5578261.0
Cameroon,1965,5704688.0
Cameroon,1966,5837300.0
Cameroon,1967,5977315.0
Cameroon,1968,6125860.0
Cameroon,1969,6283470.0
Cameroon,1970,6449795.0
Cameroon,1971,6624415.0
Cameroon,1972,6806873.0
Cameroon,1973,6996661.0
Cameroon,1974,7193589.0
Cameroon,1975,7397126.0
Cameroon,1976,7597962.0
Cameroon,1977,7796510.0
Cameroon,1978,8011917.0
Cameroon,1979,8239642.0
Cameroon,1980,8512217.0
Cameroon,1981,8816377.0
Cameroon,1982,9028676.0
Cameroon,1983,9215395.0
Cameroon,1984,9475085.0
Cameroon,1985,9761728.0
Cameroon,1986,10060342.0
Cameroon,1987,10370753.0
Cameroon,1988,10684972.0
Cameroon,1989,11002749.0
Cameroon,1990,11331827.0
Cameroon,1991,11667186.0
Cameroon,1992,12006362.0
Cameroon,1993,12353131.0
Cameroon,1994,12704900.0
Cameroon,1995,13058517.0
Cameroon,1996,13414761.0
Cameroon,1997,13775216.0
Cameroon,1998,14144857.0
Cameroon,1999,14525145.0
Cameroon,2000,14912632.0
Cameroon,2001,15309489.0
Cameroon,2002,15725534.0
Cameroon,2003,16160340.0
Cameroon,2004,16610485.0
Cameroon,2005,17074599.0
Cameroon,2006,17550403.0
Cameroon,2007,18049897.0
Cameroon,2008,18574052.0
Cameroon,2009,19113978.0
Cameroon,2010,19668063.0
Cameroon,2011,20232312.0
Cameroon,2012,20809530.0
Cameroon,2013,21402379.0
Cameroon,2014,22059894.0
Cameroon,2015,22763418.0
Cameroon,2016,23454165.0
Cameroon,2017,24128609.0
Cameroon,2018,24806377.0
Cameroon,2019,25506095.0
Cameroon,2020,26210566.0
Cameroon,2021,26915765.0
Cameroon,2022,27632770.0
Cameroon,2023,28372690.0
Cameroon,2024,
Cameroon,2025,
Cameroon,2026,
Cameroon,2027,
Cameroon,2028,
Cameroon,2029,
Cameroon,2030,
Cameroon,2031,
Cameroon,2032,
Cameroon,2033,
Cameroon,2034,
Cameroon,2035,
Cameroon,2036,
Cameroon,2037,
Cameroon,2038,
Cameroon,2039,
Cameroon,2040,
Cameroon,2041,
Cameroon,2042,
Cameroon,2043,
Cameroon,2044,
Cameroon,2045,
Cameroon,2046,
Cameroon,2047,
Cameroon,2048,
Cameroon,2049,
Cameroon,2050,
Cameroon,2051,
Cameroon,2052,
Cameroon,2053,
Cameroon,2054,
Cameroon,2055,
Cameroon,2056,
Cameroon,2057,
Cameroon,2058,
Cameroon,2059,
Cameroon,2060,
Cameroon,2061,
Cameroon,2062,
Cameroon,2063,
Cameroon,2064,
Cameroon,2065,
Cameroon,2066,
Cameroon,2067,
Cameroon,2068,
Cameroon,2069,
Cameroon,2070,
Cameroon,2071,
Cameroon,2072,
Cameroon,2073,
Cameroon,2074,
Cameroon,2075,
Cameroon,2076,
Cameroon,2077,
Cameroon,2078,
Cameroon,2079,
Cameroon,2080,
Cameroon,2081,
Cameroon,2082,
Cameroon,2083,
Cameroon,2084,
Cameroon,2085,
Cameroon,2086,
Cameroon,2087,
Cameroon,2088,
Cameroon,2089,
Cameroon,2090,
Cameroon,2091,
Cameroon,2092,
Cameroon,2093,
Cameroon,2094,
Cameroon,2095,
Cameroon,2096,
Cameroon,2097,
Cameroon,2098,
Cameroon,2099,
Cameroon,2100,
Canada,1950,13741740.0
Canada,1951,14083298.0
Canada,1952,14482799.0
Canada,1953,14897877.0
Canada,1954,15318987.0
Canada,1955,15728281.0
Canada,1956,16159621.0
Canada,1957,16641329.0
Canada,1958,17104091.0
Canada,1959,17515522.0
Canada,1960,17898793.0
Canada,1961,18263078.0
Canada,1962,18613597.0
Canada,1963,18964258.0
Canada,1964,19321670.0
Canada,1965,19685517.0
Canada,1966,20053667.0
Canada,1967,20408776.0
Canada,1968,20734173.0
Canada,1969,21037620.0
Canada,1970,21440022.0
Canada,1971,21895694.0
Canada,1972,22230876.0
Canada,1973,22512229.0
Canada,1974,22824085.0
Canada,1975,23148981.0
Canada,1976,23455783.0
Canada,1977,23730341.0
Canada,1978,23978742.0
Canada,1979,24237173.0
Canada,1980,24533779.0
Canada,1981,24844977.0
Canada,1982,25140164.0
Canada,1983,25412605.0
Canada,1984,25670376.0
Canada,1985,25927463.0
Canada,1986,26211036.0
Canada,1987,26540913.0
Canada,1988,26927938.0
Canada,1989,27366046.0
Canada,1990,27789437.0
Canada,1991,28157154.0
Canada,1992,28500066.0
Canada,1993,28830635.0
Canada,1994,29147383.0
Canada,1995,29459138.0
Canada,1996,29767210.0
Canada,1997,30059088.0
Canada,1998,30329971.0
Canada,1999,30599458.0
Canada,2000,30891800.0
