Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
South Sudan,Sub-Saharan Africa,2016,375.5,1,0,1,1,1,0.0,0.9999999930680981,1.0,0.9850120366731525
South Sudan,Sub-Saharan Africa,2017,344.5,1,0,1,1,1,0.0,1.0,1.0,0.987160329946741
South Vietnam,Southeast Asia,2011,40.5,1,0,1,1,1,0.0,0.9579191550223793,1.0,0.9800158074378169
South Vietnam,Southeast Asia,2012,40.5,1,0,1,1,1,0.0,0.9574009004270454,1.0,0.9800158074378169
South Vietnam,Southeast Asia,2013,40.5,1,0,1,1,1,0.0,0.9568765505030066,1.0,0.9800158074378169
South Vietnam,Southeast Asia,2014,40.5,1,0,1,1,1,0.0,0.9563460406726975,1.0,0.9800158074378169
South Vietnam,Southeast Asia,2015,40.5,1,0,1,1,1,0.0,0.9558093058505427,1.0,0.9800158074378169
South Vietnam,Southeast Asia,2016,40.5,1,0,1,1,1,0.0,0.9552662804435014,1.0,0.9800158074378169
South Vietnam,Southeast Asia,2017,40.5,1,0,1,1,1,0.0,0.9547168983517582,1.0,0.9800158074378169
South Yemen,Middle East & North Africa,2011,0.0,0,0,0,0,0,0.0,0.10291008883240405,0.0016267994318489686,0.011268875548027297
South Yemen,Middle East & North Africa,2012,0.0,0,0,0,0,0,0.0,0.10173606801058338,0.0016267994318489686,0.011268875548027297
South Yemen,Middle East & North Africa,2013,0.0,0,0,0,0,0,0.0,0.10057393911377643,0.0016267994318489686,0.011268875548027297
South Yemen,Middle East & North Africa,2014,0.0,0,0,0,0,0,0.0,0.0994236158604807,0.0016267994318489686,0.011268875548027297
South Yemen,Middle East & North Africa,2015,0.0,0,0,0,0,0,0.0,0.09828501180420134,0.0016267994318489686,0.011268875548027297
South Yemen,Middle East & North Africa,2016,0.0,0,0,0,0,0,0.0,0.09715804035580197,0.0016267994318489686,0.011268875548027297
South Yemen,Middle East & North Africa,2017,0.0,0,0,0,0,0,0.0,0.09604261480539072,0.0016267994318489686,0.011268875548027297
Soviet Union,Eastern Europe,2011,14.0,1,0,0,1,1,0.0,0.4430436279204351,1.0,0.9933970442114973
Soviet Union,Eastern Europe,2012,14.0,1,0,0,1,1,0.0,0.439892020319823,1.0,0.9933970442114973
Soviet Union,Eastern Europe,2013,14.0,1,0,0,1,1,0.0,0.4367452515590987,1.0,0.9933970442114973
Soviet Union,Eastern Europe,2014,14.0,1,0,0,1,1,0.0,0.4336035669382592,1.0,0.9933970442114973
Soviet Union,Eastern Europe,2015,14.0,1,0,0,1,1,0.0,0.4304672101361262,1.0,0.9933970442114973
Soviet Union,Eastern Europe,2016,14.0,1,0,0,1,1,0.0,0.4273364231368983,1.0,0.9933970442114973
Soviet Union,Eastern Europe,2017,14.0,1,0,0,1,1,0.0,0.4242114461578364,1.0,0.9933970442114973
Spain,Western Europe,2011,0.0,0,0,1,1,0,0.0,0.5481114481462537,0.8320323869499643,0.47948100183634196
Spain,Western Europe,2012,1.0,0,0,0,1,0,0.0,0.11410419134335831,0.9099520822517083,0.20217141244764825
Spain,Western Europe,2013,5.0,0,0,0,0,0,0.0,0.15815439712826687,0.011008978382910742,0.09069028147132137
Spain,Western Europe,2014,4.0,0,0,0,0,0,0.0,0.3515529634203135,0.011008978382910742,0.26864112319843886
Spain,Western Europe,2015,1.0,0,0,0,1,0,0.0,0.3470430129976592,0.6797890049073653,0.2992289689166753
Spain,Western Europe,2016,3.0,0,0,0,1,0,0.0,0.17746717752533678,0.6797890049073653,0.18146801076609143
Spain,Western Europe,2017,14.5,1,0,0,1,0,0.0,0.27063025305602445,0.6797890049073653,0.2218483485082
Sri Lanka,South Asia,2011,1.0,0,0,1,1,1,0.0,0.9296316088865537,0.8320323869499643,0.6434832414156341
Sri Lanka,South Asia,2012,4.0,0,0,0,0,0,0.0,0.31912540891228924,0.0,0.3662866405387716
Sri Lanka,South Asia,2013,14.0,1,0,1,1,0,0.0,0.5521400683297273,0.8879632897987997,0.21314100301638952
Sri Lanka,South Asia,2014,17.5,1,0,1,0,1,0.0,0.8137198370245069,0.0,0.6626835790734315
Sri Lanka,South Asia,2015,12.5,1,0,1,1,1,0.0,0.8972873405666084,0.9589362002955306,0.7425971406369054
Sri Lanka,South Asia,2016,1.0,0,0,1,1,1,0.0,0.8745905714590831,0.8320323869499643,0.6987683700943131
Sri Lanka,South Asia,2017,41.5,1,0,0,1,0,0.0,0.45878613453015255,0.8320323869499643,0.415864298693721
St. Kitts and Nevis,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06900242696989173,0.018934045454955896,0.006943088225561782
St. Kitts and Nevis,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06818583038204455,0.018934045454955896,0.006943088225561782
St. Kitts and Nevis,Central America & Caribbean,2013,0.0,0,0,0,0,0,0.0,0.06737819826348622,0.018934045454955896,0.006943088225561782
St. Kitts and Nevis,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.06657944869488644,0.018934045454955896,0.006943088225561782
St. Kitts and Nevis,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.06578950011375401,0.018934045454955896,0.006943088225561782
St. Kitts and Nevis,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.0650082713230959,0.018934045454955896,0.006943088225561782
St. Kitts and Nevis,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.06423568149976201,0.018934045454955896,0.006943088225561782
St. Lucia,Central America & Caribbean,2011,1.0,0,0,0,0,0,0.0,0.07862078869958267,0.018934045454955896,0.00704334705299068
St. Lucia,Central America & Caribbean,2012,1.0,0,0,0,0,0,0.0,0.07769986520495725,0.018934045454955896,0.00704334705299068
St. Lucia,Central America & Caribbean,2013,1.0,0,0,0,0,0,0.0,0.07678882991464601,0.018934045454955896,0.00704334705299068
St. Lucia,Central America & Caribbean,2014,1.0,0,0,0,0,0,0.0,0.0758875976457358,0.018934045454955896,0.00704334705299068
St. Lucia,Central America & Caribbean,2015,1.0,0,0,0,0,0,0.0,0.07499608345434494,0.018934045454955896,0.00704334705299068
St. Lucia,Central America & Caribbean,2016,1.0,0,0,0,0,0,0.0,0.07411420264810074,0.018934045454955896,0.00704334705299068
St. Lucia,Central America & Caribbean,2017,1.0,0,0,0,0,0,0.0,0.07324187079824439,0.018934045454955896,0.00704334705299068
Sudan,Sub-Saharan Africa,2011,134.5,1,0,1,1,1,0.0,0.9998520355314723,1.0,0.9639438569610508
Sudan,Sub-Saharan Africa,2012,70.0,1,0,1,1,1,0.0,0.999999947334243,1.0,0.9686442861339937
Sudan,Sub-Saharan Africa,2013,156.0,1,0,1,1,1,0.0,0.9996780882303755,1.0,0.9824889250675477
Sudan,Sub-Saharan Africa,2014,430.0,1,0,1,1,1,0.0,0.9999999954213292,1.0,0.9851820967247139
Sudan,Sub-Saharan Africa,2015,263.0,1,0,1,1,1,0.0,1.0,1.0,0.9909021185023101
Sudan,Sub-Saharan Africa,2016,264.0,1,0,1,1,1,0.0,0.9999999999445099,1.0,0.9945494129159798
Sudan,Sub-Saharan Africa,2017,147.0,1,0,1,1,1,0.0,0.9999999998230513,1.0,0.9961982107622208
Suriname,South America,2011,0.0,0,0,0,0,0,0.0,0.08507356272507487,0.0016267994318489686,0.009667647453868833
Suriname,South America,2012,0.0,0,0,0,0,0,0.0,0.08408395250128795,0.0016267994318489686,0.009667647453868833
Suriname,South America,2013,0.0,0,0,0,0,0,0.0,0.08310480820586799,0.0016267994318489686,0.009667647453868833
Suriname,South America,2014,0.0,0,0,0,0,0,0.0,0.08213604340212925,0.0016267994318489686,0.009667647453868833
Suriname,South America,2015,0.0,0,0,0,0,0,0.0,0.08117757179850178,0.0016267994318489686,0.009667647453868833
Suriname,South America,2016,0.0,0,0,0,0,0,0.0,0.080229307263644,0.0016267994318489686,0.009667647453868833
Suriname,South America,2017,0.0,0,0,0,0,0,0.0,0.07929116384114897,0.0016267994318489686,0.009667647453868833
Swaziland,Sub-Saharan Africa,2011,0.0,0,0,0,1,0,0.0,0.10937156403054114,0.5977568672179451,0.09767088707375443
Swaziland,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.10529742663547385,0.09596106016448731,0.11921154691830366
Swaziland,Sub-Saharan Africa,2013,0.0,0,0,0,0,0,0.0,0.10409933095326593,0.09596106016448731,0.11921154691830366
Swaziland,Sub-Saharan Africa,2014,0.0,0,0,0,0,0,0.0,0.1029132994057203,0.09596106016448731,0.11921154691830366
Swaziland,Sub-Saharan Africa,2015,0.0,0,0,0,0,0,0.0,0.10173924611084717,0.09596106016448731,0.11921154691830366
Swaziland,Sub-Saharan Africa,2016,0.0,0,0,0,0,0,0.0,0.10057708497549653,0.09596106016448731,0.11921154691830366
Swaziland,Sub-Saharan Africa,2017,0.0,0,0,0,0,0,0.0,0.09942672971864569,0.09596106016448731,0.11921154691830366
Sweden,Western Europe,2011,1.0,0,0,0,0,0,0.0,0.2784552058014829,0.011008978382910742,0.16417534569193584
Sweden,Western Europe,2012,2.0,0,0,0,0,0,0.0,0.16344328677923878,0.011008978382910742,0.06942205746372446
Sweden,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.21291677815016202,0.011008978382910742,0.1356748648235839
Sweden,Western Europe,2014,5.0,0,0,0,0,0,0.0,0.0843851058292527,0.011008978382910742,0.043876903402260324
Sweden,Western Europe,2015,34.0,1,0,0,1,0,0.0,0.3283339415928457,0.5602007185486504,0.18314138747847472
Sweden,Western Europe,2016,16.0,1,0,1,1,1,0.0,0.7578949661311462,0.9589362002955306,0.748382153531033
Sweden,Western Europe,2017,20.5,1,0,1,1,1,0.0,0.8139174179904158,0.6645883969142977,0.7766343649080558
Switzerland,Western Europe,2011,3.0,0,0,0,0,0,0.0,0.0804337790924696,0.0016267994318489686,0.019091653096869384
Switzerland,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.25262579005850655,0.011008978382910742,0.17762419581629152
Switzerland,Western Europe,2013,2.0,0,0,0,0,0,0.0,0.08776261826569576,0.011008978382910742,0.05063507402447607
Switzerland,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.20385964341909477,0.011008978382910742,0.09595629854256439
Switzerland,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.08244082618708962,0.011008978382910742,0.05652820815156056
Switzerland,Western Europe,2016,1.0,0,0,0,0,0,0.0,0.07717404025013874,0.011008978382910742,0.020116425837335628
Switzerland,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.13860891983024073,0.0,0.04448930985178538
Syria,Middle East & North Africa,2011,130.5,1,0,0,1,1,0.0,0.3160743103609603,1.0,0.8243516739007458
Syria,Middle East & North Africa,2012,618.5,1,0,1,1,1,0.0,0.9999987629784804,1.0,0.9520862173710591
Syria,Middle East & North Africa,2013,1069.0,1,0,1,1,1,0.0,1.0,1.0,0.9776625898997549
Syria,Middle East & North Africa,2014,1987.0,1,0,1,1,1,0.0,1.0,1.0,0.9851186272776684
Syria,Middle East & North Africa,2015,2453.0,1,0,1,1,1,0.0,1.0,1.0,0.9845614577959293
Syria,Middle East & North Africa,2016,1878.0,1,0,1,1,1,0.0,1.0,1.0,0.9870114893706503
Syria,Middle East & North Africa,2017,1256.0,1,0,1,1,1,0.0,1.0,1.0,0.9870114893706503
Taiwan,East Asia,2011,0.0,0,0,0,0,0,0.0,0.07991104922295263,0.02636676169713218,0.03070515275573496
Taiwan,East Asia,2012,0.0,0,0,0,0,0,0.0,0.07825812002228193,0.02636676169713218,0.02554393909126394
Taiwan,East Asia,2013,2.0,0,0,0,0,0,0.0,0.07734108805296239,0.02636676169713218,0.02554393909126394
Taiwan,East Asia,2014,1.0,0,0,0,0,0,0.0,0.19631241048599826,0.011008978382910742,0.09889567362271263
Taiwan,East Asia,2015,0.0,0,0,0,0,0,0.0,0.1492632653962431,0.011008978382910742,0.09672229838008517
Taiwan,East Asia,2016,1.0,0,0,0,0,0,0.0,0.07876176325593218,0.011008978382910742,0.050296547792967654
Taiwan,East Asia,2017,1.0,0,0,0,0,0,0.0,0.13768980142329115,0.011008978382910742,0.09164170061851724
Tajikistan,Central Asia,2011,2.0,0,0,0,0,0,0.0,0.27462312827459806,0.0,0.376026103804219
Tajikistan,Central Asia,2012,6.5,0,0,0,0,0,0.0,0.15966647306140944,0.0,0.2695620959992351
Tajikistan,Central Asia,2013,1.5,0,0,0,0,0,0.0,0.3830087330267136,0.0,0.14110526781397761
Tajikistan,Central Asia,2014,1.5,0,0,0,0,0,0.0,0.11400829123415994,0.0,0.13653364497241308
Tajikistan,Central Asia,2015,9.0,1,0,0,0,0,0.0,0.17311343943667856,0.011008978382910742,0.1152653824658364
Tajikistan,Central Asia,2016,3.0,0,0,0,0,0,0.0,0.4367829534290558,0.0,0.1595410678247552
Tajikistan,Central Asia,2017,2.5,0,0,0,0,0,0.0,0.24024219669417055,0.011008978382910742,0.15577024496670766
Tanzania,Sub-Saharan Africa,2011,0.0,0,0,0,0,0,0.0,0.20673053587700607,0.0,0.15124111269447602
Tanzania,Sub-Saharan Africa,2012,0.0,0,0,0,0,0,0.0,0.11767831977163454,0.02636676169713218,0.06448184278316763
Tanzania,Sub-Saharan Africa,2013,11.0,1,0,0,0,0,0.0,0.11336071383631226,0.02636676169713218,0.05514591217100803
Tanzania,Sub-Saharan Africa,2014,13.0,1,0,1,1,1,0.0,0.6548050550283881,0.8991564599914217,0.5055564145321555
Tanzania,Sub-Saharan Africa,2015,19.0,1,0,1,0,1,0.0,0.7362574970414516,0.0,0.6551440933979176
Tanzania,Sub-Saharan Africa,2016,4.5,0,0,1,1,1,0.0,0.8434780640402394,0.9589362002955306,0.8065039726610729
Tanzania,Sub-Saharan Africa,2017,10.0,1,0,1,1,0,0.0,0.532125604771213,0.8320323869499643,0.43762911578062463
Thailand,Southeast Asia,2011,258.0,1,0,1,1,1,0.0,0.999999999993636,1.0,0.9935191615510496
Thailand,Southeast Asia,2012,383.5,1,0,1,1,1,0.0,0.9999999999925375,1.0,0.9944352185232128
Thailand,Southeast Asia,2013,599.5,1,0,1,1,1,0.0,0.999999999997288,1.0,0.99353055934206
Thailand,Southeast Asia,2014,519.0,1,0,1,1,1,0.0,0.9999999999999449,1.0,0.9965627442938668
Thailand,Southeast Asia,2015,336.0,1,0,1,1,1,0.0,0.9999999999999993,1.0,0.9885806732510659
Thailand,Southeast Asia,2016,389.0,1,0,1,1,1,0.0,0.9999999999999565,1.0,0.9867890229545939
Thailand,Southeast Asia,2017,215.0,1,0,1,1,1,0.0,0.999999999971604,1.0,0.9867890229545939
Togo,Sub-Saharan Africa,2011,0.0,0,0,0,1,0,0.0,0.18214789733983652,0.5977568672179451,0.06530481002647844
Togo,Sub-Saharan Africa,2012,0.0,0,0,0,1,0,0.0,0.18025154665559048,0.5977568672179451,0.06530481002647844
Togo,Sub-Saharan Africa,2013,0.0,0,0,0,1,0,0.0,0.17837063309322018,0.5977568672179451,0.06530481002647844
Togo,Sub-Saharan Africa,2014,0.0,0,0,0,1,0,0.0,0.17650512068839347,0.5977568672179451,0.06530481002647844
Togo,Sub-Saharan Africa,2015,0.0,0,0,0,1,0,0.0,0.1746549715679109,0.5977568672179451,0.06530481002647844
Togo,Sub-Saharan Africa,2016,0.0,0,0,0,1,0,0.0,0.1728201459906445,0.5977568672179451,0.06530481002647844
Togo,Sub-Saharan Africa,2017,0.0,0,0,0,1,0,0.0,0.17100060238842932,0.5977568672179451,0.06530481002647844
Trinidad and Tobago,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.12677355540460805,0.0,0.056570486189173035
Trinidad and Tobago,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06980213072158908,0.018934045454955896,0.015011650831126277
Trinidad and Tobago,Central America & Caribbean,2013,3.0,0,0,0,0,0,0.0,0.06710749628459543,0.018934045454955896,0.011683761881073819
Trinidad and Tobago,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.21540784117870826,0.11443492184799026,0.05925564079656717
Trinidad and Tobago,Central America & Caribbean,2015,1.0,0,0,0,0,0,0.0,0.07247764284077787,0.11443492184799026,0.06889284436703443
Trinidad and Tobago,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.1230483124980532,0.11443492184799026,0.0891755302748269
Trinidad and Tobago,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.0657699588246543,0.018934045454955896,0.015011650831126277
Tunisia,Middle East & North Africa,2011,5.0,0,0,0,0,0,0.0,0.10630657025082609,0.011008978382910742,0.09680170069431808
Tunisia,Middle East & North Africa,2012,5.0,0,0,0,0,0,0.0,0.39504206627355615,0.0,0.2188637792313344
Tunisia,Middle East & North Africa,2013,41.5,1,0,0,0,0,0.0,0.4417107925756052,0.0,0.3526855216934809
Tunisia,Middle East & North Africa,2014,44.5,1,0,1,1,1,0.0,0.9574444331735433,0.8996933135929871,0.8554189461610929
Tunisia,Middle East & North Africa,2015,68.5,1,0,1,1,1,0.0,0.9952944105262668,1.0,0.9254724103189409
Tunisia,Middle East & North Africa,2016,47.5,1,0,1,1,1,0.0,0.999917857753034,1.0,0.9155358553442319
Tunisia,Middle East & North Africa,2017,6.5,0,0,1,1,1,0.0,0.9983110572742789,1.0,0.8629673368638461
Turkey,Middle East & North Africa,2011,63.5,1,0,1,1,1,0.0,0.9546521669082547,1.0,0.7588547115786313
Turkey,Middle East & North Africa,2012,311.5,1,0,1,1,1,0.0,0.9918287653983114,1.0,0.984909751967501
Turkey,Middle East & North Africa,2013,83.5,1,0,1,1,1,0.0,0.9999999995980815,1.0,0.9896109246159961
Turkey,Middle East & North Africa,2014,113.5,1,0,1,1,1,0.0,0.9999998239854285,1.0,0.9846120757294891
Turkey,Middle East & North Africa,2015,667.0,1,0,1,1,1,0.0,0.9996637010190788,1.0,0.9860583617092942
Turkey,Middle East & North Africa,2016,1045.0,1,0,1,1,1,0.0,1.0,1.0,0.9958081874549447
Turkey,Middle East & North Africa,2017,292.0,1,0,1,1,1,0.0,1.0,1.0,0.99907817765782
Turkmenistan,Central Asia,2011,0.0,0,0,0,0,0,0.0,0.08109699751434789,0.0016267994318489686,0.01583980436592587
Turkmenistan,Central Asia,2012,0.0,0,0,0,0,0,0.0,0.08014959209368874,0.0016267994318489686,0.01583980436592587
Turkmenistan,Central Asia,2013,0.0,0,0,0,0,0,0.0,0.07921230052583374,0.0016267994318489686,0.01583980436592587
Turkmenistan,Central Asia,2014,2.5,0,0,0,0,0,0.0,0.07828503706026067,0.0016267994318489686,0.01583980436592587
Turkmenistan,Central Asia,2015,1.5,0,0,0,0,0,0.0,0.17010898925355863,0.0,0.06877695369407451
Turkmenistan,Central Asia,2016,1.5,0,0,0,0,0,0.0,0.09579935089028059,0.0016267994318489686,0.053300192014340456
Turkmenistan,Central Asia,2017,1.5,0,0,0,0,0,0.0,0.09220059796070236,0.0016267994318489686,0.05578208655505547
Uganda,Sub-Saharan Africa,2011,37.5,1,0,1,1,1,0.0,0.9962774894452253,0.8996933135929871,0.8332003343450813
Uganda,Sub-Saharan Africa,2012,6.5,0,0,1,1,1,0.0,0.9779658025878596,0.8996933135929871,0.7940481225670184
Uganda,Sub-Saharan Africa,2013,2.5,0,0,0,1,0,0.0,0.4716278201269252,0.6797890049073653,0.4117543806096494
Uganda,Sub-Saharan Africa,2014,55.0,1,0,0,0,0,0.0,0.16744989354785347,0.0,0.2905013073198344
Uganda,Sub-Saharan Africa,2015,12.0,1,0,1,1,1,0.0,0.9986180746783552,0.8996933135929871,0.7213133291705115
Uganda,Sub-Saharan Africa,2016,52.5,1,0,1,0,1,0.0,0.6664760631124839,0.0,0.5471576862207187
Uganda,Sub-Saharan Africa,2017,16.5,1,0,1,1,1,0.0,0.9982783608406703,0.8996933135929871,0.8816788543866619
Ukraine,Eastern Europe,2011,3.0,0,0,0,0,0,0.0,0.41877486568515604,0.0,0.18688922029169303
Ukraine,Eastern Europe,2012,8.5,1,0,0,0,0,0.0,0.366259434179251,0.0,0.14312785880548662
Ukraine,Eastern Europe,2013,5.5,0,0,1,0,0,0.0,0.5781180814612377,0.0,0.3777516310889596
Ukraine,Eastern Europe,2014,1593.0,1,0,1,0,0,0.0,0.5131082877959833,0.0,0.3600975025466716
Ukraine,Eastern Europe,2015,1019.5,1,0,1,1,1,0.0,1.0,1.0,0.940088236789404
Ukraine,Eastern Europe,2016,85.0,1,0,1,1,1,0.0,1.0,1.0,0.9761218431210653
Ukraine,Eastern Europe,2017,81.0,1,0,1,1,1,0.0,1.0,1.0,0.9463907595146199
United Arab Emirates,Middle East & North Africa,2011,0.0,0,0,0,0,0,0.0,0.27527456240152504,0.011008978382910742,0.15222456403430099
United Arab Emirates,Middle East & North Africa,2012,0.0,0,0,0,0,0,0.0,0.12072610480720902,0.011008978382910742,0.18664757842678248
United Arab Emirates,Middle East & North Africa,2013,1.0,0,0,0,0,0,0.0,0.11331549690041043,0.011008978382910742,0.12908049010729508
United Arab Emirates,Middle East & North Africa,2014,2.5,0,0,0,0,0,0.0,0.18155498917158983,0.0,0.1613834392624716
United Arab Emirates,Middle East & North Africa,2015,0.5,0,0,0,0,0,0.0,0.26623072828556305,0.011008978382910742,0.1498496078310809
United Arab Emirates,Middle East & North Africa,2016,0.5,0,0,0,0,0,0.0,0.11295970012645169,0.011008978382910742,0.08245570157829216
United Arab Emirates,Middle East & North Africa,2017,0.5,0,0,0,0,0,0.0,0.10503271393403725,0.011008978382910742,0.0849924369615725
United Kingdom,Western Europe,2011,47.5,1,0,1,1,1,0.0,0.9210134973495298,1.0,0.9345093013507337
United Kingdom,Western Europe,2012,56.0,1,0,1,1,1,0.0,0.9753961545323734,1.0,0.9421645411531442
United Kingdom,Western Europe,2013,139.0,1,0,1,1,1,0.0,0.9744440601311751,1.0,0.9433901144320745
United Kingdom,Western Europe,2014,103.0,1,0,1,1,1,0.0,0.9836084472538763,1.0,0.9376838967680996
United Kingdom,Western Europe,2015,114.5,1,0,1,1,1,0.0,0.9991770364439195,1.0,0.907517328228993
United Kingdom,Western Europe,2016,109.5,1,0,1,1,1,0.0,0.9987024561211655,1.0,0.9189938249357507
United Kingdom,Western Europe,2017,143.0,1,0,1,1,1,0.0,0.999313790021518,1.0,0.8907301706470426
United States,North America,2011,10.0,1,0,1,1,1,0.0,0.8828203084201114,0.5977568672179451,0.8024698331316162
United States,North America,2012,23.5,1,0,1,1,1,0.0,0.7958353571095733,0.8320323869499643,0.6362319409556969
United States,North America,2013,31.5,1,0,1,1,1,0.0,0.896580576761373,0.5977568672179451,0.8039426279927203
United States,North America,2014,42.0,1,0,1,1,1,0.0,0.987435012772548,1.0,0.8229299741416738
United States,North America,2015,65.0,1,0,1,1,1,0.0,0.9842638138799016,1.0,0.8954723919959833
United States,North America,2016,98.0,1,0,1,1,1,0.0,0.9989083486960126,0.8559956444807405,0.9223101900371873
United States,North America,2017,112.5,1,0,1,1,1,0.0,0.9997696221833304,1.0,0.9776919755647303
Uruguay,South America,2011,0.0,0,0,0,0,0,0.0,0.0852045237363323,0.0016267994318489686,0.01130635684924666
Uruguay,South America,2012,0.0,0,0,0,0,0,0.0,0.0842135303400192,0.0016267994318489686,0.01130635684924666
Uruguay,South America,2013,0.0,0,0,0,0,0,0.0,0.08323301425230469,0.0016267994318489686,0.01130635684924666
Uruguay,South America,2014,0.0,0,0,0,0,0,0.0,0.08226288901856016,0.0016267994318489686,0.01130635684924666
Uruguay,South America,2015,0.0,0,0,0,0,0,0.0,0.08130306832725456,0.0016267994318489686,0.01130635684924666
Uruguay,South America,2016,1.5,0,0,0,0,0,0.0,0.08035346602512039,0.0016267994318489686,0.01130635684924666
Uruguay,South America,2017,0.5,0,0,0,0,0,0.0,0.15523716802838808,0.0,0.07245300601481647
Uzbekistan,Central Asia,2011,1.5,0,0,0,0,0,0.0,0.1315298779586337,0.0,0.20748956768020133
Uzbekistan,Central Asia,2012,1.5,0,0,0,0,0,0.0,0.12354927971585426,0.0,0.162909400847134
Uzbekistan,Central Asia,2013,1.5,0,0,0,0,0,0.0,0.1200611131234998,0.0,0.18108950964664
Uzbekistan,Central Asia,2014,1.5,0,0,0,0,0,0.0,0.1187173228801273,0.0,0.18108950964664
Uzbekistan,Central Asia,2015,1.0,0,0,0,0,0,0.0,0.11738656663738575,0.0,0.18108950964664
Uzbekistan,Central Asia,2016,0.0,0,0,0,0,0,0.0,0.14716419181640913,0.0,0.10404580869164791
Uzbekistan,Central Asia,2017,0.0,0,0,0,0,0,0.0,0.08188863545282388,0.02636676169713218,0.07603361239893856
Vanuatu,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.027901509500231462,0.0016267994318489686,0.004227218222229898
Vanuatu,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.027556917036056082,0.0016267994318489686,0.004227218222229898
Vanuatu,Australasia & Oceania,2013,0.0,0,0,0,0,0,0.0,0.02721646124469507,0.0016267994318489686,0.004227218222229898
Vanuatu,Australasia & Oceania,2014,0.0,0,0,0,0,0,0.0,0.02688009539483536,0.0016267994318489686,0.004227218222229898
Vanuatu,Australasia & Oceania,2015,0.0,0,0,0,0,0,0.0,0.026547773211043225,0.0016267994318489686,0.004227218222229898
Vanuatu,Australasia & Oceania,2016,0.0,0,0,0,0,0,0.0,0.026219448871128703,0.0016267994318489686,0.004227218222229898
Vanuatu,Australasia & Oceania,2017,0.0,0,0,0,0,0,0.0,0.02589507700347512,0.0016267994318489686,0.004227218222229898
Vatican City,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.07964621059581725,0.0016267994318489686,0.012907204665532988
Vatican City,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.07871430197011284,0.0016267994318489686,0.012907204665532988
Vatican City,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.0777923755912913,0.0016267994318489686,0.012907204665532988
Vatican City,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.07688034602816195,0.0016267994318489686,0.012907204665532988
Vatican City,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.07597812807439117,0.0016267994318489686,0.012907204665532988
Vatican City,Western Europe,2016,0.0,0,0,0,0,0,0.0,0.07508563676139632,0.0016267994318489686,0.012907204665532988
Vatican City,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.07420278737086129,0.0016267994318489686,0.012907204665532988
Venezuela,South America,2011,5.0,0,0,0,0,0,0.0,0.22929069522066708,0.0,0.43309728714591045
Venezuela,South America,2012,1.0,0,0,0,0,0,0.0,0.2102438035699772,0.0,0.32450447045142283
Venezuela,South America,2013,1.0,0,0,0,1,0,0.0,0.2055973483996979,0.5977568672179451,0.2959001391009776
Venezuela,South America,2014,4.5,0,0,0,0,0,0.0,0.17951855119248977,0.011008978382910742,0.21456398258659
Venezuela,South America,2015,3.5,0,0,0,1,0,0.0,0.40808646538517024,1.0,0.3063918018506307
Venezuela,South America,2016,10.5,1,0,0,1,0,0.0,0.3819594585932588,0.6797890049073653,0.38025596174014437
Venezuela,South America,2017,19.5,1,0,1,1,1,0.0,0.6930548762181522,1.0,0.6456275648326478
Vietnam,Southeast Asia,2011,0.0,0,0,0,0,0,0.0,0.09946468940897711,0.02636676169713218,0.03219101234295302
Vietnam,Southeast Asia,2012,0.0,0,0,0,0,0,0.0,0.09832566633249956,0.02636676169713218,0.03219101234295302
Vietnam,Southeast Asia,2013,0.0,0,0,0,0,0,0.0,0.0971982789731778,0.02636676169713218,0.03219101234295302
Vietnam,Southeast Asia,2014,0.0,0,0,0,0,0,0.0,0.09608244062507966,0.02636676169713218,0.03219101234295302
Vietnam,Southeast Asia,2015,0.0,0,0,0,0,0,0.0,0.09497806448218012,0.02636676169713218,0.03219101234295302
