Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Croatia,2000,Eastern Europe,2,3,8,Bombing/Explosion,Military,Former Soldiers/Police,0,0,0,Europe,4326105,13244.541,1,1,1,0
Croatia,2001,Eastern Europe,3,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,4301079,13817.681,1,1,1,0
Croatia,2005,Eastern Europe,1,0,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,Europe,4313946,17581.357,1,1,1,0
Croatia,2008,Eastern Europe,2,0,0,Bombing/Explosion,Business,,0,0,0,Europe,4314635,20717.316,1,1,1,0
Croatia,2009,Eastern Europe,1,0,3,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,4310537,19501.588,1,1,1,0
Croatia,2013,Eastern Europe,2,0,1,Bombing/Explosion,Transportation,,0,0,0,Europe,4242403,19402.938,1,1,1,0
Cuba,1991,Central America & Caribbean,1,0,0,Hijacking,Maritime,Cubans seeking escape from Cuba,0,0,0,Americas,10717640,3982.2656,1,1,1,0
Cuba,1992,Central America & Caribbean,4,3,1,Armed Assault,Airports & Aircraft,,0,0,0,Americas,10785807,3399.9648,1,1,1,0
Cuba,1994,Central America & Caribbean,9,3,6,Hijacking,Maritime,,0,0,0,Americas,10886022,2683.0984,1,1,1,0
Cuba,1996,Central America & Caribbean,1,0,0,Armed Assault,Government (Diplomatic),,0,0,0,Americas,10962009,3249.6353,1,1,1,0
Cuba,1997,Central America & Caribbean,14,1,3,Bombing/Explosion,Business,,0,0,0,Americas,10997933,3425.5618,1,1,1,0
Cuba,2007,Central America & Caribbean,1,1,0,Hijacking,Airports & Aircraft,,0,0,0,Americas,11287274,5635.6885,1,1,1,0
Cyprus,1973,Western Europe,3,1,1,Armed Assault,Government (Diplomatic),Black September,0,0,0,,665946,7913,0,1,1,0
Cyprus,1975,Western Europe,2,0,1,Assassination,Government (General),National Organization of Cypriot Fighters (EOKA),0,0,0,,659408,5528,0,1,1,0
Cyprus,1977,Western Europe,1,0,0,Hostage Taking (Kidnapping),Private Citizens & Property,National Organization of Cypriot Fighters (EOKA),0,0,0,,667104,7704,0,1,1,0
Cyprus,1978,Western Europe,2,16,1,Armed Assault,Journalists & Media,Anti-Israeli extremists,0,0,0,,672259,8257,0,1,1,0
Cyprus,1979,Western Europe,5,2,0,Bombing/Explosion,Airports & Aircraft,,0,0,0,,677552,9011,0,1,1,0
Cyprus,1980,Western Europe,1,3,0,Bombing/Explosion,Military,National Organization of Cypriot Fighters (EOKA),0,0,0,,683082,9451,0,1,1,0
Cyprus,1981,Western Europe,3,0,6,Bombing/Explosion,Journalists & Media,,0,0,0,,688895,9631,0,1,1,0
Cyprus,1982,Western Europe,1,0,0,Bombing/Explosion,Business,,0,0,0,,696503,10131,0,1,1,0
Cyprus,1983,Western Europe,2,0,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,,707224,10544,0,1,1,0
Cyprus,1984,Western Europe,7,6,5,Assassination,Government (Diplomatic),,0,0,0,,719345,11330,0,1,1,0
Cyprus,1985,Western Europe,7,3,0,Assassination,Airports & Aircraft,Eagles of the Palestinian Revolution,0,0,0,,731290,11725,0,1,1,0
Cyprus,1986,Western Europe,3,1,2,Bombing/Explosion,Military,Hezbollah,0,0,0,,743116,12121,0,1,1,0
Cyprus,1987,Western Europe,10,1,2,Bombing/Explosion,Government (General),Hezbollah,0,0,0,,754796,12792,0,1,1,0
Cyprus,1988,Western Europe,5,6,15,Bombing/Explosion,Terrorists/Non-State Militia,,0,0,0,,766238,13748,0,1,1,0
Cyprus,1989,Western Europe,6,1,1,Bombing/Explosion,Government (General),,0,0,0,Europe,777429,14712,1,1,1,0
Cyprus,1990,Western Europe,11,0,2,Assassination,Business,,0,0,0,Europe,788355,15560,1,1,1,0
Cyprus,1991,Western Europe,11,0,0,Bombing/Explosion,Business,,0,0,0,Europe,798950,15417.124,1,1,1,0
Cyprus,1992,Western Europe,6,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,810344,16570.396,1,1,1,0
Cyprus,1994,Western Europe,6,2,0,Bombing/Explosion,Business,,0,0,0,Europe,844669,17210.986,1,1,1,0
Cyprus,1995,Western Europe,3,0,1,Bombing/Explosion,Business,,0,0,0,Europe,862698,18751.486,1,1,1,0
Cyprus,1996,Western Europe,10,3,3,Bombing/Explosion,Business,,0,0,0,Europe,880295,18875.29,1,1,1,0
Cyprus,1998,Western Europe,1,0,0,Armed Assault,Police,,0,0,0,Europe,914552,20212.738,1,1,1,0
Cyprus,1999,Western Europe,1,0,0,Armed Assault,Government (Diplomatic),National Organization of Cypriot Fighters (EOKA),0,0,0,Europe,931235,21147.525,1,1,1,0
Cyprus,2000,Western Europe,2,0,0,Bombing/Explosion,Business,,0,0,0,Europe,947667,22326.799,1,1,1,0
Cyprus,2001,Western Europe,1,0,0,Bombing/Explosion,Journalists & Media,,0,0,0,Europe,964129,23095.736,1,1,1,0
Cyprus,2004,Western Europe,1,0,0,Bombing/Explosion,Religious Figures/Institutions,,0,0,0,Europe,1017875,25355.24,1,1,1,0
Cyprus,2007,Western Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,1072727,28109.996,1,1,1,0
Cyprus,2012,Western Europe,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Europe,1165403,25933.494,1,1,1,0
Cyprus,2013,Western Europe,9,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,1183899,24281.812,1,1,1,0
Cyprus,2014,Western Europe,5,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,1201806,24114.586,1,1,1,0
Cyprus,2015,Western Europe,3,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,1219504,25081.504,1,1,1,0
Cyprus,2016,Western Europe,2,0,0,Assassination,Government (General),,0,0,0,Europe,1237114,26607.555,1,1,1,0
Czech Republic,1994,Eastern Europe,1,0,0,Facility/Infrastructure Attack,Business,,0,0,0,Europe,,,1,0,0,0
Czech Republic,1995,Eastern Europe,3,1,0,Assassination,Government (General),,0,0,0,Europe,,,1,0,0,0
Czech Republic,1996,Eastern Europe,3,2,3,Bombing/Explosion,Business,,0,0,0,Europe,,,1,0,0,0
Czech Republic,1997,Eastern Europe,4,1,0,Bombing/Explosion,Government (General),,0,0,0,Europe,,,1,0,0,0
Czech Republic,2001,Eastern Europe,1,0,0,Unarmed Assault,Business,Neo-Fascists,0,0,0,Europe,,,1,0,0,0
Czech Republic,2003,Eastern Europe,1,0,0,Bombing/Explosion,Transportation,,0,0,0,Europe,,,1,0,0,0
Czech Republic,2008,Eastern Europe,2,0,20,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,,,1,0,0,0
Czech Republic,2009,Eastern Europe,1,0,4,Bombing/Explosion,Business,,0,0,0,Europe,,,1,0,0,0
Czech Republic,2011,Eastern Europe,1,0,0,Bombing/Explosion,Business,,0,0,0,Europe,,,1,0,0,0
Czech Republic,2013,Eastern Europe,1,1,0,Bombing/Explosion,Unknown,,0,0,0,Europe,,,1,0,0,0
Czech Republic,2014,Eastern Europe,5,1,1,Bombing/Explosion,Government (General),,0,0,0,Europe,,,1,0,0,0
Czech Republic,2015,Eastern Europe,4,0,0,Facility/Infrastructure Attack,Police,Revolutionary Cells Network (SRN),0,0,0,Europe,,,1,0,0,0
Czech Republic,2016,Eastern Europe,2,0,1,Assassination,Government (General),,0,0,0,Europe,,,1,0,0,0
Czech Republic,2017,Eastern Europe,3,0,0,Facility/Infrastructure Attack,Transportation,Anti-Immigrant extremists,0,0,0,Europe,,,1,0,0,0
Czechoslovakia,1972,Eastern Europe,1,26,0,Bombing/Explosion,Airports & Aircraft,Croatian Nationalists,0,0,0,,,,0,0,0,0
Czechoslovakia,1989,Eastern Europe,4,0,0,Bombing/Explosion,Airports & Aircraft,,0,0,0,Europe,,,1,0,0,0
Czechoslovakia,1990,Eastern Europe,1,0,20,Bombing/Explosion,Private Citizens & Property,,0,0,0,Europe,,,1,0,0,0
Czechoslovakia,1991,Eastern Europe,1,1,0,Unknown,Private Citizens & Property,Skinhead group,0,0,0,Europe,,,1,0,0,0
Czechoslovakia,1992,Eastern Europe,3,0,3,Assassination,Government (Diplomatic),,0,0,0,Europe,,,1,0,0,0
Democratic Republic of the Congo,1997,Sub-Saharan Africa,1,8,0,Unknown,Government (General),,0,0,0,,46029907,489.64215,0,1,1,0
Democratic Republic of the Congo,1998,Sub-Saharan Africa,4,67,0,Armed Assault,Airports & Aircraft,Congolese Democratic Coalition,0,0,0,,47297595,472.92395,0,1,1,0
Democratic Republic of the Congo,1999,Sub-Saharan Africa,3,7,0,Armed Assault,Journalists & Media,Hutu extremists,0,0,0,,48912972,452.00443,0,1,1,0
Democratic Republic of the Congo,2000,Sub-Saharan Africa,3,40,9,Armed Assault,Private Citizens & Property,Hutus Former Soldiers,0,0,0,,50507445,414.04694,0,1,1,0
Democratic Republic of the Congo,2001,Sub-Saharan Africa,5,15,5,Unknown,Private Citizens & Property,Mayi Mayi,0,0,0,,52132646,403.6019,0,1,1,0
Democratic Republic of the Congo,2002,Sub-Saharan Africa,7,16,32,Armed Assault,Government (General),,0,0,0,,53750529,413.82523,0,1,1,0
Democratic Republic of the Congo,2003,Sub-Saharan Africa,6,154,1,Armed Assault,Private Citizens & Property,Gunmen,0,0,0,,55343873,436.02847,0,1,1,0
Democratic Republic of the Congo,2004,Sub-Saharan Africa,5,22,11,Armed Assault,Private Citizens & Property,Hutu extremists,0,0,0,,56997740,463.99698,0,1,1,0
Democratic Republic of the Congo,2005,Sub-Saharan Africa,5,31,36,Armed Assault,Government (Diplomatic),Nationalist Integrationist Front (FNI),0,0,0,,58775726,490.6905,0,1,1,0
Democratic Republic of the Congo,2006,Sub-Saharan Africa,5,23,1,Armed Assault,Government (Diplomatic),Supporters of Laurent Nkunda,0,0,0,,60615909,515.25836,0,1,1,0
Democratic Republic of the Congo,2007,Sub-Saharan Africa,11,72,53,Armed Assault,Private Citizens & Property,,0,0,0,,62477753,546.0368,0,1,1,0
Democratic Republic of the Congo,2008,Sub-Saharan Africa,20,319,26,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),0,0,0,,64390658,578.8487,0,1,1,0
Democratic Republic of the Congo,2009,Sub-Saharan Africa,54,824,155,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),0,0,0,,66412038,595.01605,0,1,1,0
Democratic Republic of the Congo,2010,Sub-Saharan Africa,18,118,12,Armed Assault,Private Citizens & Property,Lord's Resistance Army (LRA),0,0,0,,68563038,637.1298,0,1,1,0
Democratic Republic of the Congo,2011,Sub-Saharan Africa,16,50,8,Armed Assault,Government (General),,0,0,0,,70849311,681,0,1,1,0
Democratic Republic of the Congo,2012,Sub-Saharan Africa,25,288,165,Armed Assault,Private Citizens & Property,,0,0,0,,73254623,714.7897,0,1,1,0
Democratic Republic of the Congo,2013,Sub-Saharan Africa,22,150,72,Armed Assault,Military,M23,0,0,0,,75789397,756.906,0,1,1,0
Democratic Republic of the Congo,2014,Sub-Saharan Africa,110,366,170,Hostage Taking (Kidnapping),Private Citizens & Property,Allied Democratic Forces (ADF),0,0,0,,78403248,784.5593,0,1,1,0
Democratic Republic of the Congo,2015,Sub-Saharan Africa,143,371,244,Armed Assault,Private Citizens & Property,Allied Democratic Forces (ADF),0,0,0,,81035532,806.7695,0,1,1,0
Democratic Republic of the Congo,2016,Sub-Saharan Africa,169,532,176,Hostage Taking (Kidnapping),Private Citizens & Property,Allied Democratic Forces (ADF),0,0,0,,83956416,783.0341,0,1,1,0
Democratic Republic of the Congo,2017,Sub-Saharan Africa,143,596,193,Armed Assault,Private Citizens & Property,Mayi Mayi,0,0,0,,87083400,785.1293,0,1,1,0
Denmark,1978,Western Europe,1,0,0,Facility/Infrastructure Attack,Food or Water Supply,Arab Revolutionary Army,0,0,0,,5104341,23632,0,1,1,0
Denmark,1979,Western Europe,3,0,2,Bombing/Explosion,Airports & Aircraft,,0,0,0,,5116862,24409,0,1,1,0
Denmark,1980,Western Europe,1,0,0,Facility/Infrastructure Attack,Business,Irish Republican Army (IRA),0,0,0,,5123079,24272,0,1,1,0
Denmark,1981,Western Europe,6,0,6,Bombing/Explosion,Airports & Aircraft,Armenian Secret Army for the Liberation of Armenia,0,0,0,,5121628,24063,0,1,1,0
Denmark,1985,Western Europe,4,1,10,Bombing/Explosion,Business,Hezbollah,0,0,0,,5113878,27710,0,1,1,0
Denmark,1986,Western Europe,2,0,0,Bombing/Explosion,Business,,0,0,0,,5120691,28681,0,1,1,0
Denmark,1987,Western Europe,2,0,0,Bombing/Explosion,Business,,0,0,0,,5127134,28728,0,1,1,0
Denmark,1988,Western Europe,1,0,0,Facility/Infrastructure Attack,Private Citizens & Property,Soldiers of Truth,0,0,0,,5129650,29049,0,1,1,0
Denmark,1989,Western Europe,1,0,0,Unknown,Government (Diplomatic),,0,0,0,Europe,5132717,29108,1,1,1,0
Denmark,1991,Western Europe,1,0,0,Facility/Infrastructure Attack,Airports & Aircraft,Kurdish Separatists,0,0,0,Europe,5154346,29915.447,1,1,1,0
Denmark,1992,Western Europe,4,1,0,Unknown,Government (Diplomatic),Anti-Iran Government Exiles,0,0,0,Europe,5171372,30573.574,1,1,1,0
Denmark,1995,Western Europe,6,0,0,Unknown,Business,Anarchists,0,0,0,Europe,5233364,33356.14,1,1,1,0
Denmark,1999,Western Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,Europe,5321814,37523.426,1,1,1,0
Denmark,2008,Western Europe,1,0,2,Armed Assault,Private Citizens & Property,,0,0,0,Europe,5493762,44246.4,1,1,1,0
Denmark,2010,Western Europe,1,0,1,Bombing/Explosion,Journalists & Media,,0,0,0,Europe,5547865,42932.4,1,1,1,0
Denmark,2013,Western Europe,1,0,0,Assassination,Private Citizens & Property,,0,0,0,Europe,5615333,43743.61,1,1,1,0
Denmark,2015,Western Europe,4,2,5,Armed Assault,Religious Figures/Institutions,Jihadi-inspired extremists,0,0,0,Europe,5683698,44940.887,1,1,1,0
Denmark,2016,Western Europe,1,1,3,Armed Assault,Police,Jihadi-inspired extremists,0,0,0,Europe,5728196,46018.984,1,1,1,0
Djibouti,1977,Sub-Saharan Africa,1,1,1,Hostage Taking (Kidnapping),Educational Institution,Afar rebels,0,0,0,,254629,4036,0,1,1,0
Djibouti,1979,Sub-Saharan Africa,1,4,3,Facility/Infrastructure Attack,Military,Armed Subversives,0,0,0,,304525,3308,0,1,1,0
Djibouti,1987,Sub-Saharan Africa,1,10,40,Bombing/Explosion,Business,Extremist Nat'list Group,0,0,0,,454409,2670,0,1,1,0
Djibouti,1988,Sub-Saharan Africa,2,0,0,Bombing/Explosion,Business,,0,0,0,,484531,2652,0,1,1,0
Djibouti,1990,Sub-Saharan Africa,1,1,14,Bombing/Explosion,Business,,1,4,60,Africa,579544,2308,1,1,1,0
Djibouti,1991,Sub-Saharan Africa,1,8,26,Armed Assault,Police,Front for the Restoration of Unity and Democracy,1,5,134,Africa,631096,2013.3427,1,1,1,0
Djibouti,1992,Sub-Saharan Africa,6,228,21,Armed Assault,Military,Front for the Restoration of Unity and Democracy,1,5,129,Africa,626016,2141.634,1,1,1,0
Djibouti,1994,Sub-Saharan Africa,2,6,15,Bombing/Explosion,Police,,1,3,39,Africa,626717,2175.3618,1,1,1,0
Djibouti,1995,Sub-Saharan Africa,2,0,4,Bombing/Explosion,Business,,1,2,18,Africa,633075,2262.4287,1,1,1,0
Djibouti,1997,Sub-Saharan Africa,1,11,16,Bombing/Explosion,Military,,1,2,11,Africa,671826,2080.5134,1,1,1,0
Djibouti,2004,Sub-Saharan Africa,1,0,7,Bombing/Explosion,Transportation,,0,0,0,Africa,826133,2097.1233,1,1,1,0
Djibouti,2014,Sub-Saharan Africa,1,5,15,Bombing/Explosion,Military,Al-Shabaab,1,1,1,Africa,1002720,2823,1,1,1,0
Djibouti,2015,Sub-Saharan Africa,1,0,0,Armed Assault,Military,,0,0,0,Africa,1020316,2941,1,1,1,0
Djibouti,2017,Sub-Saharan Africa,1,0,0,Hostage Taking (Kidnapping),Military,Front for the Restoration of Unity and Democracy,0,0,0,Africa,1054844,3197.9792,1,1,1,0
Dominica,1981,Central America & Caribbean,2,3,10,Armed Assault,Police,Anti-Government Group,0,0,0,,73004,2499,0,1,1,0
Dominica,1997,Central America & Caribbean,1,0,0,Armed Assault,Private Citizens & Property,,0,0,0,Americas,69315,5170.808,1,1,1,0
Dominican Republic,1970,Central America & Caribbean,2,1,0,Assassination,Military,Dominican Popular Movement (MPD),0,0,0,,4399294,2488,0,1,1,0
Dominican Republic,1971,Central America & Caribbean,3,0,0,Armed Assault,Educational Institution,Tony El Pelou Band,0,0,0,,4524238,2678,0,1,1,0
Dominican Republic,1973,Central America & Caribbean,3,0,0,Hostage Taking (Kidnapping),Government (Diplomatic),,0,0,0,,4782235,3196,0,1,1,0
Dominican Republic,1974,Central America & Caribbean,2,0,0,Hostage Taking (Barricade Incident),Government (Diplomatic),Dominican Popular Movement (MPD),0,0,0,,4914198,3295,0,1,1,0
Dominican Republic,1978,Central America & Caribbean,1,3,0,Armed Assault,Private Citizens & Property,Trinitarians,0,0,0,,5451891,3583,0,1,1,0
Dominican Republic,1979,Central America & Caribbean,2,1,1,Assassination,Educational Institution,,0,0,0,,5589694,3649,0,1,1,0
Dominican Republic,1980,Central America & Caribbean,1,1,2,Armed Assault,Police,,0,0,0,,5729043,3781,0,1,1,0
Dominican Republic,1982,Central America & Caribbean,2,5,3,Bombing/Explosion,Government (General),,0,0,0,,6007115,3826,0,1,1,0
Dominican Republic,1987,Central America & Caribbean,15,7,4,Bombing/Explosion,Business,Maximiliano Gomez Revolutionary Brigade,0,0,0,,6712519,3877,0,1,1,0
Dominican Republic,1988,Central America & Caribbean,2,0,4,Bombing/Explosion,Government (General),Maximiliano Gomez Revolutionary Brigade,0,0,0,,6855737,3821,0,1,1,0
Dominican Republic,1989,Central America & Caribbean,11,1,2,Bombing/Explosion,Private Citizens & Property,Popular Liberation Resistance Force,0,0,0,Americas,7002300,4219,1,1,1,0
Dominican Republic,1990,Central America & Caribbean,2,3,3,Bombing/Explosion,Educational Institution,,0,0,0,Americas,7151165,3939,1,1,1,0
Dominican Republic,1991,Central America & Caribbean,8,1,0,Bombing/Explosion,Police,,0,0,0,Americas,7299849,3969.5686,1,1,1,0
Dominican Republic,1992,Central America & Caribbean,11,1,10,Bombing/Explosion,Private Citizens & Property,,0,0,0,Americas,7447476,4185.406,1,1,1,0
Dominican Republic,1994,Central America & Caribbean,7,2,18,Bombing/Explosion,Private Citizens & Property,,0,0,0,Americas,7741694,4597.151,1,1,1,0
Dominican Republic,1996,Central America & Caribbean,3,3,11,Armed Assault,Private Citizens & Property,,0,0,0,Americas,8032895,5198.5664,1,1,1,0
Dominican Republic,1997,Central America & Caribbean,12,3,30,Armed Assault,Police,,0,0,0,Americas,8174081,5616.89,1,1,1,0
Dominican Republic,2013,Central America & Caribbean,1,0,0,Assassination,Government (General),,0,0,0,Americas,10193838,12290.143,1,1,1,0
Dominican Republic,2014,Central America & Caribbean,1,0,35,Facility/Infrastructure Attack,Transportation,,0,0,0,Americas,10315523,13011.521,1,1,1,0
Dominican Republic,2017,Central America & Caribbean,1,2,1,Assassination,Journalists & Media,,0,0,0,Americas,10666846,15053.832,1,1,1,0
East Germany (GDR),1970,Eastern Europe,12,0,0,Bombing/Explosion,Government (General),,0,0,0,,,,0,0,0,0
East Germany (GDR),1971,Eastern Europe,4,0,0,Facility/Infrastructure Attack,Police,,0,0,0,,,,0,0,0,0
East Germany (GDR),1974,Eastern Europe,1,1,0,Hostage Taking (Kidnapping),Government (General),2nd of June Movement,0,0,0,,,,0,0,0,0
East Germany (GDR),1977,Eastern Europe,1,0,0,Armed Assault,Business,Red Army Faction (RAF),0,0,0,,,,0,0,0,0
East Germany (GDR),1978,Eastern Europe,1,0,1,Assassination,Terrorists/Non-State Militia,,0,0,0,,,,0,0,0,0
East Germany (GDR),1982,Eastern Europe,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,,,0,0,0,0
East Germany (GDR),1983,Eastern Europe,1,0,0,Bombing/Explosion,Military,,0,0,0,,,,0,0,0,0
East Germany (GDR),1984,Eastern Europe,1,0,1,Unknown,Private Citizens & Property,Neo-Nazi extremists,0,0,0,,,,0,0,0,0
East Germany (GDR),1985,Eastern Europe,4,0,0,Bombing/Explosion,Business,,0,0,0,,,,0,0,0,0
East Germany (GDR),1986,Eastern Europe,3,1,34,Assassination,Government (Diplomatic),,0,0,0,,,,0,0,0,0
East Germany (GDR),1987,Eastern Europe,1,0,1,Assassination,Government (General),,0,0,0,,,,0,0,0,0
East Germany (GDR),1988,Eastern Europe,4,0,0,Facility/Infrastructure Attack,Business,Internationalist Cells,0,0,0,,,,0,0,0,0
East Germany (GDR),1989,Eastern Europe,1,0,0,Bombing/Explosion,Private Citizens & Property,,0,0,0,,,,0,0,0,0
East Germany (GDR),1990,Eastern Europe,3,0,0,Facility/Infrastructure Attack,Business,,0,0,0,,,,0,0,0,0
East Timor,2000,Southeast Asia,4,1,1,Bombing/Explosion,Government (Diplomatic),,0,0,0,,745095,,0,1,0,0
East Timor,2003,Southeast Asia,2,5,5,Armed Assault,Private Citizens & Property,,0,0,0,Asia,916876,,1,1,0,0
East Timor,2005,Southeast Asia,1,0,0,Bombing/Explosion,Government (General),,0,0,0,Asia,948310,,1,1,0,0
East Timor,2007,Southeast Asia,2,1,0,Assassination,Government (General),,0,0,0,Asia,1004898,,1,1,0,0
East Timor,2008,Southeast Asia,1,2,1,Hostage Taking (Kidnapping),Government (General),,0,0,0,Asia,1032431,,1,1,0,0
Ecuador,1973,South America,1,0,0,Bombing/Explosion,Government (Diplomatic),,0,0,0,,6722036,5244,0,1,1,0
Ecuador,1974,South America,3,0,2,Bombing/Explosion,Government (Diplomatic),,0,0,0,,6918571,5392,0,1,1,0
Ecuador,1976,South America,2,1,1,Assassination,Government (Diplomatic),,0,0,0,,7320913,5877,0,1,1,0
Ecuador,1977,South America,7,1,0,Bombing/Explosion,Educational Institution,,0,0,0,,7526826,6073,0,1,1,0
