country_id_cy,country_cy,year_cy,region_cy,main_govt_name_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_deaths_parties_cy,sb_deaths_civilians_cy,sb_deaths_unknown_cy,sb_total_deaths_best_cy,sb_total_deaths_high_cy,sb_total_deaths_low_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_dyad_names_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_intrastate_deaths_parties_cy,sb_intrastate_deaths_civilians_cy,sb_intrastate_deaths_unknown_cy,sb_intrastate_deaths_best_cy,sb_intrastate_deaths_high_cy,sb_intrastate_deaths_low_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_dyad_names_cy,sb_interstate_main_govt_inv_incomp_cy,sb_interstate_deaths_parties_cy,sb_interstate_deaths_civilians_cy,sb_interstate_deaths_unknown_cy,sb_interstate_deaths_best_cy,sb_interstate_deaths_high_cy,sb_interstate_deaths_low_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,ns_dyad_names_cy,ns_deaths_parties_cy,ns_deaths_civilians_cy,ns_deaths_unknown_cy,ns_total_deaths_best_cy,ns_total_deaths_high_cy,ns_total_deaths_low_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_dyad_names_cy,os_main_govt_inv_cy,os_main_govt_killings_best_cy,os_main_govt_killings_high_cy,os_main_govt_killings_low_cy,os_any_govt_inv_cy,os_any_govt_killings_best_cy,os_any_govt_killings_high_cy,os_any_govt_killings_low_cy,os_nsgroup_inv_cy,os_nsgroup_killings_best_cy,os_nsgroup_killings_high_cy,os_nsgroup_killings_low_cy,os_killings_unknown_cy,os_total_deaths_best_cy,os_total_deaths_high_cy,os_total_deaths_low_cy,cumulative_total_deaths_parties_in_orgvio_cy,cumulative_total_deaths_civilians_in_orgvio_cy,cumulative_total_deaths_unknown_in_orgvio_cy,cumulative_total_deaths_in_orgvio_best_cy,cumulative_total_deaths_in_orgvio_high_cy,cumulative_total_deaths_in_orgvio_low_cy,version
483,Chad,1995,Africa,Government of Chad,1,1,610,Government of Chad - MDD,4,0,0,4,4,4,1,1,610,Government of Chad - MDD,1,4,0,0,4,4,4,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1020; 932,FARF - Civilians; Government of Chad - Civilians,1,47,48,47,1,47,48,47,1,2,2,2,0,49,50,49,4,49,0,53,54,53,25.1
483,Chad,1996,Africa,Government of Chad,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,932,Government of Chad - Civilians,1,4,4,4,1,4,4,4,0,0,0,0,0,4,4,4,0,4,0,4,4,4,25.1
483,Chad,1997,Africa,Government of Chad,1,2,610; 615,Government of Chad - FARF; Government of Chad - MDD,2,0,95,97,97,97,1,2,610; 615,Government of Chad - FARF; Government of Chad - MDD,1,2,0,95,97,97,97,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1020; 932,FARF - Civilians; Government of Chad - Civilians,1,4,4,4,1,4,4,4,1,33,33,33,0,37,37,37,2,37,95,134,134,134,25.1
483,Chad,1998,Africa,Government of Chad,1,1,615,Government of Chad - FARF,31,3,0,34,34,34,1,1,615,Government of Chad - FARF,1,31,3,0,34,34,34,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1020; 932,FARF - Civilians; Government of Chad - Civilians,1,145,145,145,1,145,145,145,1,19,22,19,0,164,167,164,31,167,0,198,201,198,25.1
483,Chad,1999,Africa,Government of Chad,1,1,616,Government of Chad - MDJT,11,0,383,394,1149,394,1,1,616,Government of Chad - MDJT,1,11,0,383,394,1149,394,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5462,Masalit  - Rizeigat Abbala,0,0,0,0,80,0,1,1,932,Government of Chad - Civilians,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,383,394,1230,394,25.1
483,Chad,2000,Africa,Government of Chad,1,2,613; 616,Government of Chad - CSNPD; Government of Chad - MDJT,56,0,937,993,1045,993,1,2,613; 616,Government of Chad - CSNPD; Government of Chad - MDJT,1,56,0,937,993,1045,993,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5337,Khozam   - Oulad Rachid,0,0,72,72,72,72,1,1,932,Government of Chad - Civilians,1,5,5,5,1,5,5,5,0,0,0,0,0,5,5,5,56,5,1009,1070,1122,1070,25.1
483,Chad,2001,Africa,Government of Chad,1,1,616,Government of Chad - MDJT,17,0,209,226,326,226,1,1,616,Government of Chad - MDJT,1,17,0,209,226,326,226,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,931; 932,Government of Central African Republic - Civilians; Government of Chad - Civilians,1,0,1,0,1,4,5,4,0,0,0,0,0,4,5,4,17,4,209,230,331,230,25.1
483,Chad,2002,Africa,Government of Chad,1,1,616,Government of Chad - MDJT,83,0,211,294,350,294,1,1,616,Government of Chad - MDJT,1,83,0,211,294,350,294,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1053,Janjaweed  - Civilians,0,0,0,0,0,0,0,0,1,3,3,3,0,3,3,3,83,3,211,297,353,297,25.1
483,Chad,2003,Africa,Government of Chad,1,1,616,Government of Chad - MDJT,2,0,35,37,189,37,1,1,616,Government of Chad - MDJT,1,2,0,35,37,189,37,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,37,189,37,25.1
483,Chad,2004,Africa,Government of Chad,1,2,666; 830,Government of Algeria - AQIM; Government of Sudan - SLM/A,50,2,0,52,60,52,1,2,666; 830,Government of Algeria - AQIM; Government of Sudan - SLM/A,0,50,2,0,52,60,52,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1053,Janjaweed  - Civilians,0,0,0,0,0,0,0,0,1,28,28,28,0,28,28,28,50,30,0,80,88,80,25.1
483,Chad,2005,Africa,Government of Chad,1,1,617,Government of Chad - FUCD,14,0,86,100,356,100,1,1,617,Government of Chad - FUCD,1,14,0,86,100,356,100,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1053; 947,Government of Sudan - Civilians; Janjaweed  - Civilians,0,0,0,0,1,45,45,45,1,122,129,122,0,167,174,167,14,167,86,267,530,267,25.1
483,Chad,2006,Africa,Government of Chad,1,3,617; 618; 619,Government of Chad - FUCD; Government of Chad - RAFD; Government of Chad - UFDD,895,77,278,1250,2623,1250,1,3,617; 618; 619,Government of Chad - FUCD; Government of Chad - RAFD; Government of Chad - UFDD,1,895,77,278,1250,2623,1250,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,5214; 5311,Darsalim - Kibete; Tama - Zaghawa,179,1,34,214,374,214,1,3,1053; 932; 947,Government of Chad - Civilians; Government of Sudan - Civilians; Janjaweed  - Civilians,1,0,17,0,1,19,36,19,1,473,1022,473,0,492,1058,492,1074,570,312,1956,4055,1956,25.1
483,Chad,2007,Africa,Government of Chad,1,4,617; 618; 619; 622,Government of Chad - FPRN; Government of Chad - FUCD; Government of Chad - RAFD; Government of Chad - UFDD,85,15,0,100,493,100,1,4,617; 618; 619; 622,Government of Chad - FPRN; Government of Chad - FUCD; Government of Chad - RAFD; Government of Chad - UFDD,1,85,15,0,100,493,100,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5311,Tama - Zaghawa,126,0,0,126,156,126,1,3,1022; 1053; 932,Government of Chad - Civilians; Janjaweed  - Civilians; JEM - Civilians,1,0,1,0,1,0,1,0,1,205,405,205,0,205,406,205,211,220,0,431,1055,431,25.1
483,Chad,2008,Africa,Government of Chad,1,1,620,Government of Chad - AN,2,1,988,991,1361,991,1,1,620,Government of Chad - AN,1,2,1,988,991,1361,991,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,932,Government of Chad - Civilians,1,3,5,3,1,3,5,3,0,0,0,0,0,3,5,3,2,4,988,994,1366,994,25.1
483,Chad,2009,Africa,Government of Chad,1,2,621; 665,Government of Chad - UFR; Government of Sudan - JEM,123,10,2,135,328,135,1,2,621; 665,Government of Chad - UFR; Government of Sudan - JEM,1,123,10,2,135,328,135,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,10,2,135,328,135,25.1
483,Chad,2010,Africa,Government of Chad,1,1,622,Government of Chad - FPRN,4,0,0,4,4,4,1,1,622,Government of Chad - FPRN,1,4,0,0,4,4,4,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,25.1
483,Chad,2011,Africa,Government of Chad,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
483,Chad,2012,Africa,Government of Chad,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
483,Chad,2013,Africa,Government of Chad,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
483,Chad,2014,Africa,Government of Chad,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,14721,Toubou  - Zaghawa,10,0,0,10,10,10,1,1,2332,JAS - Civilians,0,0,0,0,0,0,0,0,1,6,6,6,0,6,6,6,10,6,0,16,16,16,25.1
483,Chad,2015,Africa,Government of Chad,1,2,14667; 640,Government of Chad - IS; Government of Nigeria - JAS,274,1,0,275,274,274,1,2,14667; 640,Government of Chad - IS; Government of Nigeria - JAS,1,274,1,0,275,274,274,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,14721,Toubou  - Zaghawa,3,0,0,3,3,3,1,3,2332; 932; 973,Government of Chad - Civilians; IS - Civilians; JAS - Civilians,1,5,5,5,1,5,5,5,1,114,154,114,1,119,159,119,277,119,1,397,436,396,25.1
483,Chad,2016,Africa,Government of Chad,1,1,14667,Government of Chad - IS,17,1,0,18,18,18,1,1,14667,Government of Chad - IS,1,17,1,0,18,18,18,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,5459,Awlad Zeid - Zaghawa,0,0,4,4,4,4,1,2,932; 973,Government of Chad - Civilians; IS - Civilians,1,2,2,2,1,2,2,2,1,2,4,2,0,4,6,4,17,5,4,26,28,26,25.1
483,Chad,2017,Africa,Government of Chad,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,57,0,3,60,231,59,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,1,57,0,3,60,231,59,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,14721,Toubou  - Zaghawa,28,0,0,28,34,28,1,1,973,IS - Civilians,0,0,0,0,0,0,0,0,1,3,3,3,0,3,3,3,85,3,3,91,268,90,25.1
483,Chad,2018,Africa,Government of Chad,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,140,10,0,150,198,150,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,1,140,10,0,150,198,150,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,2332,JAS - Civilians,0,0,0,0,0,0,0,0,1,18,18,18,0,18,18,18,140,28,0,168,216,168,25.1
483,Chad,2019,Africa,Government of Chad,1,2,14667; 621,Government of Chad - IS; Government of Chad - UFR,142,4,0,146,176,146,1,2,14667; 621,Government of Chad - IS; Government of Chad - UFR,1,142,4,0,146,176,146,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16069,Dadjo - Mouro,0,0,65,65,65,65,1,2,2332; 973,IS - Civilians; JAS - Civilians,0,0,0,0,0,0,0,0,1,42,55,42,0,42,55,42,142,46,65,253,296,253,25.1
483,Chad,2020,Africa,Government of Chad,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,195,1,0,196,749,149,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,1,195,1,0,196,749,149,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16990,Arab - Bulala,0,0,25,25,25,25,1,2,2332; 973,IS - Civilians; JAS - Civilians,0,0,0,0,0,0,0,0,1,28,28,28,0,28,28,28,195,29,25,249,802,202,25.1
483,Chad,2021,Africa,Government of Chad,1,2,14667; 16743,Government of Chad - FACT; Government of Chad - IS,486,0,0,486,713,486,1,2,14667; 16743,Government of Chad - FACT; Government of Chad - IS,1,486,0,0,486,713,486,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16985,"Arab - Kagal, Kibete",159,0,0,159,159,159,1,2,932; 973,Government of Chad - Civilians; IS - Civilians,1,1,1,1,1,1,1,1,1,21,21,21,0,22,22,22,645,22,0,667,894,667,25.1
483,Chad,2022,Africa,Government of Chad,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,41,4,0,45,76,44,1,2,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,1,41,4,0,45,76,44,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16261,Farmers (Chad) - Herders (Chad),15,0,41,56,56,56,1,1,932,Government of Chad - Civilians,1,13,13,13,1,13,13,13,0,0,0,0,0,13,13,13,56,17,41,114,145,113,25.1
483,Chad,2023,Africa,Government of Chad,1,1,15676,Government of Chad - CCMSR,61,0,0,61,79,61,1,1,15676,Government of Chad - CCMSR,1,61,0,0,61,79,61,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16261,Farmers (Chad) - Herders (Chad),23,0,19,42,42,42,1,1,2332,JAS - Civilians,0,0,0,0,0,0,0,0,1,9,9,9,0,9,9,9,84,9,19,112,130,112,25.1
483,Chad,2024,Africa,Government of Chad,1,2,14667; 640,Government of Chad - IS; Government of Nigeria - JAS,70,0,0,70,72,69,1,2,14667; 640,Government of Chad - IS; Government of Nigeria - JAS,1,70,0,0,70,72,69,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,16261; 17878,Birgid - Kibete; Farmers (Chad) - Herders (Chad),49,0,60,109,109,97,1,2,2332; 932,Government of Chad - Civilians; JAS - Civilians,1,0,1,0,1,0,1,0,1,16,16,10,0,16,17,10,119,16,60,195,198,176,25.1
155,Chile,1989,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1990,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1991,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1992,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1993,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1994,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1995,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1996,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1997,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1998,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,1999,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2000,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2001,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2002,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2003,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2004,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2005,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2006,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2007,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2008,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2009,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2010,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2011,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2012,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
155,Chile,2013,Americas,Government of Chile,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1
